start_id,end_id,tipo_relacion,propiedades
08d53d6e-a934-40a4-9e99-d099caa69838,7928ebe4-5a7a-4087-80fe-257b98220c1d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3179.34}"
81ebb8b7-8bbe-44da-b3e6-0d5c8f886f4e,a724da6a-b896-479b-8378-5431aa54d60a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4007.61}"
2ecf52b2-dd6c-47b4-87f3-63e0b75c57e6,6e580663-b27d-4771-a17f-c0b4f8573c66,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2964.58}"
cf696df6-9c02-4ca4-a3b6-a97d1dbf7a77,b51723de-f6ad-40d9-be15-b7131b503120,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1612.65}"
108c804c-085e-4bf3-ac6b-74836a56e351,ebb78ec3-5f69-453e-95c4-e2f1fa4b4f5e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2406.01}"
379a7a3d-5016-4ced-b540-cbb6d61abd03,99a3ef20-1f08-4c32-b9f7-326245fb006d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4339.9}"
32460215-8ec4-4967-b2e6-7e960a48b965,b2a10d3c-3325-445a-a833-63cf7d902357,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 359.43}"
c874bc82-e772-4f5c-8fff-ec4381bbb194,55e986bd-5a45-4803-894e-7ee0955ad98f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1341.39}"
6368339c-a512-4110-b830-6a1166cb5ad3,b514a5cd-fc28-4fae-ad14-0cebd86de65c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3605.2}"
d05a617c-3d2e-4341-9a5f-9d5709b87946,04348c25-b73f-4690-8f77-7c35a83e19d9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2042.87}"
720d06f8-9715-4364-9a4c-70869c7d0f9a,edea3fb4-b9c6-4e69-ab4e-17a456f05283,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2766.46}"
450d4667-6e73-4ac3-a8c1-0681e053c40b,7a9a96b6-1294-48a0-9416-ecb826970288,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 887.29}"
21d1986e-5dc5-4bc1-8c57-e3ba0cff6dbb,2af4927b-af8d-4eb8-ae4c-cc248b9dfacf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3104.53}"
55781665-396b-4416-9093-d9f4762ad09c,a724da6a-b896-479b-8378-5431aa54d60a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4135.24}"
8ebf2094-1115-4425-859d-42365537e9aa,a7235347-3179-4253-b9aa-1c60da59ed71,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3119.46}"
18f64383-1282-4c5a-838a-dd836cd20c3e,4fbdd62e-e598-4472-a5f4-50fb44157b9a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2672.85}"
97ff1919-db95-4ee7-9000-4cb0fb87cdf7,72a97fd6-7a86-4792-82de-d6e4167efb01,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3916.57}"
5e99d19a-6c74-47fa-9fa6-bd0854eda98a,af97cc7d-7fce-48da-b6c0-b8914096e8e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2594.71}"
1b48c100-4935-42e1-8bc8-3c2db06235af,dfe8dfc3-a714-4dfa-af8f-2e891d82dd0a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 633.38}"
998faca4-ec88-4172-980e-1deab8415a8c,bba380d1-ef43-41fd-9452-148e7c365256,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2633.37}"
a0d0a3c5-5fe2-4e5c-a422-b5d104612eb8,5d1004dc-3f48-4e67-a771-12fbcc68e1e6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4223.63}"
521576f9-7087-429f-b5b6-ca4f6c6fd8d1,6e01bf5d-650e-4ed0-9179-3aa7597f692e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 936.73}"
3c885039-a9ef-4131-b9ae-00791a66b7cf,294af118-6ca6-4bec-bbd5-fb13407a3b9e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1818.88}"
51ed5f2d-c67f-466f-9a0f-7fcc02499e44,07fe97fa-5c94-4722-abe0-746f61ce1ddd,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4272.16}"
dac4e1c7-51c9-4b02-b2f7-33dacffb7d01,9ac8d49e-8900-44ef-b0e4-27f367fdbb4c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4858.67}"
61a74233-acf7-4649-90eb-68128da91426,92d97cef-1fac-448f-b62d-145940e69e8b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4936.95}"
bbcb64a3-b241-4a18-96d6-abfa09031103,dc8da7d8-aa9f-4409-b83e-bf3b1b54bc85,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1645.18}"
91bbd8c4-61fc-4691-99a4-27d275efcb08,c8508dfc-555d-4e15-b37d-5b4d8a6cfe84,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1642.03}"
487d13d2-b31f-4222-9bce-efc1c646da0a,d68e697d-7d3a-47d5-9195-ce41308cc28d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1166.78}"
b4ef62aa-4a74-43a9-8172-f4a1977ee0e9,34b22349-3ef8-4efe-8108-d41292da2a9b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3049.69}"
2cfaf740-8ac7-49fa-96fd-7792d84936f1,91b88c3f-5eef-415b-bcf0-65e8140765e6,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4243.69}"
d8ece0b8-f530-4bce-b31e-a8edda0c0e43,b3ebec7e-d018-470c-95da-6c4ea8f5bcb0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1683.09}"
1e782957-58f5-4b1e-8612-9f3fc1801cd2,eab49ca2-4df9-4033-8f48-1c7da4df8d08,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1096.77}"
0be3ab26-13de-4024-b5e9-42d810d11e1a,7ee9e9ec-6f0b-4ada-80e2-2254ed6b0531,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2519.5}"
f8925468-6c27-4abd-8ded-b0194c8050db,00719eb9-1886-429e-b766-88a4021fdcc7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 592.01}"
dd3c5242-d0b6-4354-be8e-7c0819c18302,9e71d77c-fe24-4fa9-a73b-51a4284a0f5e,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1576.15}"
8ca6a28f-1dfd-40c3-9e37-4a7cc8f1066c,e76353cf-abea-41de-b37c-12d2d78ea6fb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 335.38}"
62543271-bfe6-44db-abf2-926615bce7c5,7eed0dbd-f3e9-4179-8143-6632e3c61587,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 532.12}"
2511c900-0f39-40db-8cae-f97b5556f730,87ec817d-7001-47af-8e95-00d107b3af42,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1052.35}"
cb47bd70-3b71-4819-b7ba-daa47495eb64,00719eb9-1886-429e-b766-88a4021fdcc7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3816.88}"
db92c7c0-a674-4d8a-a542-308f39de648f,72a97fd6-7a86-4792-82de-d6e4167efb01,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2121.53}"
2f00912f-53f7-41e6-9ab3-d010eaa9a252,e92a3b1b-90bb-402b-89ae-4b9607061672,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1030.96}"
bcb421ae-45c1-4e79-9a3b-437540fa2554,4eaa0899-444d-4e4a-9529-9a003329142f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1470.72}"
c0d89a31-e92d-4acb-a635-dedf6d2d800a,e832838a-b0f8-496c-8597-6f03eae73149,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3704.74}"
cd7d4c49-b778-45a1-9909-775ffd2171a8,c83d97aa-dea2-4738-b727-d16ed577b866,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3251.92}"
737bef0f-94f9-48b8-aaf2-43d4f816816a,f5d0ca8c-2c9a-4ffe-a4f0-757b2b65ac4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3654.52}"
d6ef9c11-ba5a-4027-8a11-931254aac612,7a9a96b6-1294-48a0-9416-ecb826970288,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1262.72}"
4aca9c49-39a6-4307-92a1-c554c224acd9,2a5ebcd5-7a75-4c31-a666-1b9295466e9c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1184.03}"
e54979bd-ea76-4134-a59c-7c6560ae85ff,47dae745-530d-46d5-9778-3ca6cb879224,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2465.58}"
93f8ceb2-ee96-487f-a684-ded4b51ee949,bba380d1-ef43-41fd-9452-148e7c365256,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1483.47}"
7219a22c-5442-4f72-8d97-98f49e9d96ae,29054402-bd44-4e94-b10f-a0089a163c5f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4364.91}"
3787ab89-6488-4d6e-8887-a51d555fcd46,719f3339-e3fc-43d9-862e-1d093ccbe062,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4554.3}"
4f3502d2-46d9-42f2-bf9b-897ab0c0711a,9792e3d1-3525-4a5f-81be-f6234b7c7c2a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3108.8}"
8adee3d9-d3da-4760-a094-3e822d773869,0dbc53f4-56fb-4c56-9434-5535dffb0e69,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 995.65}"
92e5f6c1-7658-4aa8-b3da-5ac21682f16f,ef18828d-e41a-4f3d-ba25-96989b36d3e1,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1028.16}"
1546e088-9eee-4809-9f3a-08bc7f294f41,4ddfd930-f965-4836-a43e-bba0b017846f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3566.1}"
8b17d19a-8e9d-401c-85b2-d0e7b6b4b776,99a3ef20-1f08-4c32-b9f7-326245fb006d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4615.13}"
0f280ff2-70fe-4046-bf84-81593f5f83eb,9121f63e-a24d-4849-b973-198070095ab0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1089.39}"
15178f73-4bdf-4cd2-bb18-e63422841fa1,b3c73a05-2762-4c02-a84b-f2e4a47b859c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 130.69}"
9db82b1f-6b68-47f3-80fd-14f9593bbedc,1fbd2442-b7b9-403d-b1d4-7a72594dcf38,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 366.73}"
12d3bcab-e263-4e76-91fd-145782cb74eb,fc6e1dd0-bc41-4db1-b2c4-d7151ae4673a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3319.27}"
f229ff7d-3484-45cf-a6d2-4d169d0a7344,e832838a-b0f8-496c-8597-6f03eae73149,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2767.33}"
4d87d68a-58c1-44a3-9565-f8b0f401614c,dc0ee436-2616-4191-a77f-6aaf530e91ca,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 466.77}"
365cfe4f-91f9-4e06-b880-c6f5c0012d35,817154c0-071e-42b2-bf37-cf1ca6e3fb64,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3227.46}"
52631abc-c0c9-4cb3-80c9-8a5a9f4bece4,1c125d40-3d61-4e32-8f76-76d89d1d2573,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4902.7}"
e8d7a8af-a049-4600-a180-9a268abc31b8,50fce468-e027-4897-91bd-1ebed48971f9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3975.25}"
5766a2bc-7793-4df2-8cad-2c4d26fe7e57,93e33246-a29c-49a8-984c-3dbd3579019f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4166.79}"
cd2315af-4096-4786-bde6-53a2c3b33f93,9c432db2-10a6-47ca-80b3-816d2c7ef000,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1695.92}"
ceacaa0a-ef05-42e4-8629-e925509eeae7,af97cc7d-7fce-48da-b6c0-b8914096e8e2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3661.01}"
9c8ab68c-b81a-4ab1-8feb-9824ad275c31,d99a2a86-f433-4ff2-b484-bec702add921,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4347.91}"
ee9adc28-d7c2-45e3-b365-743a2adb2a8b,b5d4ebaf-8f70-4029-8a3b-b9ffff7fa72b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2491.73}"
2933fadf-96b6-495a-9b50-e056a3e11d1e,2a5ebcd5-7a75-4c31-a666-1b9295466e9c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1862.74}"
ab87bfee-419c-43cb-96f6-6ab5b18c33b7,81182906-880d-48cf-9929-d40db0c70829,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2266.85}"
daa8b492-27fd-4ac1-8f43-4088d0cbf7f5,fbe22959-11c7-480f-938a-b51555818bd4,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3795.29}"
54dd8ccb-7457-4877-b206-a425fa21873f,39333da3-a5aa-4557-b84c-399c80375dfb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 406.28}"
517ac139-8180-40c0-8b1b-78db73b6934d,e819c722-97d8-436e-9d31-5899053bd285,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3012.37}"
3c2f792b-5819-46aa-b570-6933c766822d,46690832-6b1c-49c9-8024-a3aaf00a76eb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1543.85}"
2720096c-604d-41a8-9cef-2b553ae7f52f,4ef6b478-d7b7-4af3-9168-13052f0ffd89,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4282.6}"
75126192-fe91-4dd0-b9a1-90c87e934e3c,041608ca-b733-4890-bb29-9efa1c137e06,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2720.21}"
77591d24-08e6-471f-8a0e-2c0ad5d6dbf3,ea8e0efd-5ff8-442e-a074-fc292bc71fbc,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1559.05}"
01a57def-4022-40cd-b3be-dcc3bc94b12a,87ec817d-7001-47af-8e95-00d107b3af42,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1137.88}"
1f6ebd3e-4832-4a60-9970-f6e42ce4a73b,4ef6b478-d7b7-4af3-9168-13052f0ffd89,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4697.16}"
e46f7f51-bb90-4b59-a136-d312017bf1e2,29054402-bd44-4e94-b10f-a0089a163c5f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1094.22}"
e86a8bd0-55b6-4041-841e-5b3cbfab70f1,f06cdbed-2852-4586-bbc8-4f27bed31081,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2365.03}"
a4044ff6-7647-419b-add3-79d1aaaa8054,f5d0ca8c-2c9a-4ffe-a4f0-757b2b65ac4a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1522.23}"
0ddfd3fe-8b6d-47db-9309-aae4c8810222,34b22349-3ef8-4efe-8108-d41292da2a9b,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2880.48}"
dce3d49e-9de8-46ad-aa76-3afd2158bb14,42e576c9-a13e-463e-8606-a92d280b0ccb,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2849.87}"
ff5981b9-b58b-4aa2-9397-5b992785288b,c29a6272-689a-4af7-8790-0bc94765fd7f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3124.62}"
ede0f98d-b18b-4498-a519-062901e4157c,b51723de-f6ad-40d9-be15-b7131b503120,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2930.56}"
0941d617-7736-4e65-8233-e17cf205b3b5,7f4611b5-53e5-43a3-af96-f481ecfc4ba2,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4712.33}"
5542270b-627f-4044-a4da-09827c6460a6,9e78b455-a14b-4153-a330-ef5d4d5da820,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2308.75}"
620be512-542d-48fb-8a3d-5e51b45e477f,4eaa0899-444d-4e4a-9529-9a003329142f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1984.33}"
60f5bee9-4a7f-4bde-b842-932b0186b554,dc0ee436-2616-4191-a77f-6aaf530e91ca,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 553.1}"
63bd38a8-d64a-452f-88e6-195fe5f71d8c,c8508dfc-555d-4e15-b37d-5b4d8a6cfe84,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1846.19}"
fba9cdee-f94b-46d7-8485-bbb0dd52d607,b26ea35e-eaa6-44ec-8699-02292db7a7b0,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1099.07}"
07d7c55a-7249-4414-a326-9a92a40160a8,5c5adb51-3593-4d81-8e2c-97591c4c0e3c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3273.46}"
4e8a8fda-ee9f-47e8-929a-442ea9f28dfe,7928ebe4-5a7a-4087-80fe-257b98220c1d,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4671.24}"
384dd8a2-1be3-4c40-b432-77c3db88348a,cdd3a883-afd0-4989-849d-c7070b70dd91,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2268.25}"
6a3da14a-8db0-4d10-9c9b-814dde57e076,01464a29-2249-4a5a-9929-445f6c025e84,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 169.48}"
d72d2869-7861-409a-9da4-f79739c76ad9,67680bdf-0de6-4967-8943-f72ab30b593c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2671.75}"
f3ba74a3-bd9a-456b-bb59-980a22aadb28,9e78b455-a14b-4153-a330-ef5d4d5da820,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1357.98}"
2be78da8-8751-4ffb-8e1d-45e0faaa37f9,ae81c12c-4b28-46ae-b252-5766f70a8ab3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3109.31}"
02c49960-bd31-4443-824f-40a75e112f33,fc6e1dd0-bc41-4db1-b2c4-d7151ae4673a,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 3954.74}"
a94cfb47-8efd-47f7-9374-9f1a163cc86a,f495e2fd-a856-4ebb-931d-5d674fec72f9,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3823.61}"
a0cf4018-74a9-4623-80da-59fdc8979bab,4661dbd4-8d31-484a-8fdf-2faed6565f6f,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 1386.72}"
151f689f-b2dd-4380-a955-365daf9c2788,5c5adb51-3593-4d81-8e2c-97591c4c0e3c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2284.24}"
c55aba6c-a592-4167-8103-ebb36b10ef71,edea3fb4-b9c6-4e69-ab4e-17a456f05283,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2616.66}"
b909a387-d48e-44eb-83ef-163589e7687d,da52be2f-2ec5-4a15-b4c2-d318ddeefc21,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 4590.65}"
93c3f52d-5b80-4935-a654-6366f829862c,77f48be1-c87e-4a2f-9447-bdfb9f6aad6c,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 2070.61}"
865c943a-80e5-4e88-b6ec-250680ab7939,a218e066-c188-4838-bb7d-7b984a465de7,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3516.72}"
4c94cf3b-a8b3-44b8-a3d4-e325ac6e076a,e49289f2-55c8-43f8-9b70-32e5045e4164,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 4355.6}"
198afe5d-fd00-45e4-a179-9854d795fcea,0e7f6a0e-ac23-4162-97e3-b2ea1e28cadf,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 2188.08}"
7ba2444e-4ce0-4d47-b95e-548c8a2342a3,c6e974f8-1665-4f4d-b7de-2ee03e782403,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3496.83}"
17375a4c-836f-4585-bd02-b4ea6b2fac8e,719f3339-e3fc-43d9-862e-1d093ccbe062,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 3293.0}"
cc555864-1af1-49d7-8ecf-f36a3dcf66ea,b2fa64a3-bdfd-4d3a-8009-ebe4f6b166c3,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 392.23}"
1c1d3521-cc45-43fe-89e6-2adb731d8360,cdd3a883-afd0-4989-849d-c7070b70dd91,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'false', 'saldo_promedio': 881.34}"
c6c22ff2-7891-4a7a-8b23-796c75746606,f06cdbed-2852-4586-bbc8-4f27bed31081,Cliente_Posee_Cuenta,"{'fecha_apertura': '2025-03-01', 'estatus_actual': 'true', 'saldo_promedio': 1822.34}"
