id_cuenta,numero_cuenta,tipo,saldo_actual,fecha_creacion,estatus,moneda,saldo_minimo
fc20efd2-8052-4204-b4ba-10978b4f1534,1373199468,Corriente,5497.31,2025-03-02T16:23:17,true,EUR,60.44
0ebb5875-c68a-4ede-85b5-abd799ce2d4a,1933994986,Ahorros,6423.19,2025-03-02T16:23:17,false,MXN,68.27
cfe50d3f-a5e7-4f66-a789-bd865e5407ce,8589270282,Ahorros,9409.14,2025-03-02T16:23:17,true,USD,89.64
1ca1ce66-d30a-4aee-92b3-1027085ba5f4,1637321728,Corriente,7276.67,2025-03-02T16:23:17,true,EUR,20.47
99b52542-5883-4ff8-af45-99a5a8afa950,5901646512,Ahorros,3864.63,2025-03-02T16:23:17,false,USD,87.89
8bbe47bf-ef96-44fd-ba85-9707d8d5920f,6880421488,Ahorros,3538.08,2025-03-02T16:23:17,true,MXN,58.02
d9806c23-164b-47a5-a059-d064c0f85a34,9913268523,Corriente,2696.78,2025-03-02T16:23:17,false,MXN,62.16
9b091360-e7d1-40e3-8612-6f3e758053b6,1035504296,Corriente,8373.45,2025-03-02T16:23:17,true,MXN,57.78
6a7256ee-44de-436c-bd8a-a0d2313d3bcb,9039246509,Ahorros,8567.57,2025-03-02T16:23:17,false,USD,79.58
80a2ca47-4932-4c5a-bcf6-5900f2e92ddb,3139889458,Corriente,7982.43,2025-03-02T16:23:17,true,USD,94.12
728f9222-b31e-4a45-b109-82221d375db1,9830855639,Corriente,1710.55,2025-03-02T16:23:17,true,EUR,39.22
8c486bec-7c17-4d90-9c8e-940ac930de9c,2596444061,Corriente,5843.71,2025-03-02T16:23:17,false,USD,74.96
7a5f333b-95ad-4a20-a938-9c70195d7227,9479894149,Corriente,6239.64,2025-03-02T16:23:17,false,USD,91.75
e7e63402-fa10-40d7-9a0b-cd71e80ae96d,8993365993,Corriente,7863.28,2025-03-02T16:23:17,false,USD,85.17
92efb83e-2c15-469d-bb9f-f1e864c86a96,3230964687,Ahorros,6049.3,2025-03-02T16:23:17,false,EUR,76.5
72ca3640-552d-4d76-95ca-47e1d8d4b34b,9291785357,Corriente,3964.67,2025-03-02T16:23:17,true,EUR,13.78
6d7030c0-aa99-4c1d-ba97-75d121fffd69,7426130644,Corriente,3365.65,2025-03-02T16:23:17,false,EUR,25.85
63a38b3c-a685-4006-8eee-31f5bba0a82c,1576719538,Ahorros,8835.76,2025-03-02T16:23:17,true,MXN,54.42
8bbdba48-2245-4017-85c5-66e49600ea94,4666905803,Corriente,7630.04,2025-03-02T16:23:17,true,EUR,38.61
81ea82ca-500f-4aaf-a665-49d88e69b42b,6145131129,Ahorros,1637.12,2025-03-02T16:23:17,false,MXN,46.72
3b16c058-03fe-413e-b7fc-89378744c0f3,3540033063,Ahorros,8728.83,2025-03-02T16:23:17,true,USD,30.05
5e722f65-020a-4511-9a2f-0a3832be1c20,6383281290,Corriente,3617.98,2025-03-02T16:23:17,true,MXN,43.64
ca7a2d15-2207-4e48-be24-38d960cd19c5,4010686182,Ahorros,6003.18,2025-03-02T16:23:17,true,EUR,35.11
a05a736f-503e-49cf-a92c-2347c01e3421,5196217842,Ahorros,5047.3,2025-03-02T16:23:17,false,USD,46.74
de57f390-662f-4f89-886d-907267e19531,9906423246,Ahorros,288.99,2025-03-02T16:23:17,true,USD,66.36
4aa7a67d-5d4f-4590-8a73-bfcf298bcd1d,5704675204,Corriente,6255.9,2025-03-02T16:23:17,true,EUR,60.24
f64912a3-e78d-49aa-b60d-3149927165be,4954452108,Corriente,8013.01,2025-03-02T16:23:17,false,USD,75.25
61135313-e3a3-494a-b1dc-d01b1febc522,1739372186,Corriente,7158.63,2025-03-02T16:23:17,true,MXN,79.11
8c385aad-1b65-4e19-96ef-9edd60090c68,2319501082,Corriente,6393.01,2025-03-02T16:23:17,false,EUR,20.65
6c56fa85-a30f-4801-ba6e-dc65bb88b477,9479183314,Ahorros,6768.14,2025-03-02T16:23:17,true,EUR,58.63
fba84910-e49e-499d-a52c-4aa79ace2a36,9201112336,Ahorros,7931.43,2025-03-02T16:23:17,true,MXN,99.37
61c48a7c-3bf4-4b9b-bc6b-7c581b1fc549,5471867927,Ahorros,4273.24,2025-03-02T16:23:17,false,EUR,74.5
ad0d8198-b62a-4136-b467-d2099349bf07,1663873033,Corriente,5053.89,2025-03-02T16:23:17,true,EUR,81.29
a805b367-686f-46ee-a682-e49e7c7798ab,7578379244,Corriente,7503.36,2025-03-02T16:23:17,false,USD,79.6
f2504a82-9082-4d78-902c-200a726cc630,3342927169,Corriente,5811.42,2025-03-02T16:23:17,true,MXN,19.51
ed44d400-e8c1-47a8-839b-cbe2918ea93d,5227977423,Ahorros,9322.62,2025-03-02T16:23:17,true,USD,71.59
ca1fc265-b815-49c5-9fed-35aa043c9073,8781337155,Corriente,7787.21,2025-03-02T16:23:17,false,MXN,35.68
552069ea-a9fd-4c25-8f34-5c7841a67063,1597569906,Ahorros,2990.48,2025-03-02T16:23:17,true,USD,74.4
1f4f09c2-4779-46a4-b22b-7732a643ebd2,9724043079,Ahorros,3461.46,2025-03-02T16:23:17,false,MXN,26.32
10915205-2f4c-4f82-9711-db88c379b1bc,6062130239,Ahorros,5531.0,2025-03-02T16:23:17,true,MXN,10.14
907cfbe8-8eb3-47db-bbb6-1b789808ce0a,1579248364,Corriente,702.63,2025-03-02T16:23:17,false,MXN,37.39
882e51bb-0142-4c1d-b13a-1cd69cd30afa,2777006644,Corriente,2919.31,2025-03-02T16:23:17,false,EUR,23.85
019e0c5c-4fb9-4144-ac5d-0ab7075aba4c,9077799185,Corriente,8861.5,2025-03-02T16:23:17,true,MXN,33.1
6c1d0f69-ed1f-4a1f-ba78-8e61afa68f33,1155662085,Corriente,8925.63,2025-03-02T16:23:17,false,EUR,47.37
c9849d56-02fc-45d4-aaf7-cbb398f39f21,4928218917,Corriente,1228.97,2025-03-02T16:23:17,true,EUR,81.41
819c9faf-5f66-49f6-8b93-141547d6cd1c,7649374950,Corriente,4387.27,2025-03-02T16:23:17,false,MXN,24.69
f15e3724-d003-4d9f-9020-e795e7b57b7d,9179992728,Corriente,1239.06,2025-03-02T16:23:17,true,MXN,93.57
263e4941-bafe-4054-8365-f12032c2dd6c,6179586820,Ahorros,2087.11,2025-03-02T16:23:17,false,USD,72.6
13edc2bf-3ff6-41c1-afe0-1d76b9f3199f,5000554434,Corriente,1173.93,2025-03-02T16:23:17,false,EUR,95.71
3732043d-ca9e-4962-8777-5e7f1289af12,7865353354,Corriente,5195.84,2025-03-02T16:23:17,false,MXN,83.7
81b798ba-e8ad-4ba2-b60d-1b41debd1671,6493553614,Ahorros,7015.01,2025-03-02T16:23:17,false,USD,64.44
0639b2a3-d04b-4d8e-80b7-d4b0780567ad,8951682897,Corriente,9288.71,2025-03-02T16:23:17,false,MXN,35.21
e1857b2b-9424-43ec-85af-88504bbfea38,3235479482,Ahorros,887.37,2025-03-02T16:23:17,true,EUR,45.34
27b43dff-21f1-4f05-b883-c176cc093d0a,5871931258,Corriente,9339.75,2025-03-02T16:23:17,false,USD,42.09
346c2964-aa3d-4bef-8735-fcd306a91318,6152761090,Corriente,1396.51,2025-03-02T16:23:17,true,EUR,90.39
5d018242-f913-48e3-8455-1e42982f6d84,5857089829,Ahorros,4458.56,2025-03-02T16:23:17,true,MXN,21.25
48cbedc5-ad5e-41d9-b4a3-db4c58b8626e,4304604456,Ahorros,9322.98,2025-03-02T16:23:17,false,USD,93.3
610d8aa6-b66b-45e5-8b49-cac56c73e010,6495252939,Ahorros,3129.65,2025-03-02T16:23:17,false,MXN,82.02
f94dd886-0265-4d4d-b283-fc9004d83a74,1563028277,Corriente,2232.65,2025-03-02T16:23:17,true,MXN,58.25
027497c2-2c6f-4560-978b-83671f6807a5,8525679849,Corriente,6356.19,2025-03-02T16:23:17,false,EUR,51.87
92b1ae8d-80be-409e-8d36-9436772089b9,8225484013,Ahorros,6039.85,2025-03-02T16:23:17,false,EUR,61.71
2a0660d7-4e29-48c5-a3cb-2367de9390fb,3772647590,Corriente,5384.35,2025-03-02T16:23:17,false,MXN,84.7
e891551a-e56f-4ad9-b57f-9813abece310,5326596373,Ahorros,7710.71,2025-03-02T16:23:17,true,USD,19.52
1145c9db-0984-440a-b614-55d0881df4c1,8197586184,Corriente,9538.98,2025-03-02T16:23:17,true,EUR,22.06
a01a60ed-43a4-489c-b9eb-838ea49cbdd7,2372351337,Ahorros,2998.4,2025-03-02T16:23:17,false,MXN,54.48
3e542b3e-9b93-44e4-98c5-e7d93432761a,6341159293,Corriente,7959.51,2025-03-02T16:23:17,false,USD,11.95
eeda1eff-0890-4b6a-aeb3-f80ec9e4ace3,3484787576,Corriente,4028.54,2025-03-02T16:23:17,false,EUR,17.98
55e4b7ab-97d1-4aac-923c-a44a122ff709,5930961024,Corriente,6023.21,2025-03-02T16:23:17,true,MXN,13.04
57293a5b-2a7d-4c50-bb42-705cf558137e,2548568227,Corriente,4464.0,2025-03-02T16:23:17,true,MXN,10.03
72bb47b0-07e5-4ac9-a392-ab1f4e4084e6,3443435275,Ahorros,657.04,2025-03-02T16:23:17,true,EUR,50.95
8c7f56ce-6cf4-4547-98f2-acbd9d884ed6,4292472424,Corriente,2291.06,2025-03-02T16:23:17,true,EUR,89.26
bab89ee5-7cb3-4203-a296-bd7c40c13be6,7546876259,Corriente,4545.22,2025-03-02T16:23:17,false,MXN,34.18
e0a5257f-55ec-485d-a1ab-c0c3950c97e1,4662037403,Ahorros,6682.66,2025-03-02T16:23:17,true,USD,79.67
ee4b8ee0-cdec-4a99-a2f5-d64aff34c3e7,3645430267,Ahorros,2419.33,2025-03-02T16:23:17,false,EUR,31.01
634e3835-cc68-42a2-81f2-4c55d19cf62b,4211007678,Ahorros,1153.49,2025-03-02T16:23:17,false,EUR,99.41
8617ab80-1630-45fc-beae-0b6868f0436e,1823893614,Corriente,7000.0,2025-03-02T16:23:17,true,USD,15.72
6fe1d67d-d4cf-4777-8207-0216a69c5b37,9051763357,Ahorros,2530.94,2025-03-02T16:23:17,true,MXN,72.25
c52e4baf-c332-4467-8a6d-c241013b0ff7,6378080608,Corriente,576.29,2025-03-02T16:23:17,true,USD,13.76
1fa9db9c-ca99-4164-9cb1-0a42179bc0c1,3211952946,Corriente,7813.62,2025-03-02T16:23:17,false,EUR,44.53
74934abb-f41f-4172-9d33-dc05a8afe860,6503643635,Corriente,7881.53,2025-03-02T16:23:17,false,USD,61.31
4cc2c3b6-0f4c-49ba-b2b0-813f92add4f7,2432400018,Corriente,2950.36,2025-03-02T16:23:17,false,MXN,33.15
afe1180b-0a09-4dc2-9b07-212216512d52,2555775036,Corriente,4295.08,2025-03-02T16:23:17,true,EUR,30.42
092a80af-72d4-4424-aab3-8d48bf52a4a4,3276718828,Ahorros,8122.16,2025-03-02T16:23:17,true,USD,82.54
12d29e4d-6574-4f08-b0aa-9f50150cf1ea,9058023202,Corriente,3391.83,2025-03-02T16:23:17,true,MXN,27.67
c80e41ba-b910-4281-8554-150f845ffa93,6257588468,Corriente,3947.32,2025-03-02T16:23:17,false,EUR,96.09
641d9663-003c-43bb-b42b-d6d7293b5d2e,2722991776,Corriente,5770.56,2025-03-02T16:23:17,true,EUR,17.65
9a04cf13-2c88-4264-bc1e-ec22b6740e5f,7771030847,Corriente,5278.46,2025-03-02T16:23:17,true,EUR,90.79
632b1c55-0b77-4316-9d2e-472d992c4396,7529029390,Corriente,3361.87,2025-03-02T16:23:17,true,USD,22.24
adf446e3-e219-4e65-80c2-5a7566acaa2e,9461433843,Ahorros,1997.89,2025-03-02T16:23:17,false,USD,28.42
5bd30f36-d2f1-4d60-98f5-678233297f41,2104269283,Corriente,9347.88,2025-03-02T16:23:17,false,USD,72.76
354c2ee9-4160-484f-b1f1-d81d9ae43159,8952831044,Ahorros,444.59,2025-03-02T16:23:17,false,USD,18.86
ab7de20c-254f-4f81-8482-c51fc2981f20,2531187844,Ahorros,5032.2,2025-03-02T16:23:17,true,EUR,74.08
51d1871c-01ef-4668-92c9-25037ea8ae3b,7409370183,Corriente,5675.1,2025-03-02T16:23:17,true,USD,25.38
e5ff4369-c8ef-4cb0-ae52-600a8c9269be,6154937100,Ahorros,6220.0,2025-03-02T16:23:17,true,EUR,94.9
00f416e0-abfb-4541-9b06-d4658755f23b,7593513513,Ahorros,629.69,2025-03-02T16:23:17,true,MXN,28.32
27bfbe75-338e-418b-9bb0-8227506a1852,6707362487,Corriente,7622.71,2025-03-02T16:23:17,true,EUR,34.56
58ee8b74-0f08-47a3-9116-f6e5dff8895a,8970358004,Corriente,2178.01,2025-03-02T16:23:17,true,USD,97.05
dd517411-a72b-4719-a8ed-6bb2dc3140ab,1601574550,Corriente,9397.41,2025-03-02T16:23:17,false,USD,37.84
756229c4-6007-436b-9fb1-cf3ef50b6e23,6145543354,Corriente,1348.89,2025-03-02T16:23:17,false,EUR,34.21
2c6f6eeb-421b-4ddc-8433-f327645c55a9,9654566319,Corriente,8959.9,2025-03-02T16:23:17,false,EUR,76.64
e3be4b52-ac3c-4e5b-b19e-3a2dd6e2547a,5493833502,Ahorros,199.54,2025-03-02T16:23:17,false,USD,13.25
b7ac820e-517e-4774-bedc-941e51079689,9092580386,Ahorros,7642.51,2025-03-02T16:23:17,false,USD,88.42
38b867a8-6c07-4bbd-b0fe-e19a88fddb14,9570099166,Ahorros,4802.43,2025-03-02T16:23:17,true,USD,82.58
94124a15-f03d-4b3a-a89a-071a1e6018e5,1942341613,Ahorros,1716.92,2025-03-02T16:23:17,true,MXN,65.95
efc82ef9-aea9-4432-ad20-80fc116241ac,7941448137,Ahorros,4499.02,2025-03-02T16:23:17,true,USD,58.41
767a1f9a-c9c1-4115-9c78-ae151e6d1e08,4576646358,Corriente,7091.55,2025-03-02T16:23:17,false,MXN,93.38
9492dcd9-9da2-41a7-af02-70a0bb6018da,3741374815,Corriente,5515.67,2025-03-02T16:23:17,true,MXN,69.37
0a5b9674-8747-4caa-8ddf-735fcb01a62c,1827830923,Corriente,6134.37,2025-03-02T16:23:17,false,USD,63.02
c6af03ee-39b7-4a31-8b37-fef230335226,5805091177,Ahorros,6753.48,2025-03-02T16:23:17,false,MXN,56.11
98aefaa8-e21e-401a-b026-3ed7ac6adfe4,9522825925,Ahorros,2455.84,2025-03-02T16:23:17,false,MXN,86.2
5f2a68ff-fb8e-4fcb-801b-bc03288e0cd9,8197723675,Ahorros,6100.59,2025-03-02T16:23:17,false,EUR,61.4
66e8a5ed-415d-4201-b9bc-7dc1a2bc32d5,1360177306,Corriente,4272.92,2025-03-02T16:23:17,false,EUR,81.31
91bf4def-c7a5-4835-8176-06f824a0b56a,1776687242,Corriente,6107.77,2025-03-02T16:23:17,false,EUR,56.79
af4d71c4-80d3-45da-b17f-0a4eefaf4acd,1956841264,Ahorros,2684.34,2025-03-02T16:23:17,true,MXN,92.2
7fe82722-62f9-4992-b671-3720acc7e508,5744446887,Ahorros,4083.95,2025-03-02T16:23:17,true,MXN,65.12
69826910-4514-4e9b-95b5-46bc1f161791,2380363597,Corriente,6812.35,2025-03-02T16:23:17,true,MXN,48.97
5003f5d0-bbe4-469f-abb4-3231c1cba43c,7478313016,Ahorros,6163.59,2025-03-02T16:23:17,true,MXN,69.16
2ce8e7e2-bdbc-4095-b8db-a290fcf5b3cc,8263283064,Ahorros,6546.3,2025-03-02T16:23:17,false,MXN,66.2
4099499b-27e6-49ee-a188-107c87a60612,2449236662,Ahorros,977.56,2025-03-02T16:23:17,false,MXN,72.66
9a56efd4-0228-4be7-8099-df9554e03958,1033817757,Ahorros,971.26,2025-03-02T16:23:17,false,MXN,42.91
afb3d646-ea87-474d-ba1d-740f2eb172d7,7924939050,Corriente,876.98,2025-03-02T16:23:17,false,USD,82.05
171e85fd-f539-4dbd-9c3f-9b82f6962196,1330197451,Corriente,1539.31,2025-03-02T16:23:17,true,MXN,49.11
2d64644a-97ae-4f11-9d5d-c8ade8bd0c0b,1522375911,Ahorros,908.59,2025-03-02T16:23:17,true,USD,73.94
ff76b203-62ea-4eaa-bd49-536c8e65d7be,3980733266,Ahorros,5738.8,2025-03-02T16:23:17,true,USD,19.84
9ae4b4d2-05ab-4a9b-97ac-e0e6d3f6b1b7,7722634639,Ahorros,4859.98,2025-03-02T16:23:17,true,MXN,80.37
2fc3c3a6-ff48-4f58-a708-7596b3d8d294,5749026653,Corriente,5660.6,2025-03-02T16:23:17,false,MXN,92.64
897de0ed-ee8e-478f-ae73-54e7eb586825,8934692386,Corriente,7544.31,2025-03-02T16:23:17,true,MXN,54.93
098a5b00-d8d3-4ab1-98bd-5f4e7ab65226,2578001680,Ahorros,4977.8,2025-03-02T16:23:17,false,MXN,25.99
cf4af053-c281-4b7c-b513-d481c6f2db78,2716871711,Ahorros,8643.07,2025-03-02T16:23:17,false,EUR,96.76
e530fb0a-8725-49a0-92e7-b3f2ba0a5ca2,7052302489,Ahorros,7265.59,2025-03-02T16:23:17,true,EUR,77.23
2ef71450-edda-4808-817a-b612208bff0b,2362643901,Corriente,7817.05,2025-03-02T16:23:17,false,EUR,21.06
81110a92-1808-40e4-8e41-7e32a01551c9,2422706990,Ahorros,5394.74,2025-03-02T16:23:17,true,EUR,54.88
12063e48-8ead-4256-b8ed-0b3c85d56937,2352484833,Corriente,3979.5,2025-03-02T16:23:17,false,USD,71.01
0421466e-1be3-4789-a116-03b4f8cfb1c7,3436619985,Ahorros,6032.18,2025-03-02T16:23:17,true,USD,45.99
ea63b191-38fb-450e-b351-06166574199e,5209901818,Corriente,7014.07,2025-03-02T16:23:17,false,USD,62.18
7e881aa9-9011-496f-8ce1-472bcebacfb5,8647019714,Ahorros,5261.96,2025-03-02T16:23:17,true,MXN,37.0
22b557e1-0a68-4f17-9736-9ff36efb5383,4327115668,Corriente,4682.73,2025-03-02T16:23:17,false,EUR,60.73
8388b051-36c3-4950-8315-016d4449fa9b,2478111327,Corriente,5084.71,2025-03-02T16:23:17,true,EUR,68.66
a4c2e5b5-35ac-43a0-956f-fb4aaca65e96,3565980274,Corriente,1863.01,2025-03-02T16:23:17,true,USD,69.52
aac7692b-907a-4dc4-84dd-183fcda88b7f,6668750210,Corriente,9710.9,2025-03-02T16:23:17,false,EUR,23.71
a2e46a58-2b3e-4166-b875-046d22c2c80a,5776157254,Corriente,3078.2,2025-03-02T16:23:17,false,MXN,84.48
9e458c40-20a5-4390-bf2f-30bc98e6bca2,1404209847,Corriente,576.43,2025-03-02T16:23:17,false,EUR,54.08
c9e7be9a-5a5e-448f-a2df-63796a852e30,7821406554,Corriente,9835.69,2025-03-02T16:23:17,false,EUR,43.01
2ff03c6d-9fb6-4d78-b801-beb87741467b,3947118478,Ahorros,1244.02,2025-03-02T16:23:17,false,USD,56.02
3e89b53c-7022-4925-bda2-e71b5371c3f3,1035621486,Corriente,4453.05,2025-03-02T16:23:17,false,MXN,31.87
bda15b00-047f-4222-907e-e89409947a23,2212285617,Corriente,7852.88,2025-03-02T16:23:17,false,EUR,88.95
87e171c7-b94b-4e52-9d4e-d65c84c3fdd2,5680582599,Ahorros,3706.51,2025-03-02T16:23:17,false,EUR,39.02
fc0a4b24-7dbd-4ec7-8026-1dd0d2b8d788,6536918475,Ahorros,3002.46,2025-03-02T16:23:17,true,USD,75.97
4ca6869b-f849-4aa6-a962-3d718c863d92,3480845618,Ahorros,4398.72,2025-03-02T16:23:17,false,MXN,98.13
4b8cf51c-ea71-412d-84cc-2fec227947ef,6836287832,Ahorros,7913.43,2025-03-02T16:23:17,true,EUR,56.09
b9fb9ef9-8908-428f-b545-000ad0d92bf5,4503169484,Corriente,4117.17,2025-03-02T16:23:17,true,USD,16.13
5aeeec77-3bb6-41d5-88a8-22ecbcd60074,9438873577,Corriente,5127.79,2025-03-02T16:23:17,false,EUR,44.7
c3757337-db53-4ce6-8ec1-042084398828,5086776106,Ahorros,3718.85,2025-03-02T16:23:17,false,MXN,45.41
e71a544c-71e1-4509-b635-dc71be475b09,7622463388,Corriente,3296.71,2025-03-02T16:23:17,true,MXN,21.48
ce048f52-a77e-4880-87ef-1bd9f51feeba,8172674491,Corriente,6569.74,2025-03-02T16:23:17,true,EUR,26.59
c2e99a83-e983-43d2-84d3-0ff43d012499,4357357024,Ahorros,1996.67,2025-03-02T16:23:17,false,EUR,33.94
f045c34b-3e68-4dd3-ad8d-8feffa660527,9040164311,Ahorros,8853.59,2025-03-02T16:23:17,false,USD,33.35
f5dc7b18-041c-4448-bc49-fe4817d72465,3884468881,Corriente,4540.1,2025-03-02T16:23:17,true,MXN,36.44
0ad6dc78-f6ec-4038-93e9-bcc886a8faf9,8544646326,Corriente,833.05,2025-03-02T16:23:17,true,EUR,82.52
1d30209f-ce15-445b-b85c-1b99b6a425ea,8981904282,Corriente,2986.6,2025-03-02T16:23:17,false,MXN,66.6
6009bfb0-9524-4314-9c02-ecfe013bdf33,1281346610,Ahorros,4086.37,2025-03-02T16:23:17,true,USD,46.26
35106ce7-cdbc-412a-b9dd-6e99bb01304e,1008275305,Ahorros,4188.07,2025-03-02T16:23:17,true,MXN,29.81
99044de6-952b-4486-acf4-693e354437ed,6987788907,Corriente,9557.69,2025-03-02T16:23:17,true,MXN,98.74
9bb4f5fc-99c2-4d90-8777-0cf408706650,1881594187,Corriente,727.78,2025-03-02T16:23:17,true,EUR,49.74
28169935-0460-498b-a3df-53a7854c65c5,3041845188,Corriente,9302.2,2025-03-02T16:23:17,true,EUR,85.25
31b84f52-5882-410a-9687-196b9b3dbe73,5384569988,Corriente,6403.58,2025-03-02T16:23:17,true,MXN,39.75
3ce81d6f-5168-4d6d-8793-7073fa3b5778,1953035695,Ahorros,7916.96,2025-03-02T16:23:17,false,EUR,44.06
5f9574f6-fbf3-4d24-a0df-4ac222291d9b,7858951692,Corriente,4722.08,2025-03-02T16:23:17,false,EUR,44.67
588b7aa9-4825-4800-9308-709c9d3b6317,2710153178,Ahorros,7723.62,2025-03-02T16:23:17,true,MXN,31.69
70421f57-3c13-4d15-b121-454c829c0769,2067498951,Corriente,9627.42,2025-03-02T16:23:17,false,EUR,65.07
1e2d7f5a-29c4-4fba-9cf8-fc448ce373f6,6014359961,Corriente,4130.27,2025-03-02T16:23:17,false,USD,86.16
3a48f8e2-e66d-4a0f-9e19-3b6f0423ae12,2278924742,Ahorros,9096.69,2025-03-02T16:23:17,false,MXN,38.75
20847d3f-52ef-4760-896c-20341971cef0,6521712439,Ahorros,1343.0,2025-03-02T16:23:17,false,EUR,10.23
c70268fc-a8d9-4570-831e-523cc358bd4a,2512085845,Corriente,8374.2,2025-03-02T16:23:17,false,MXN,14.03
614217d1-50b2-4127-94e5-8e479d694095,9765759215,Ahorros,8914.79,2025-03-02T16:23:17,true,EUR,60.53
43e811ea-dc89-4afc-bbc3-ef5a8a3bd556,7254401715,Corriente,2973.08,2025-03-02T16:23:17,true,USD,69.12
7f051513-5186-4544-9f13-8e63c8464785,5253045473,Corriente,6237.93,2025-03-02T16:23:17,false,EUR,41.22
850b3dc1-dd38-4399-bdc0-03bcb528b22b,7339271919,Corriente,8570.03,2025-03-02T16:23:17,true,EUR,83.85
806204b0-c89a-4ad4-a24d-0bdede6ced82,6526641163,Ahorros,6992.26,2025-03-02T16:23:17,false,USD,17.9
ad903e09-e3ff-4904-9dca-12a77f94c6cd,9248337860,Ahorros,2410.21,2025-03-02T16:23:17,false,EUR,55.72
c24020f2-ce2b-4ab0-9401-3ea21c038b7b,9107883386,Corriente,189.63,2025-03-02T16:23:17,true,USD,15.22
f6ee1014-390d-4fa4-9296-c90fc7fdf2d8,4352455805,Corriente,4421.28,2025-03-02T16:23:17,true,EUR,40.15
1c314d05-5a78-4989-822f-073f84788456,5839951481,Ahorros,4405.07,2025-03-02T16:23:17,false,USD,61.69
3e79538f-1337-4f2f-974e-aa6a2c2c4f96,1797114864,Ahorros,5900.68,2025-03-02T16:23:17,false,MXN,46.51
a46bc3a1-3a3c-4cc6-9823-aa9200e87ea7,2497448490,Corriente,1651.49,2025-03-02T16:23:17,false,USD,25.58
1efd9cf8-38b2-4bbe-aafc-a0682ebebfdb,7856743476,Corriente,6982.32,2025-03-02T16:23:17,false,USD,69.2
299ae060-04d9-420a-9cf2-0e4e4e7b1bda,5758317401,Corriente,8717.87,2025-03-02T16:23:17,true,EUR,45.97
6d564089-ef36-4e9e-b726-4ce9aec8b03a,7977634952,Ahorros,569.24,2025-03-02T16:23:17,true,MXN,40.78
f26d1314-c5b5-4e16-869d-4f0138d6eea9,3465853632,Corriente,612.9,2025-03-02T16:23:17,false,USD,58.99
057ed5f8-8d98-47fa-bb3f-f4d073a65102,8211464926,Ahorros,7404.02,2025-03-02T16:23:17,false,MXN,49.86
0f00fa1c-a7fd-4a05-b755-fe13f5e7a06f,4078994571,Corriente,5929.27,2025-03-02T16:23:17,true,EUR,67.73
c4a0d25d-14dd-4f1f-a589-beff703a6890,7869395247,Corriente,5943.63,2025-03-02T16:23:17,false,MXN,39.08
466c9c3c-bf83-4305-8bca-47b9de20e88a,8709470835,Corriente,2327.23,2025-03-02T16:23:17,true,USD,39.33
ed9a4fb2-d53f-4c3b-af14-39f54590a349,2940955812,Corriente,7203.42,2025-03-02T16:23:17,false,MXN,60.15
ac28fa7e-c84d-4ff4-9cf9-1b5535527851,9273045082,Ahorros,5609.32,2025-03-02T16:23:17,true,EUR,25.14
05239cb0-835c-4041-88c5-75513652b0ba,2347975423,Corriente,5117.2,2025-03-02T16:23:17,true,MXN,63.2
b9e7da8c-9485-475e-a2c9-5d874814cf1f,8439510406,Ahorros,7619.58,2025-03-02T16:23:17,true,MXN,15.88
6a55b550-7bb4-4ea8-99b2-4504b95c4a27,2362418234,Ahorros,522.56,2025-03-02T16:23:17,true,MXN,96.25
fbb953b0-ae35-4924-a2b9-3c9b4520cf78,4980081330,Ahorros,7815.68,2025-03-02T16:23:17,true,MXN,62.96
a485c04b-779c-4242-b840-b0ef41bf8d78,1785747162,Ahorros,7026.64,2025-03-02T16:23:17,true,USD,96.54
eedb90a5-f281-4ba5-bfef-38b9543186ec,6609835444,Corriente,1525.55,2025-03-02T16:23:17,false,EUR,94.62
bb9fb284-2cff-4e93-8378-d45d7b0ba3c5,6183706266,Ahorros,5668.39,2025-03-02T16:23:17,false,USD,30.55
ecb2bb5b-7c6b-49b3-b7c8-901c1ce0e8ab,2600805671,Ahorros,3384.66,2025-03-02T16:23:17,true,USD,26.65
596e75e6-e185-49a1-a0bb-3b1ac7ab6c2b,1951517305,Ahorros,265.9,2025-03-02T16:23:17,true,MXN,12.35
1858fd38-7d9a-47af-a73b-09880c70d3f9,9346328194,Corriente,3982.56,2025-03-02T16:23:17,true,MXN,68.86
a87777dd-1f1d-4a37-800f-e4612820c6fd,4041805117,Corriente,7065.29,2025-03-02T16:23:17,true,EUR,83.83
3110f6b8-8f3b-41d7-b37e-f38fe0ff8368,6521860895,Ahorros,5836.39,2025-03-02T16:23:17,true,USD,30.59
316cb47d-720a-43e7-9ac2-e5bccbdb6f78,5308170658,Corriente,4118.24,2025-03-02T16:23:17,false,EUR,37.95
06d6f822-12ab-4b8c-9fac-5ed5d730c525,6353581082,Corriente,1694.86,2025-03-02T16:23:17,true,MXN,62.92
6ef94f5d-d7ef-4bc1-b64f-ea116de526d3,1199737031,Corriente,1280.35,2025-03-02T16:23:17,false,USD,52.12
57612abc-1753-4dc7-bb3c-677fbecb7657,3773629936,Ahorros,1110.59,2025-03-02T16:23:17,false,USD,42.74
907b69ed-a84e-4512-80f8-81e68dfc7b26,8425149918,Corriente,9525.53,2025-03-02T16:23:17,false,MXN,99.5
7ef008ff-44fd-4674-9848-e678a81c85bb,2347898250,Ahorros,8751.16,2025-03-02T16:23:17,true,MXN,83.79
