id_dispositivo,tipo_dispositivo,ubicacion,estatus_riesgo
16358e5d-fc4f-44f7-9ebb-6f80ae1a9fdc,PC,Ciudad_91,false
3c5c4ee8-5983-42eb-9ab6-0a6bca8d61d1,PC,Ciudad_62,false
7597c7d4-9f3e-42ce-b148-ddd485b3435d,PC,Ciudad_3,true
602c4c0c-26d0-4122-82af-caabbe71648a,PC,Ciudad_58,false
1161cd24-78cf-447d-a264-181f55683ebd,PC,Ciudad_67,false
042ce87d-1b2d-43dd-a369-187c9a78e5ea,Móvil,Ciudad_94,true
15cebab1-99ae-45a6-9402-bd6162c53612,PC,Ciudad_97,false
5d7941da-acd0-41a5-8231-9db6bed43ee6,Móvil,Ciudad_59,true
bb13c627-0ce0-49a0-9148-5c5bec584a9c,PC,Ciudad_20,true
f526ea9a-86ec-431d-862c-abd3bc0757ed,Móvil,Ciudad_22,true
a9793c0a-27e7-46f8-bf3e-a66217cbbc62,Tablet,Ciudad_32,true
77867272-54ef-4217-a862-74904790b0e9,PC,Ciudad_63,false
379aa9a5-7b32-4a63-8d3f-60d5a68d60d2,PC,Ciudad_54,true
95713ba6-fa0f-47e2-a5d9-0c9544145ac0,PC,Ciudad_8,false
a6cc543c-3d20-49fb-bf06-bd8bb13825ab,Móvil,Ciudad_62,true
77d2768c-2a18-4abf-95cd-aa9de1abc053,PC,Ciudad_50,true
d265c51f-72b4-42a9-97c2-6d367ddb1214,PC,Ciudad_11,true
f4c7d846-80f3-4e6a-959f-492b0e9ceb78,Tablet,Ciudad_9,false
3196c1b8-b309-4a3d-ad60-cbeefda79e64,Tablet,Ciudad_4,true
26e16c4b-b8ce-4a2a-a53a-d3ce9af09230,Móvil,Ciudad_30,true
13389b39-1a80-4987-9480-9b564f5fb87c,Móvil,Ciudad_52,true
0007d213-388a-4204-af62-b69cc2357731,Tablet,Ciudad_11,false
5f9117bf-afea-4e67-8e6a-1eb52663956d,Móvil,Ciudad_64,true
d8885252-7fc2-4c0e-b31f-8ba13ed03c26,PC,Ciudad_60,false
db5cc322-2ecb-4564-8a49-f6068b01cd14,Tablet,Ciudad_30,true
584e550c-65b8-4170-abc0-9ebff6f497d7,PC,Ciudad_72,false
f02e084a-e355-4d43-851a-6cbd755c550e,PC,Ciudad_16,true
6e32f82c-0eb0-4b54-b414-2a0099b5b3ed,PC,Ciudad_77,false
