id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
a66132ac-5ad7-4e4b-b6e5-6bc4b5ea6f19,279.01,2024-12-04T14:11:43,Retiro,exitosa,Ciudad_81,35518295,44374215,País_A,País_B,EUR,Banco X
b1aa41ac-e749-430e-acb5-d12777622c94,601.29,2024-12-04T00:28:10,Compra,pendiente,Ciudad_88,91494882,93922945,País_A,País_B,EUR,Banco Y
ae1c2300-3593-4bf3-8615-2dcb7ffe876e,680.14,2024-12-04T10:31:53,Transferencia,exitosa,Ciudad_91,64242646,52240790,País_A,País_B,USD,Banco X
3fe67fda-520f-4aa7-abd4-cc1547a093f9,510.35,2024-12-04T13:02:00,Compra,pendiente,Ciudad_74,94221089,90889761,País_B,País_B,EUR,Banco X
030fc872-54b8-4eee-9f26-c1436cb94bed,806.96,2024-12-04T09:51:35,Transferencia,fallida,Ciudad_62,53632587,26975350,País_B,País_B,EUR,Banco Z
b6b16b82-5b4d-48f4-893d-f1f6befddf5a,11.92,2024-12-04T16:01:16,Transferencia,pendiente,Ciudad_67,60544004,31910870,País_B,País_A,MXN,Banco X
ff1108d1-b8a6-44d8-a14a-f0ef5702d261,958.32,2024-12-04T04:31:42,Transferencia,fallida,Ciudad_7,14854062,22088655,País_B,País_A,USD,Banco Y
58cd2184-3e1b-406b-adbb-3b501d083027,531.05,2024-12-04T09:46:00,Compra,fallida,Ciudad_20,40806681,81833619,País_B,País_B,EUR,Banco Z
65db387d-9c66-4a0c-a997-991bba945ca5,836.8,2024-12-05T22:42:21,Compra,exitosa,Ciudad_3,80026710,57842257,País_B,País_A,EUR,Banco Z
3888598e-29ff-4cd5-87fe-b8715fedb065,769.99,2024-12-05T04:01:25,Compra,fallida,Ciudad_74,19126757,36330797,País_B,País_B,EUR,Banco Y
d804086b-73d9-4cee-bc2e-fba35928d66b,475.67,2024-12-05T10:38:12,Transferencia,pendiente,Ciudad_96,72945686,83606337,País_B,País_A,EUR,Banco X
93bd9c20-e5c3-4630-a82f-b62906163b39,619.2,2024-12-05T08:53:51,Retiro,exitosa,Ciudad_2,73774638,50593886,País_A,País_B,USD,Banco Y
8925270e-ccd5-4704-ae4f-efbe0570c105,916.34,2024-12-05T00:42:53,Retiro,pendiente,Ciudad_38,85040306,25126910,País_A,País_A,USD,Banco X
0fce090b-b60f-4304-9d2f-78d7147271a9,864.26,2024-12-05T03:36:38,Retiro,exitosa,Ciudad_6,76953814,33997735,País_B,País_A,MXN,Banco X
aa776818-58d8-46cd-acaf-c9f5650e18aa,736.47,2024-12-05T23:32:15,Compra,exitosa,Ciudad_27,46805342,32269818,País_B,País_A,EUR,Banco X
c842d6fb-34a6-420a-9220-2452ba4b92d2,173.13,2024-12-05T23:48:00,Transferencia,pendiente,Ciudad_75,64827311,32027323,País_B,País_B,EUR,Banco Z
9116117e-677e-48bf-b27f-119e0b9c7a0a,235.99,2024-12-05T22:53:24,Compra,pendiente,Ciudad_81,67670125,54605009,País_B,País_B,EUR,Banco Z
74d1e615-ad04-4580-9565-776f69945150,422.4,2024-12-05T02:59:50,Compra,pendiente,Ciudad_49,34089787,50974509,País_A,País_A,MXN,Banco Y
a8ebd43e-5871-4f45-88bd-da377800e291,272.02,2024-12-05T12:27:28,Retiro,pendiente,Ciudad_68,31567472,52468087,País_A,País_B,USD,Banco Y
a94e082d-e875-4ac5-9b26-4b8329c12bdc,631.75,2024-12-05T04:33:30,Compra,pendiente,Ciudad_49,60832351,30777497,País_B,País_B,EUR,Banco Y
8c089a33-4241-4bbb-ba04-022140eb119f,313.83,2024-12-06T11:38:16,Compra,pendiente,Ciudad_88,55602230,86982159,País_A,País_A,EUR,Banco X
fc41b388-b0ff-45c0-843d-753ce71a18bb,337.79,2024-12-06T02:44:41,Compra,exitosa,Ciudad_94,16791168,17744744,País_A,País_A,MXN,Banco Z
f17c8511-4d9e-49c0-84b2-88a0ebb1dde4,529.39,2024-12-06T15:35:14,Compra,pendiente,Ciudad_100,75489617,67844108,País_A,País_A,EUR,Banco Y
3e287af2-c81c-4314-becb-e4c201be182a,17.56,2024-12-06T09:13:35,Retiro,pendiente,Ciudad_85,87547396,82248269,País_A,País_B,MXN,Banco Z
2e5c5238-d867-41bb-9b91-4156c687de55,837.76,2024-12-06T05:50:39,Compra,exitosa,Ciudad_91,69118781,31615123,País_B,País_A,MXN,Banco Z
35158396-7c34-4598-a286-a66ba45c4131,893.22,2024-12-06T04:14:23,Retiro,fallida,Ciudad_92,78949283,45910357,País_B,País_B,MXN,Banco X
2a897835-0438-4212-86e2-16bcde673380,754.12,2024-12-06T04:06:29,Transferencia,pendiente,Ciudad_3,48071776,46914983,País_B,País_A,EUR,Banco Y
10d26a97-602a-4800-b1a1-9f39ec52f7c5,545.51,2024-12-06T23:15:01,Compra,fallida,Ciudad_69,63601182,22783772,País_B,País_A,MXN,Banco Y
fc8262b8-1fef-42a9-ab0a-a23b6f79e5ca,243.73,2024-12-06T08:29:53,Compra,exitosa,Ciudad_53,16627464,74833136,País_B,País_A,MXN,Banco X
b1e47cc4-b22b-4d44-8534-c4d993dd8706,627.92,2024-12-06T17:46:56,Transferencia,exitosa,Ciudad_53,11487728,52987075,País_A,País_A,MXN,Banco Z
1a26a282-2f59-45fd-b74c-33d8c90a7d33,936.06,2024-12-06T19:21:22,Transferencia,pendiente,Ciudad_26,54448036,38692662,País_A,País_B,USD,Banco Z
cf606e97-18c4-4db1-8e73-b06ccf8faab9,605.85,2024-12-07T06:16:08,Retiro,exitosa,Ciudad_54,81121569,79933898,País_B,País_B,USD,Banco Y
05ed5780-ae6b-48c8-9eac-48d9d089115b,129.6,2024-12-07T05:59:53,Compra,fallida,Ciudad_36,46313102,58906500,País_A,País_B,EUR,Banco Y
acffad1c-5e78-49ca-8045-06fdd7a09450,314.19,2024-12-07T17:22:54,Transferencia,pendiente,Ciudad_53,78985448,87731044,País_A,País_B,MXN,Banco Z
13fe7741-d816-4ec0-8991-56f30e6afb7e,36.46,2024-12-07T08:36:30,Transferencia,fallida,Ciudad_2,53780151,74435649,País_B,País_A,USD,Banco Y
ed240cae-6e4b-4163-8d04-60ba3f102054,258.95,2024-12-07T08:06:10,Compra,fallida,Ciudad_56,68228416,99799782,País_B,País_A,MXN,Banco Y
8751df92-a5c4-47aa-a137-f527012e10cd,917.8,2024-12-07T02:56:36,Retiro,exitosa,Ciudad_53,61857413,94093487,País_B,País_B,MXN,Banco X
7091d430-e303-4481-bc31-de96d182fa2c,65.84,2024-12-07T16:04:46,Retiro,exitosa,Ciudad_87,82661596,82471577,País_A,País_B,EUR,Banco Y
808b82aa-1d8d-4d77-b303-653a8f1c77f3,429.33,2024-12-08T18:11:30,Retiro,pendiente,Ciudad_68,98694983,39213662,País_B,País_A,MXN,Banco Z
d95d5f00-3ab4-480d-8448-37dbe8e24ff6,351.13,2024-12-08T21:08:17,Transferencia,pendiente,Ciudad_43,47356805,82649754,País_A,País_B,EUR,Banco Y
a9e5ac75-bf24-44b9-9c4c-28cba7fd376f,803.12,2024-12-08T20:09:38,Transferencia,exitosa,Ciudad_85,49822379,70118741,País_B,País_B,MXN,Banco X
2c000bb7-0d19-45ac-899e-91ab5c915afa,331.9,2024-12-08T01:54:47,Compra,pendiente,Ciudad_49,62762879,64733579,País_A,País_B,USD,Banco X
9cb5f1be-14db-4b82-945a-73769815b268,849.07,2024-12-08T14:25:49,Retiro,pendiente,Ciudad_30,95037795,14721879,País_A,País_B,USD,Banco Z
54de99c9-c607-4489-8349-a992a2d9d56a,921.41,2024-12-08T03:24:35,Compra,fallida,Ciudad_88,37142515,72731201,País_A,País_A,USD,Banco Y
bbde15ae-430c-4e96-b556-616c44863166,646.76,2024-12-08T22:02:54,Compra,fallida,Ciudad_95,89984717,86671480,País_B,País_B,EUR,Banco Y
9131339b-4767-4c3a-a957-89e42035a147,329.12,2024-12-08T10:35:16,Compra,pendiente,Ciudad_97,43702512,23112317,País_B,País_B,USD,Banco Y
929c6945-5ec6-4ebf-957e-3c8e8a68e26d,835.03,2024-12-08T15:45:32,Compra,pendiente,Ciudad_86,10524952,23437982,País_A,País_A,USD,Banco Z
cb41e5e6-b6a2-4dde-acd3-40cc10e89b5c,467.06,2024-12-08T13:48:30,Compra,exitosa,Ciudad_15,45399923,28801627,País_A,País_A,MXN,Banco Y
e94321f9-b99f-4a7a-9085-ce77d89a30b4,64.08,2024-12-08T00:09:34,Compra,fallida,Ciudad_38,94674223,60838728,País_B,País_A,MXN,Banco X
4a0ef7b3-9e81-4dd2-8a0f-b44cf0fd95aa,283.14,2024-12-08T01:29:40,Transferencia,fallida,Ciudad_58,43154951,91827770,País_B,País_A,EUR,Banco X
26913f27-6bcd-4fdc-b3ce-1aa2d1c2e33a,661.24,2024-12-09T19:56:22,Retiro,pendiente,Ciudad_60,18868398,34972500,País_B,País_B,MXN,Banco Y
0bf84128-e8b3-4aea-8b96-83a992d5b6fe,332.59,2024-12-09T02:46:14,Retiro,fallida,Ciudad_8,17938854,87901627,País_B,País_B,USD,Banco Z
62c813e6-b4d3-484b-a924-b92f098835a3,940.49,2024-12-09T20:52:20,Compra,fallida,Ciudad_20,99600545,38386605,País_A,País_A,EUR,Banco X
f1f273b9-b197-4fb3-9397-b443a6f56c5a,885.35,2024-12-09T16:54:43,Compra,exitosa,Ciudad_21,59404295,20894362,País_B,País_B,USD,Banco X
db79f7ba-abbb-45e4-9877-2286af61c925,854.15,2024-12-09T02:15:35,Retiro,exitosa,Ciudad_7,41244362,11757736,País_B,País_B,MXN,Banco X
a599d2fa-50e2-4ab0-a827-ff45d5ead6fd,114.5,2024-12-09T16:25:07,Retiro,exitosa,Ciudad_36,26730268,28456879,País_A,País_B,MXN,Banco Z
8fe71624-f5b3-4c7d-b461-713fafadd936,579.11,2024-12-09T17:16:17,Compra,pendiente,Ciudad_69,13770377,80482017,País_B,País_A,USD,Banco X
be115fbe-622d-4439-9eb9-6233bc4ed607,233.16,2024-12-09T01:00:36,Transferencia,pendiente,Ciudad_28,34176441,16410946,País_B,País_B,MXN,Banco Z
7700e607-9440-4228-9711-74ab518dc9a6,827.69,2024-12-09T08:37:01,Transferencia,exitosa,Ciudad_90,78760910,37887856,País_B,País_B,MXN,Banco Y
2bd0ce4e-39c3-4d79-8320-46f15e145f8c,996.95,2024-12-09T01:33:54,Transferencia,fallida,Ciudad_97,94415245,64800377,País_B,País_B,EUR,Banco Z
1f676a1d-f217-44c6-98a5-9fce38a00b52,590.66,2024-12-10T16:27:53,Compra,exitosa,Ciudad_87,40106126,90698665,País_B,País_B,MXN,Banco Y
ff12f8b8-4135-4d50-b824-2edc9373b6e5,173.75,2024-12-10T05:43:26,Compra,pendiente,Ciudad_3,60895581,74518793,País_A,País_B,MXN,Banco X
3e0b0a94-5286-4163-95d9-10410c249479,128.58,2024-12-10T02:26:23,Transferencia,fallida,Ciudad_53,82567198,14970188,País_B,País_B,MXN,Banco X
07c94be2-7ded-46f8-83c7-901e96640ebb,127.09,2024-12-10T17:31:44,Transferencia,fallida,Ciudad_90,41099664,63720803,País_B,País_B,EUR,Banco X
eb551b4c-4db0-4c7a-ba47-d64faa0c17c9,598.61,2024-12-10T19:16:40,Transferencia,pendiente,Ciudad_28,83506845,29839422,País_B,País_A,MXN,Banco Z
e54bf50c-ea6e-4a4d-90d0-81279ee01234,146.17,2024-12-10T00:46:39,Retiro,exitosa,Ciudad_92,18844382,59379592,País_A,País_A,MXN,Banco Z
11a3ec1b-392e-4e7c-86c5-79f998312815,383.56,2024-12-10T16:15:51,Compra,exitosa,Ciudad_76,27703500,41976816,País_B,País_A,MXN,Banco X
06ccae65-30b2-407e-a054-79997f702511,526.46,2024-12-10T18:29:14,Compra,fallida,Ciudad_6,37307178,49474614,País_B,País_B,USD,Banco Z
5591cd26-864c-4685-a0cb-b6fecec99a81,653.0,2024-12-10T05:20:48,Retiro,pendiente,Ciudad_17,87191781,53804667,País_A,País_A,MXN,Banco X
536ec010-8570-4eed-9698-76c6e4e519e4,981.6,2024-12-11T22:47:34,Retiro,fallida,Ciudad_73,52240201,79021225,País_B,País_B,MXN,Banco Z
62c8ca1d-1e08-47ce-b201-836ccdd385eb,552.73,2024-12-11T18:35:10,Compra,exitosa,Ciudad_94,19354450,53399752,País_A,País_B,MXN,Banco Y
c935bb6b-d102-4918-8e79-e4f1a6d56ae5,850.79,2024-12-11T18:40:53,Compra,fallida,Ciudad_32,24065005,52678484,País_B,País_B,EUR,Banco X
caa3eb50-71b0-4010-bb92-6ff2087ecc43,621.59,2024-12-11T18:55:39,Transferencia,pendiente,Ciudad_8,67842245,97950190,País_B,País_A,USD,Banco Z
6335fb7b-e6b8-47b9-a7fa-f50e969f658c,911.3,2024-12-11T21:14:25,Transferencia,exitosa,Ciudad_41,16528990,83395276,País_B,País_B,EUR,Banco Z
b3593ea9-6c81-4ed7-8266-eb667ea4b04d,470.43,2024-12-11T09:06:06,Retiro,exitosa,Ciudad_33,36837185,26698207,País_A,País_A,MXN,Banco Z
de79352b-c402-4fe6-b6fa-bbe23141c4ec,488.9,2024-12-11T08:18:16,Retiro,pendiente,Ciudad_96,23975897,72913385,País_A,País_A,EUR,Banco Z
489208fa-eb22-4ed8-9fef-de13c8da69c5,835.88,2024-12-12T01:48:31,Retiro,pendiente,Ciudad_62,98481145,49640243,País_A,País_B,EUR,Banco Y
1c9c8dcc-d6d0-484d-9260-bcc38c0d2f0a,796.79,2024-12-12T19:51:54,Retiro,fallida,Ciudad_99,55226654,44327574,País_B,País_B,USD,Banco Y
2c3cd967-0e5a-4e35-be6b-d3d38fbd85b0,355.13,2024-12-12T06:20:27,Retiro,fallida,Ciudad_45,32839942,67056894,País_A,País_B,USD,Banco X
cf92330f-0c30-4260-838c-a1678120081f,468.27,2024-12-12T08:18:28,Retiro,fallida,Ciudad_99,44418166,66853942,País_B,País_B,USD,Banco Z
cb58d070-e974-45a4-a9fc-a8dac303fcb0,741.62,2024-12-12T10:14:37,Compra,pendiente,Ciudad_62,46477365,63968160,País_A,País_A,USD,Banco Z
92525882-55ba-49ab-95a1-46a9165ca059,772.82,2024-12-12T07:44:22,Compra,fallida,Ciudad_47,10777581,72842286,País_B,País_A,MXN,Banco Z
a104d66b-c64d-4bd7-a0c2-b348440b866e,635.38,2024-12-12T03:04:00,Transferencia,exitosa,Ciudad_59,69000015,70828583,País_A,País_A,EUR,Banco Y
9eab6433-9b5e-4ec2-91ac-f7c9246973e5,857.94,2024-12-12T21:59:34,Retiro,exitosa,Ciudad_15,38616273,46050935,País_A,País_A,USD,Banco X
0a1e4ab0-1419-4824-b6dc-3fa41386c2e9,926.55,2024-12-13T23:23:55,Transferencia,pendiente,Ciudad_48,14886578,12608058,País_B,País_B,EUR,Banco Z
e5329661-a2c6-40b4-a6c7-77617bc7859a,350.69,2024-12-13T05:30:08,Retiro,pendiente,Ciudad_57,45231304,26622627,País_B,País_B,EUR,Banco Z
46f63bf5-9cd1-4398-bb5b-ada1c1d3c028,778.74,2024-12-13T21:58:51,Retiro,exitosa,Ciudad_68,66738198,25058189,País_A,País_A,USD,Banco Y
f7a339bd-da36-46c7-99ef-a05b54ac0a87,493.01,2024-12-13T15:44:31,Retiro,pendiente,Ciudad_64,86020192,55739738,País_A,País_A,EUR,Banco Y
d83b0007-0359-4d08-84a8-e9f00f7cd764,179.67,2024-12-13T05:09:43,Transferencia,exitosa,Ciudad_11,64095482,70594284,País_B,País_B,USD,Banco X
788fbd17-9c20-4d81-9091-c52c368de9e5,490.99,2024-12-13T22:31:23,Transferencia,fallida,Ciudad_70,14259765,48526231,País_A,País_B,EUR,Banco Y
a94d0d22-ca4c-4dd0-9314-3dc31b86ca11,916.21,2024-12-13T15:15:48,Transferencia,pendiente,Ciudad_91,87366242,18715179,País_A,País_B,MXN,Banco Z
bfa54bc6-f457-49e7-9392-cbffff0a4630,552.39,2024-12-14T00:39:42,Compra,fallida,Ciudad_6,53756246,79432963,País_A,País_A,EUR,Banco X
f37eae37-17f7-442e-9d58-db71af9b2900,832.93,2024-12-14T04:53:14,Retiro,exitosa,Ciudad_44,94169249,98151627,País_A,País_A,EUR,Banco Y
c5005f84-4f11-4a23-897a-c3f45a59b21d,373.46,2024-12-14T07:20:59,Compra,fallida,Ciudad_28,59770814,43180269,País_A,País_A,MXN,Banco Y
5736703f-3139-44a7-afca-32b92abc3a89,372.97,2024-12-14T04:42:01,Compra,fallida,Ciudad_33,60385530,50938980,País_A,País_A,EUR,Banco Y
fbd4a321-9218-4942-85ec-3536b1c205d5,850.47,2024-12-14T05:48:05,Compra,fallida,Ciudad_22,81733691,80710192,País_B,País_A,MXN,Banco X
24e50d26-9337-4517-adf4-9faa9324c021,464.33,2024-12-14T19:04:21,Compra,exitosa,Ciudad_49,72135961,49874485,País_A,País_B,USD,Banco X
88825433-6976-48b1-afa9-37ef7b4487e7,804.46,2024-12-14T18:59:49,Compra,fallida,Ciudad_87,20521721,12675575,País_A,País_A,MXN,Banco Y
70c7f88f-56c2-4eb9-a6f9-f8a8bb8b918f,18.96,2024-12-14T00:20:15,Transferencia,pendiente,Ciudad_44,22432494,58805238,País_B,País_B,USD,Banco Z
4c10f1d2-568c-4f89-a1e1-1d6b215f3377,63.14,2024-12-14T08:08:50,Compra,pendiente,Ciudad_86,30257050,75266662,País_A,País_B,USD,Banco X
ff2e6289-4b0e-40f9-830f-684ca7cba3d4,434.37,2024-12-14T20:19:03,Compra,exitosa,Ciudad_63,22513324,11697451,País_B,País_B,USD,Banco Y
e2958f88-353e-427d-b068-ccc05641694c,434.69,2024-12-14T10:42:12,Compra,pendiente,Ciudad_29,14690472,66119117,País_A,País_A,USD,Banco Y
24eb8533-4e58-4439-8abf-8a19617aad21,860.37,2024-12-14T07:56:38,Transferencia,fallida,Ciudad_60,68093077,57001709,País_B,País_A,USD,Banco Y
55f85bb0-5292-4f7f-84f2-019064293937,869.9,2024-12-14T15:11:34,Compra,exitosa,Ciudad_62,93211398,93041813,País_B,País_A,USD,Banco Z
609b8506-324b-4318-b5fa-c361aed00ff9,250.08,2024-12-14T12:08:51,Transferencia,pendiente,Ciudad_30,90760845,61001311,País_A,País_A,USD,Banco Y
89d91ed9-379a-44cf-a4f6-761edb2a1fe9,50.78,2024-12-14T03:39:04,Transferencia,pendiente,Ciudad_24,38521658,65026609,País_B,País_B,USD,Banco X
e66925ed-93c6-4340-a8a2-e3d17c6fee15,157.44,2024-12-15T13:54:47,Retiro,fallida,Ciudad_56,56722687,82484650,País_A,País_A,EUR,Banco Y
bcafff62-6f3c-4c50-96d0-cd5c594f6d4b,304.6,2024-12-15T00:40:26,Retiro,pendiente,Ciudad_74,29125989,83082413,País_A,País_A,MXN,Banco Z
639c6940-144a-4e15-93b2-4b5154a3a2f9,794.56,2024-12-15T23:47:24,Retiro,pendiente,Ciudad_62,90265458,14423977,País_A,País_B,MXN,Banco Y
29b7c31c-bc1a-4bfd-bf71-d4822e4bf8a4,229.69,2024-12-15T19:36:41,Transferencia,exitosa,Ciudad_35,98185931,35032370,País_B,País_A,EUR,Banco Y
783a4f3f-3c6e-4e13-be90-5261bfc6e315,84.13,2024-12-15T19:47:40,Compra,pendiente,Ciudad_69,98059585,91030811,País_B,País_A,MXN,Banco Y
1ee8c83f-41e4-4258-9c18-a01a54bb1cde,906.22,2024-12-15T12:23:52,Retiro,fallida,Ciudad_64,53376953,45159151,País_A,País_A,EUR,Banco X
ad8e76db-3789-43e8-8337-84f21e6c480f,114.77,2024-12-16T21:03:57,Transferencia,exitosa,Ciudad_62,22715188,56264247,País_A,País_B,USD,Banco X
2d0aee3b-dee0-4389-ba75-b51b2630a016,847.11,2024-12-16T14:12:58,Retiro,fallida,Ciudad_37,91814676,26395996,País_A,País_A,EUR,Banco X
6a85b868-c970-488b-bd7a-8760602e8f1d,253.18,2024-12-16T05:27:34,Retiro,fallida,Ciudad_75,97213729,88719379,País_B,País_B,MXN,Banco X
f30507a8-0ca9-4cdd-a312-87da259db971,677.01,2024-12-16T23:53:07,Transferencia,exitosa,Ciudad_52,42435468,96905212,País_A,País_A,EUR,Banco Z
f57ae63f-854d-4784-951c-7be9d3d4be4d,289.83,2024-12-16T14:12:30,Retiro,pendiente,Ciudad_72,75614422,37951354,País_B,País_A,MXN,Banco Z
8628967b-f2a8-4a74-baaf-586ca8ede644,651.87,2024-12-16T12:11:32,Retiro,pendiente,Ciudad_1,96736393,10573712,País_B,País_B,EUR,Banco X
72fa0d80-dc26-4f83-aa04-5688a5cfc172,297.56,2024-12-16T12:14:32,Retiro,pendiente,Ciudad_72,79209125,61374570,País_B,País_A,MXN,Banco X
db6f8267-4eb5-4c54-ac9d-c8e26c7be4ba,743.66,2024-12-16T15:27:35,Retiro,pendiente,Ciudad_91,46633512,52291863,País_A,País_A,MXN,Banco X
ab4e9f74-e9d5-4f19-a799-f625638490bb,673.42,2024-12-16T10:27:11,Compra,pendiente,Ciudad_89,60866661,50978505,País_B,País_B,MXN,Banco X
54ec9b04-49b2-4d8a-a411-b10ff4776646,578.37,2024-12-16T19:40:10,Compra,exitosa,Ciudad_14,26108470,96877894,País_A,País_A,MXN,Banco Y
5099a248-1b62-4ec3-81b6-2fb0f21a3d68,728.08,2024-12-17T13:00:53,Retiro,pendiente,Ciudad_85,16120743,89729438,País_A,País_A,MXN,Banco X
3fe7994d-2e1b-4413-bb95-52c5ae664759,264.77,2024-12-17T18:44:40,Compra,pendiente,Ciudad_18,60739270,97295157,País_A,País_A,MXN,Banco X
ae2b7816-b6ad-447e-8e6f-40d073d49a90,50.84,2024-12-17T20:52:43,Compra,pendiente,Ciudad_49,67301205,57781959,País_B,País_B,USD,Banco Y
821b0536-9367-44ff-bf0d-832d50d48a74,452.36,2024-12-17T13:49:38,Retiro,fallida,Ciudad_45,33534528,32828454,País_B,País_A,USD,Banco Y
ce0278f3-8c12-4d91-9934-89f85c871df1,648.93,2024-12-17T15:35:47,Retiro,exitosa,Ciudad_36,93542899,81553760,País_B,País_B,USD,Banco Y
b1611d29-c958-4f80-be8d-fd73522e5ea7,599.0,2024-12-17T13:32:58,Transferencia,exitosa,Ciudad_76,17937164,22230053,País_B,País_A,USD,Banco Z
b392ef9a-fb61-4dc9-8655-dcce7b4d5a6b,747.67,2024-12-17T02:56:07,Compra,exitosa,Ciudad_12,88434046,68260096,País_A,País_B,USD,Banco Z
d016d3e1-98f3-492e-9f01-65d461bbccf3,630.32,2024-12-18T01:12:28,Transferencia,fallida,Ciudad_51,51149810,72860579,País_A,País_B,EUR,Banco Z
c82727df-ed10-4e71-a7b5-2a6aefa061dd,148.67,2024-12-18T15:14:30,Retiro,fallida,Ciudad_42,90442243,63106686,País_A,País_B,USD,Banco Y
92a891d0-7af8-4bee-9b3a-e04560ba5d2e,198.25,2024-12-18T03:00:14,Retiro,pendiente,Ciudad_23,28428626,18731685,País_A,País_A,MXN,Banco Y
1dcef979-3e70-4933-9616-f335b941cb56,536.21,2024-12-18T02:36:27,Retiro,pendiente,Ciudad_56,53863965,58129831,País_B,País_A,USD,Banco Z
0debc81f-cbe8-4c9e-9c72-0a5133438817,692.41,2024-12-18T12:40:09,Retiro,pendiente,Ciudad_20,32488227,50620020,País_A,País_A,USD,Banco Y
e625984e-4c20-40b2-b9a3-96709319551d,639.76,2024-12-18T10:59:20,Compra,pendiente,Ciudad_42,74435914,17665116,País_A,País_B,EUR,Banco Z
a88a5fe5-33f6-4253-9742-dafc66171cb6,783.66,2024-12-18T21:48:36,Compra,fallida,Ciudad_78,92646769,44360754,País_A,País_A,USD,Banco Z
b3650198-cb2c-460d-8640-c3cb567f8351,946.59,2024-12-18T16:14:38,Retiro,exitosa,Ciudad_20,99735380,57148844,País_A,País_A,EUR,Banco Z
b39333bd-fc65-4d25-9542-30cef3675c7a,316.34,2024-12-18T01:27:35,Compra,fallida,Ciudad_1,87228844,26826939,País_A,País_A,EUR,Banco Z
95243e5c-caf9-482c-8633-b395bc2188e9,133.03,2024-12-18T22:07:42,Retiro,pendiente,Ciudad_13,17370843,58910355,País_B,País_B,EUR,Banco Z
94283b1c-15ab-4b7e-9c23-a39d7b7929fa,929.85,2024-12-18T22:28:54,Retiro,exitosa,Ciudad_66,18040999,55883688,País_A,País_A,EUR,Banco X
ae66df69-c167-4419-9c27-c88ac55dcd90,659.39,2024-12-19T00:47:26,Transferencia,fallida,Ciudad_4,23370390,28226965,País_B,País_B,EUR,Banco Y
37e207c2-4e37-4ccb-a77e-92adb34b09e3,605.7,2024-12-19T16:45:01,Transferencia,fallida,Ciudad_91,66389799,96517844,País_B,País_A,EUR,Banco Z
fac35c81-3efe-4193-a0f3-2233e773710f,480.44,2024-12-19T09:43:30,Retiro,fallida,Ciudad_24,40883939,58103340,País_A,País_B,USD,Banco X
f4b6e15b-4b6d-4528-bd67-c4d0c8f8e4a2,559.57,2024-12-19T03:20:45,Retiro,exitosa,Ciudad_42,12062192,94030459,País_A,País_B,MXN,Banco Z
98882e43-50a5-4c80-97c1-118a5984d4b3,917.08,2024-12-19T03:12:44,Transferencia,exitosa,Ciudad_50,42574640,17302406,País_B,País_A,EUR,Banco Z
d943cf7f-0cef-4664-95b5-16e9bb14fd1b,142.97,2024-12-19T19:54:50,Compra,pendiente,Ciudad_92,36984128,11420089,País_A,País_A,USD,Banco Y
f840de89-4791-40b0-9e4d-4941b1780240,249.83,2024-12-20T14:49:18,Compra,pendiente,Ciudad_6,10334748,66750813,País_B,País_B,MXN,Banco Z
30885ecd-e86a-4522-880e-1d299097382a,77.22,2024-12-20T22:53:57,Compra,pendiente,Ciudad_97,42390359,36532310,País_B,País_A,USD,Banco Y
cd6adbc8-c73f-4f41-8c07-e38614f82c22,898.86,2024-12-20T02:47:32,Transferencia,exitosa,Ciudad_70,51338163,37393006,País_B,País_A,EUR,Banco X
a0ce1bb9-dd37-4de5-90ea-84ce45191f16,65.51,2024-12-20T15:41:07,Compra,exitosa,Ciudad_41,59154894,95217983,País_A,País_B,MXN,Banco X
092a4d19-7f77-491d-abc3-eb1368779928,720.84,2024-12-20T10:25:58,Transferencia,exitosa,Ciudad_71,46853071,24341192,País_A,País_B,USD,Banco Z
fd6f91d9-e59f-48eb-a0b3-1d374871f651,275.54,2024-12-21T22:13:14,Transferencia,pendiente,Ciudad_34,67049029,84839238,País_B,País_B,EUR,Banco Z
5e600009-da74-42ee-a4c9-cbfc2ef772a8,507.37,2024-12-21T15:42:44,Transferencia,pendiente,Ciudad_79,82475972,33980699,País_A,País_B,MXN,Banco Z
b91a7a25-9cbb-4057-8eb3-fe9f0fdb3b3c,622.97,2024-12-21T08:45:11,Retiro,pendiente,Ciudad_95,39210079,48791548,País_A,País_B,USD,Banco Y
07aa377f-dcd3-474f-a237-c21dfd39b25f,190.06,2024-12-21T11:59:35,Compra,fallida,Ciudad_84,20831943,82307472,País_B,País_B,USD,Banco Z
21997427-f09a-4d2f-91c9-2cc3515d92b7,225.61,2024-12-21T01:18:31,Transferencia,exitosa,Ciudad_93,33995092,17800080,País_B,País_B,USD,Banco Z
555cc267-5d06-4baf-80cc-6a832eee49d2,768.17,2024-12-21T08:21:31,Retiro,fallida,Ciudad_78,52687112,14190218,País_A,País_B,USD,Banco Y
aee8f3fb-a28b-40db-8328-b83356aa787a,483.35,2024-12-21T07:24:52,Retiro,exitosa,Ciudad_93,51094495,33088431,País_A,País_A,MXN,Banco Z
b3af9c78-39cc-4d51-a9c6-d15f2ed72b1e,297.69,2024-12-21T16:57:27,Compra,exitosa,Ciudad_66,85695282,43327226,País_A,País_A,MXN,Banco X
f2183a45-5ab7-4153-9743-4ed261458467,222.36,2024-12-21T23:37:20,Retiro,exitosa,Ciudad_77,34143148,77646530,País_B,País_B,USD,Banco Y
