id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
9cb5c1ec-aedd-4757-954a-e868652fc2c6,56.41,2024-11-23T03:20:44,Compra,exitosa,Ciudad_97,56204786,90107780,País_A,País_B,USD,Banco X
aba778a2-7511-4963-ae99-778da0c36560,61.77,2024-11-23T07:58:52,Retiro,fallida,Ciudad_32,28068479,14639535,País_A,País_B,USD,Banco Z
493bc048-19e8-4070-b351-2741e97d7ca6,679.28,2024-11-23T11:44:45,Transferencia,exitosa,Ciudad_54,67757462,81966327,País_B,País_A,USD,Banco X
3e586e87-ce37-4978-8a46-2cdf97325574,283.11,2024-11-24T16:41:08,Transferencia,fallida,Ciudad_9,15473928,45714737,País_B,País_B,USD,Banco Y
68012f57-331d-4b48-a8d1-b0f343baf382,33.65,2024-11-24T21:16:32,Transferencia,pendiente,Ciudad_56,34849029,88350893,País_A,País_B,USD,Banco Z
f1e9ec3f-d58c-4ad6-bb57-9710bfa9147b,642.56,2024-11-24T23:30:56,Compra,pendiente,Ciudad_95,26683134,14695136,País_A,País_A,MXN,Banco Z
6f570579-368b-44dd-9bc9-f8934dd0d8d0,847.23,2024-11-24T12:09:37,Retiro,exitosa,Ciudad_44,63103733,18633450,País_B,País_B,EUR,Banco Y
5096c655-ee24-407e-b5d7-b3eb0889ceb0,955.44,2024-11-24T23:57:05,Compra,pendiente,Ciudad_27,60661876,89395510,País_A,País_B,MXN,Banco X
8ad44d93-a3e9-44de-8f65-f3221977b0b2,85.77,2024-11-24T00:00:14,Compra,pendiente,Ciudad_27,87277684,55741750,País_B,País_A,USD,Banco Z
e2ae72bf-c18d-420f-87ee-e742e283eeee,998.53,2024-11-24T16:57:21,Retiro,exitosa,Ciudad_6,97580912,46468827,País_B,País_A,EUR,Banco Y
43758b49-d113-4b81-bd3b-60d60b6ca0e4,888.77,2024-11-24T08:18:52,Compra,fallida,Ciudad_43,56145941,10191834,País_B,País_B,USD,Banco Z
53c63c40-ef52-492b-a670-c3d0a2fb454e,17.23,2024-11-24T10:00:20,Retiro,pendiente,Ciudad_99,75737369,90475942,País_B,País_B,USD,Banco Y
440ecf70-8098-4392-a353-2944657f6638,946.7,2024-11-24T06:36:18,Retiro,fallida,Ciudad_19,53331235,94456997,País_B,País_B,EUR,Banco X
fdd722d6-9eb2-4818-8708-ef104a3b96fd,805.49,2024-11-24T07:51:20,Retiro,exitosa,Ciudad_10,78307414,54943428,País_B,País_A,USD,Banco Z
325f4a2e-8ee3-49ad-9a75-42463b40a2f9,671.78,2024-11-24T23:43:30,Retiro,pendiente,Ciudad_11,31011557,43800723,País_A,País_A,USD,Banco Y
0a659bb1-1d0d-48a9-ad9e-4f8a0653f377,726.76,2024-11-24T18:28:33,Retiro,exitosa,Ciudad_66,33400821,78521690,País_A,País_A,EUR,Banco X
3768a199-953e-43bc-86f4-e64b1f8ca5e9,766.64,2024-11-25T12:17:19,Compra,fallida,Ciudad_24,61925232,58876181,País_A,País_B,MXN,Banco Z
e5ba775d-489d-40ef-bc35-1f258ed0bd18,996.3,2024-11-25T23:37:41,Transferencia,fallida,Ciudad_19,26019541,22341374,País_A,País_A,MXN,Banco Y
6110d047-8ecb-41f2-8fef-53b5e72bfb64,59.41,2024-11-25T10:00:31,Compra,pendiente,Ciudad_13,50237625,79982724,País_B,País_A,MXN,Banco Z
a8be703c-9ae2-42fe-8ae1-9c96ff07eea0,129.71,2024-11-25T15:32:12,Transferencia,exitosa,Ciudad_13,96579010,37250706,País_A,País_A,MXN,Banco X
804bc013-5d27-4472-947e-00bdb281c1bb,14.17,2024-11-25T07:40:02,Retiro,fallida,Ciudad_100,10465211,21047386,País_A,País_A,USD,Banco X
d27e9ac5-45fc-439b-855d-2b6a421edc04,266.31,2024-11-25T20:20:20,Retiro,exitosa,Ciudad_17,32203016,35965592,País_A,País_A,EUR,Banco X
7df82985-4ed6-4130-86f4-09e6b1fa24c0,78.58,2024-11-25T12:57:32,Transferencia,pendiente,Ciudad_4,58741522,27490582,País_B,País_A,MXN,Banco X
026b944b-f559-403f-9168-3134bd1c87f0,173.42,2024-11-25T16:27:17,Transferencia,pendiente,Ciudad_77,23313323,72326295,País_A,País_A,EUR,Banco Y
22420062-7b61-4ce2-bf4e-a936b200c9c2,125.84,2024-11-25T05:19:00,Transferencia,fallida,Ciudad_61,53938756,24523134,País_A,País_A,EUR,Banco X
1d3553ce-763c-46ac-b1ff-9415f615a532,960.61,2024-11-26T16:04:35,Transferencia,fallida,Ciudad_35,60444078,47504785,País_A,País_B,MXN,Banco Y
b9c919d3-3a93-4cac-bcfc-abcb752b95b4,761.28,2024-11-26T16:46:03,Transferencia,exitosa,Ciudad_32,65037960,99032096,País_A,País_B,EUR,Banco X
f0818061-303e-48bd-aa38-4bdd25c1e5e5,226.52,2024-11-26T11:21:56,Transferencia,exitosa,Ciudad_62,47537699,86533026,País_B,País_A,MXN,Banco X
ddd9e861-fd12-4d68-bc31-850e4729e64d,375.67,2024-11-26T13:57:20,Compra,pendiente,Ciudad_99,11625395,63154678,País_B,País_A,USD,Banco Z
bbeb561e-d6c3-44bf-baa3-c961eb6fcd84,601.71,2024-11-26T11:03:15,Compra,fallida,Ciudad_90,56376023,58538177,País_B,País_B,EUR,Banco Z
4e901b5c-6823-4f01-a5ce-aeca196df5ca,259.85,2024-11-26T08:38:23,Compra,pendiente,Ciudad_92,66691551,80009358,País_A,País_B,MXN,Banco Y
66ab98f7-9e58-4861-ad72-3a9ab93abaf4,760.84,2024-11-26T05:12:23,Compra,exitosa,Ciudad_61,35371995,87246850,País_B,País_B,USD,Banco Y
e8a08240-2b88-4609-a13e-a82059e24776,261.46,2024-11-26T02:59:07,Retiro,exitosa,Ciudad_64,64814458,64142699,País_B,País_A,EUR,Banco X
541e57e1-cfc1-4721-865b-0ce210f5b4e5,259.94,2024-11-26T18:47:06,Compra,pendiente,Ciudad_36,99242700,10275493,País_B,País_A,USD,Banco Y
de9975bd-c45b-4837-906b-6b941141a051,990.27,2024-11-26T05:56:55,Retiro,pendiente,Ciudad_45,52316080,81294984,País_B,País_B,USD,Banco Z
bea97d0b-044e-416c-a345-fcc9321c3c04,959.76,2024-11-26T03:20:08,Compra,fallida,Ciudad_23,36374625,50001475,País_B,País_A,EUR,Banco Y
ea0a9858-0f9d-40ca-8591-274d0acc6c2a,774.96,2024-11-27T15:58:48,Transferencia,exitosa,Ciudad_7,57712626,72104038,País_A,País_A,USD,Banco Y
9a266f0a-5677-4b9c-b2e1-216dbeb9816e,819.92,2024-11-27T07:53:13,Transferencia,pendiente,Ciudad_80,76439227,34027620,País_B,País_B,EUR,Banco Y
3ca29651-3ce2-41e9-bdd8-71b8d34d0aed,804.83,2024-11-27T23:29:39,Retiro,fallida,Ciudad_69,44453530,92047106,País_B,País_B,EUR,Banco X
f845c928-0dd1-446f-a2a4-f023ff1b4c89,886.34,2024-11-27T23:57:26,Transferencia,pendiente,Ciudad_77,88255172,92961816,País_B,País_B,MXN,Banco X
fd5dca22-6783-40a3-a9dd-9a2d62356f8f,619.03,2024-11-27T06:28:52,Compra,exitosa,Ciudad_81,69928792,78179038,País_B,País_A,EUR,Banco X
347eb5b9-74b5-43b8-aee4-93c632dbbb47,917.52,2024-11-27T23:25:02,Transferencia,pendiente,Ciudad_84,77440850,54157303,País_A,País_B,USD,Banco Y
918aac41-8bbf-45cd-8fd6-848d15523d81,767.23,2024-11-27T12:02:33,Compra,pendiente,Ciudad_76,77556683,72466941,País_A,País_A,MXN,Banco Y
8e09b905-374a-4843-96e9-76157d3c9a99,38.4,2024-11-27T06:09:37,Retiro,fallida,Ciudad_19,55891086,38997309,País_A,País_B,MXN,Banco Z
81c2cd39-18ac-4d65-b9ae-2a8e67149d9a,444.25,2024-11-28T22:15:51,Transferencia,exitosa,Ciudad_79,19024624,18043266,País_B,País_A,MXN,Banco X
d55de7b6-c7bd-4a66-80fd-23577b66bd24,501.37,2024-11-28T19:02:18,Transferencia,exitosa,Ciudad_85,11635982,94355726,País_B,País_B,MXN,Banco Z
33feebe5-7316-4f11-a740-34ff5f3708b7,418.85,2024-11-28T16:17:48,Retiro,pendiente,Ciudad_15,14126698,76822240,País_B,País_A,MXN,Banco Z
401e76b6-ad2c-498e-9cc6-1d8e89c26ed1,227.55,2024-11-28T04:46:31,Compra,pendiente,Ciudad_33,71938818,13638911,País_B,País_B,USD,Banco Z
72a40077-a27e-409f-b318-d53a2272c794,562.35,2024-11-28T09:07:30,Retiro,exitosa,Ciudad_56,55373533,13502584,País_A,País_B,MXN,Banco Z
2c29f2e3-30d4-49e5-9cd1-3e06b2fedf7e,303.64,2024-11-28T14:02:14,Compra,fallida,Ciudad_20,65397497,96992008,País_A,País_B,USD,Banco Z
aecae066-62d1-4142-95e2-d771d8e4e371,517.28,2024-11-28T06:21:43,Retiro,fallida,Ciudad_95,15418629,27600212,País_B,País_B,MXN,Banco Z
2b15c3b6-1565-48ec-99fc-1713d01d7abb,560.32,2024-11-28T03:01:45,Compra,pendiente,Ciudad_26,49289106,47852814,País_A,País_B,EUR,Banco X
d65304a3-6066-4dbb-bbcc-2bbe38342f52,77.29,2024-11-28T05:11:38,Compra,exitosa,Ciudad_73,27076581,30601896,País_A,País_A,EUR,Banco Z
aeea38b6-1093-4fbd-9eeb-dc55d5f039df,196.13,2024-11-28T21:23:20,Retiro,fallida,Ciudad_92,51702034,47654022,País_B,País_B,MXN,Banco Z
2e1db376-69d6-4282-b4fb-c41130df44ad,20.45,2024-11-28T13:40:02,Compra,exitosa,Ciudad_77,38700583,89097345,País_B,País_B,MXN,Banco Y
5bfa039a-f341-422e-a4e5-e02b1059e80c,771.57,2024-11-28T00:43:20,Compra,fallida,Ciudad_85,18400420,65493832,País_B,País_A,MXN,Banco Z
30416971-29be-4332-96c3-ce6740e0681c,90.38,2024-11-28T12:46:39,Compra,fallida,Ciudad_43,84599739,66524290,País_A,País_B,USD,Banco Z
c1be7c17-ad46-48ec-87b3-970642627167,882.19,2024-11-28T09:31:29,Compra,exitosa,Ciudad_42,87915094,30164053,País_A,País_B,EUR,Banco X
ca6e5f44-f814-4732-b216-42a288e597fd,381.02,2024-11-28T12:01:59,Transferencia,exitosa,Ciudad_95,95385762,62494316,País_A,País_B,USD,Banco X
6d8271be-75d5-4056-b5d0-f1f81ed6cc6b,436.03,2024-11-29T09:30:18,Compra,exitosa,Ciudad_82,97925828,77199833,País_B,País_A,EUR,Banco Y
d969e025-bd01-4ac7-b0fc-45ae27ae8542,267.01,2024-11-29T05:01:53,Retiro,fallida,Ciudad_23,32872464,74536885,País_B,País_B,USD,Banco Y
41f87e87-ca03-4d98-b1a7-3aa9d6cec475,858.9,2024-11-29T20:19:13,Retiro,exitosa,Ciudad_39,40860801,31518889,País_A,País_A,MXN,Banco X
fa3dbc0a-54f2-4699-932c-064955513dcb,811.69,2024-11-29T21:56:30,Transferencia,pendiente,Ciudad_30,62963716,97172135,País_A,País_A,MXN,Banco X
49d6f435-897b-4575-a580-e769015e1d80,710.97,2024-11-29T17:26:01,Retiro,exitosa,Ciudad_89,66303335,47309089,País_B,País_B,MXN,Banco Y
68bd7936-7206-4e3f-9586-2fc80f2b46d0,189.78,2024-11-29T22:30:29,Compra,pendiente,Ciudad_83,44164570,87707705,País_A,País_A,USD,Banco Z
bb487312-0072-41de-ae92-0d4d09fcd3d5,211.02,2024-11-29T15:46:01,Compra,exitosa,Ciudad_69,95551430,89557356,País_A,País_B,USD,Banco Y
9dd66458-5f5f-41f2-aef2-b0938784d070,23.24,2024-11-29T08:08:39,Retiro,pendiente,Ciudad_55,79841200,70371165,País_B,País_A,EUR,Banco Z
5c92d1eb-38e6-46b8-b8a4-25a687db1a9c,260.84,2024-11-29T06:54:00,Compra,fallida,Ciudad_26,89894496,36870482,País_B,País_B,EUR,Banco X
f1801932-05d6-4ac8-9727-5adbf809520b,870.28,2024-11-29T09:37:50,Transferencia,pendiente,Ciudad_46,14681161,42688781,País_B,País_A,MXN,Banco X
5d07c7e0-ef3b-47c2-af6c-565d81252eee,271.41,2024-11-30T07:56:01,Retiro,pendiente,Ciudad_89,59592713,42701987,País_B,País_B,EUR,Banco X
11687e2d-ac30-4422-b889-cdb9e6acad2c,510.56,2024-11-30T13:57:58,Transferencia,pendiente,Ciudad_99,87328185,20740182,País_B,País_A,USD,Banco Z
d0d87952-8214-48c0-8cf3-6e406be0613a,735.9,2024-11-30T23:00:43,Retiro,fallida,Ciudad_53,39051848,19645734,País_B,País_B,EUR,Banco Z
c551c44b-1d55-4457-bb79-b3b96b4541e5,630.61,2024-11-30T07:58:29,Transferencia,exitosa,Ciudad_16,51799819,80980853,País_B,País_B,MXN,Banco Z
86d474ce-705a-4da7-b612-69a28ac1e03a,437.67,2024-11-30T08:07:19,Transferencia,exitosa,Ciudad_96,53154922,76737514,País_A,País_A,MXN,Banco Z
203aa5f0-f559-416b-b915-ca6554bfce0b,625.08,2024-11-30T08:13:59,Retiro,pendiente,Ciudad_54,78331868,39036689,País_A,País_A,EUR,Banco Z
08287af0-02ff-4fdc-bb87-2f03b55ff848,853.18,2024-11-30T23:03:29,Retiro,exitosa,Ciudad_28,64137073,48017552,País_A,País_B,USD,Banco Z
f07ceb14-36f7-4a5c-ab59-c299f4093765,617.78,2024-11-30T06:41:29,Compra,pendiente,Ciudad_65,31034592,43165316,País_B,País_B,USD,Banco Y
7d839f69-cee6-4071-9360-9752acf52adc,255.82,2024-11-30T23:16:45,Transferencia,fallida,Ciudad_62,97992773,81490430,País_B,País_B,EUR,Banco Z
19f1c417-a89e-4b85-9688-430983b76565,287.42,2024-12-01T13:55:14,Compra,pendiente,Ciudad_85,93381076,85581100,País_B,País_A,USD,Banco Y
0768a72c-adfd-462a-bf61-c4575711f1f1,523.26,2024-12-01T06:49:12,Transferencia,fallida,Ciudad_94,94738905,83989998,País_A,País_A,USD,Banco X
c1775bc9-7c81-4214-b16f-d6a9e1447225,620.9,2024-12-01T06:03:53,Retiro,exitosa,Ciudad_34,37225963,85227894,País_B,País_B,USD,Banco Z
610bcddb-970e-4745-8b08-2bc670a851a2,446.07,2024-12-01T11:30:15,Compra,fallida,Ciudad_80,19490406,49739702,País_B,País_A,USD,Banco X
258c8813-e8f8-40e7-ade5-22c82a44511a,678.43,2024-12-01T19:31:08,Compra,exitosa,Ciudad_39,92029935,54194660,País_B,País_A,MXN,Banco X
c5f3f00d-2584-49b5-8918-834b40855d37,577.54,2024-12-01T21:22:13,Transferencia,fallida,Ciudad_67,32301684,67381001,País_B,País_B,USD,Banco Y
4d7a8e41-5212-442d-a41b-f46613aa5825,297.9,2024-12-01T04:59:10,Transferencia,exitosa,Ciudad_68,40736711,79698894,País_A,País_A,MXN,Banco Y
2748c605-00fb-4661-b2d5-e6533d9c3298,527.75,2024-12-01T12:13:52,Transferencia,pendiente,Ciudad_62,14240879,71242442,País_A,País_B,USD,Banco X
ded4c056-5290-43de-bdb3-86337d1da93f,599.37,2024-12-01T07:19:22,Compra,exitosa,Ciudad_16,34935143,54919007,País_B,País_A,MXN,Banco Y
786ed889-593a-4f35-b35a-004397461337,113.37,2024-12-01T12:41:16,Retiro,pendiente,Ciudad_6,48817911,84845308,País_A,País_B,MXN,Banco Y
18c16a8e-cd67-4499-adb2-a734ba1a9bc3,401.21,2024-12-01T10:07:59,Transferencia,pendiente,Ciudad_94,62259528,94261321,País_B,País_A,USD,Banco X
864a3bf6-2aca-41b5-8ebe-dd9e1a6c85de,565.67,2024-12-01T17:38:19,Transferencia,fallida,Ciudad_49,75226014,57689628,País_B,País_A,EUR,Banco Z
9378091d-33da-4aef-a78b-959195531fed,116.92,2024-12-01T21:56:58,Retiro,pendiente,Ciudad_75,13485172,98983069,País_A,País_A,MXN,Banco Y
d1c6f646-dc67-45fe-ba1e-71efab85c76c,776.34,2024-12-01T18:19:42,Retiro,fallida,Ciudad_53,40318098,65563973,País_A,País_B,EUR,Banco X
886ca114-a2d1-4056-b102-34773d549180,195.31,2024-12-02T06:57:46,Compra,fallida,Ciudad_70,44549563,43200669,País_B,País_B,EUR,Banco Z
4f21a979-a010-4ebf-be0c-6312dc5c8e57,520.42,2024-12-02T11:19:48,Compra,fallida,Ciudad_26,36868115,27377210,País_B,País_B,USD,Banco Z
b8fdf8b3-cf85-4fb4-9386-4aea1c8ca7fa,918.82,2024-12-02T06:28:33,Retiro,exitosa,Ciudad_11,70360732,18672577,País_A,País_A,MXN,Banco Z
d6322770-576a-42cf-aabb-50c0be05a6cc,411.24,2024-12-02T08:35:52,Transferencia,exitosa,Ciudad_11,99922130,18572466,País_A,País_A,EUR,Banco X
d0375cb0-4a09-493c-a171-387187bcf353,857.91,2024-12-02T11:09:10,Compra,pendiente,Ciudad_58,29593740,11238734,País_B,País_B,EUR,Banco Y
ce98f3f2-d707-4dc9-b2d2-3471fdd3a792,312.82,2024-12-02T17:47:24,Retiro,exitosa,Ciudad_22,12495433,69098540,País_A,País_B,MXN,Banco X
e9005e28-0fb3-4ee0-a084-0926e25e0282,658.26,2024-12-02T20:56:00,Compra,pendiente,Ciudad_63,37458672,87472411,País_A,País_B,EUR,Banco Z
53bd8dc4-46e9-4c0a-99f4-6e1c4f69c0db,874.77,2024-12-02T09:12:11,Transferencia,exitosa,Ciudad_54,74993775,24275143,País_B,País_B,MXN,Banco X
298719dc-6116-49b0-b9b8-8cde7d6a366f,519.97,2024-12-02T03:59:23,Retiro,pendiente,Ciudad_21,28308737,84492923,País_A,País_A,USD,Banco Y
badcd5f0-1bb1-420f-a3c5-3f273c4105bc,611.44,2024-12-02T21:31:33,Retiro,exitosa,Ciudad_40,35333550,26980197,País_A,País_B,MXN,Banco Y
327e0d7a-399a-4f7e-a3b1-9c4c2b225d6b,269.08,2024-12-02T01:58:04,Retiro,fallida,Ciudad_96,72048965,51110717,País_B,País_A,MXN,Banco X
0e040d85-0e45-4654-9de3-f9969d6363ad,631.23,2024-12-02T06:50:38,Compra,fallida,Ciudad_98,85379352,77762585,País_A,País_B,MXN,Banco Z
9648e7c7-7291-4bfd-9047-145b04e03ac9,923.49,2024-12-02T15:40:17,Compra,fallida,Ciudad_19,97574958,52461524,País_B,País_B,USD,Banco X
4c9aed0a-b5f9-44e9-83a8-5e6c903f44d2,891.3,2024-12-02T10:33:13,Retiro,exitosa,Ciudad_66,30190010,77212523,País_B,País_A,USD,Banco Y
2d572a60-f0c9-49c5-8ac9-a043999c656f,446.31,2024-12-03T00:18:09,Retiro,fallida,Ciudad_34,15609184,62841793,País_B,País_A,EUR,Banco X
8cd5639a-b261-4568-94d2-8f758741ba72,797.53,2024-12-03T10:55:33,Transferencia,pendiente,Ciudad_19,12951156,21899986,País_B,País_A,EUR,Banco Z
39b70907-ad41-451c-80dc-77ecaa309820,224.06,2024-12-03T18:16:36,Transferencia,pendiente,Ciudad_98,29789743,14399712,País_B,País_A,EUR,Banco X
3257707c-955a-48af-8ea6-82085c3bee2d,194.05,2024-12-03T21:25:34,Transferencia,exitosa,Ciudad_89,55611916,96564823,País_B,País_B,MXN,Banco Y
f7bccdcf-6e00-401a-a260-acf8f8ddfdfc,45.71,2024-12-03T18:01:53,Transferencia,exitosa,Ciudad_13,95357259,15308883,País_A,País_B,MXN,Banco Y
b21c2818-6350-4264-88d6-5561dbdad8e1,403.78,2024-12-03T06:09:18,Compra,fallida,Ciudad_20,73895271,23788285,País_A,País_B,EUR,Banco Y
0d89701d-cd94-453a-89b5-049521e7a1db,80.62,2024-12-03T08:13:00,Retiro,pendiente,Ciudad_12,46324928,54328107,País_A,País_A,MXN,Banco Z
cf36e0f0-f6d4-4090-87b5-9100354911fd,960.98,2024-12-03T21:32:34,Compra,pendiente,Ciudad_57,66942082,76058530,País_A,País_A,EUR,Banco Y
ed542304-7180-4fe6-80b3-5d6de29dde62,121.9,2024-12-03T00:08:39,Retiro,pendiente,Ciudad_81,98603729,84711208,País_A,País_A,EUR,Banco X
e57abab8-e21b-4d48-a0f2-694ce27d6a1b,668.35,2024-12-03T13:12:22,Retiro,exitosa,Ciudad_48,23289565,73307809,País_A,País_A,EUR,Banco Z
01ad2c8a-46b4-4408-a9c3-80e77360a957,663.47,2024-12-04T20:24:01,Compra,exitosa,Ciudad_30,20940883,99744709,País_B,País_B,MXN,Banco X
f8b45487-fb85-4ab9-971a-9bb3409bf559,151.14,2024-12-04T13:41:58,Transferencia,pendiente,Ciudad_87,84532933,11407549,País_A,País_B,MXN,Banco X
897d831d-d087-40b5-8bdb-a8271fc5ab43,738.8,2024-12-04T17:21:11,Compra,pendiente,Ciudad_52,15423891,45017291,País_A,País_B,MXN,Banco Z
5bbdb7cf-c006-4ec4-92e9-65e7f8c93919,203.61,2024-12-04T18:32:13,Retiro,fallida,Ciudad_18,89096778,22673934,País_B,País_B,MXN,Banco Y
994ed6a0-f857-44be-8f91-df1265ebdac4,990.58,2024-12-04T13:06:09,Transferencia,exitosa,Ciudad_92,28220294,97901716,País_B,País_A,MXN,Banco Z
ab31bc2e-7094-4469-ab44-7db5619c5678,20.27,2024-12-04T00:21:21,Retiro,pendiente,Ciudad_44,40422452,42355871,País_A,País_B,EUR,Banco Z
5796601c-3700-4211-8d05-52053f1aa78f,570.45,2024-12-05T15:26:31,Transferencia,pendiente,Ciudad_80,37518444,55465810,País_B,País_B,EUR,Banco X
9f3ad1fd-2beb-42a5-a523-21f8242fa8ca,815.27,2024-12-05T11:47:15,Compra,fallida,Ciudad_94,15457771,26260462,País_B,País_A,USD,Banco Y
319d4bfa-77aa-41b8-bcbb-dd7593b679ee,724.01,2024-12-05T04:13:27,Retiro,exitosa,Ciudad_57,14171148,98535336,País_A,País_A,USD,Banco X
148e1553-ac9d-482b-b6fb-1e1400f68ff8,132.1,2024-12-05T19:49:34,Retiro,fallida,Ciudad_37,23006252,79364702,País_A,País_A,USD,Banco Z
3ef9ac80-b452-42d3-8934-04c6c0d95f9b,737.45,2024-12-05T04:22:24,Compra,fallida,Ciudad_91,37357731,18054803,País_A,País_A,USD,Banco Y
66d51a1e-7a38-4821-add6-d21e42a5ef96,447.92,2024-12-05T02:50:30,Retiro,pendiente,Ciudad_57,67571232,55322567,País_A,País_A,USD,Banco Y
17e2c813-1750-4608-915c-7e9a2e21c3e5,794.44,2024-12-05T16:52:21,Transferencia,pendiente,Ciudad_12,21155931,37300256,País_A,País_B,EUR,Banco Y
2be8982d-616e-4eec-8d4b-56436afb4bde,923.49,2024-12-05T11:22:44,Retiro,pendiente,Ciudad_90,30657305,97781136,País_B,País_B,MXN,Banco Y
d438a5c9-0c90-4b53-885f-bbe0c4dffbfe,375.1,2024-12-05T18:00:21,Transferencia,pendiente,Ciudad_29,70235838,88695170,País_A,País_B,USD,Banco Z
d87b5c5c-f30a-4b9e-968c-acea9265016b,505.07,2024-12-05T16:16:10,Transferencia,exitosa,Ciudad_54,44119538,47975941,País_A,País_A,MXN,Banco Y
22a7859d-45eb-4ca2-9c4e-a90f53889a04,901.25,2024-12-05T06:35:55,Transferencia,exitosa,Ciudad_99,83227090,42721617,País_B,País_A,MXN,Banco Z
649a3d16-eb27-42a0-9ac3-d11ae21d0ac6,34.42,2024-12-05T03:13:46,Compra,fallida,Ciudad_46,82091048,29884631,País_B,País_A,MXN,Banco Z
fcc744c7-fb05-4c18-8327-590dd7a57062,777.49,2024-12-06T12:00:55,Compra,fallida,Ciudad_5,38372481,16859967,País_B,País_B,USD,Banco Z
b7cda2ca-9647-477f-9589-7e251007aa65,411.23,2024-12-06T22:05:04,Transferencia,pendiente,Ciudad_8,10034506,85559415,País_B,País_A,USD,Banco Z
f1ba7361-81bb-4b73-bf11-e04f9108e6ed,499.93,2024-12-06T09:12:15,Compra,fallida,Ciudad_2,51680646,40825835,País_B,País_B,EUR,Banco Z
08e6aabc-5469-4072-83d7-933a3010ff81,220.19,2024-12-06T16:35:16,Transferencia,pendiente,Ciudad_10,89021658,68611875,País_B,País_A,MXN,Banco Z
15be7697-89d9-4fb1-b97f-fd8ac09c551f,847.29,2024-12-06T20:30:55,Compra,exitosa,Ciudad_47,44990892,99328731,País_B,País_B,EUR,Banco Y
c3e76af4-ad1b-45ae-aea8-be74c7581da6,589.18,2024-12-06T12:57:37,Compra,exitosa,Ciudad_23,24988790,99544291,País_B,País_A,MXN,Banco Z
bd270678-90e8-41f5-9258-aada00a19b4a,640.9,2024-12-06T20:40:27,Transferencia,exitosa,Ciudad_79,32007811,74040160,País_B,País_A,EUR,Banco X
832e0fff-27ac-42ac-bd76-dfbcc1fe2e03,818.43,2024-12-06T22:54:28,Transferencia,fallida,Ciudad_20,76870081,57728323,País_B,País_A,MXN,Banco X
a612abc1-0e79-4c62-a84b-9434914ee583,445.39,2024-12-06T00:41:05,Compra,fallida,Ciudad_2,74707342,85439961,País_B,País_B,EUR,Banco Y
6ee7f045-8452-4552-b100-788b742c50dd,910.23,2024-12-06T22:36:12,Transferencia,fallida,Ciudad_87,96658628,40158660,País_B,País_A,USD,Banco X
877b0a83-9bc7-41b1-ba5e-2439c43d01c3,961.08,2024-12-06T00:37:53,Compra,fallida,Ciudad_97,62268942,71836924,País_A,País_A,MXN,Banco Z
5523d602-1639-4901-a138-7b57439426c9,412.37,2024-12-06T02:42:11,Compra,pendiente,Ciudad_90,75645273,45983224,País_A,País_B,MXN,Banco X
76925dbb-0151-4161-9420-7bb0f0e30f2f,37.27,2024-12-06T07:49:04,Retiro,exitosa,Ciudad_33,37113332,42849695,País_B,País_B,USD,Banco Y
d579b90a-9b3d-4df8-9e70-2dd84fc4f18a,682.87,2024-12-06T04:09:48,Retiro,fallida,Ciudad_63,22702627,52698242,País_A,País_A,MXN,Banco Z
abef01b0-eb2f-43ab-99f5-bdf9a6c42a7c,700.92,2024-12-07T12:44:57,Retiro,pendiente,Ciudad_65,91565574,98403603,País_A,País_B,EUR,Banco Y
a02da21a-468c-4650-91ac-cdb05e07eee8,154.04,2024-12-07T10:52:38,Compra,fallida,Ciudad_1,79158356,58436561,País_B,País_B,MXN,Banco Y
57010587-c222-4583-8fce-58ef3368fd42,401.49,2024-12-07T02:27:51,Retiro,fallida,Ciudad_42,51435806,36606016,País_B,País_A,EUR,Banco Z
88af7475-3bf8-4abf-b412-d7f31ee42ce5,53.31,2024-12-07T04:59:38,Compra,exitosa,Ciudad_3,48311307,67187090,País_A,País_A,EUR,Banco X
acfe9e8f-a974-4666-9610-e22d32608963,443.6,2024-12-07T12:22:37,Retiro,pendiente,Ciudad_65,94615213,19225286,País_B,País_B,EUR,Banco X
c6573cb2-843c-4e25-88c6-7477f05c44a7,520.14,2024-12-07T12:09:21,Compra,exitosa,Ciudad_66,32320084,23164430,País_B,País_B,MXN,Banco X
03a4381a-d055-40c4-b062-cb1f5d6da13e,899.64,2024-12-08T07:21:28,Retiro,fallida,Ciudad_61,57764737,16083390,País_B,País_B,MXN,Banco X
b972a27c-46a2-4329-8e44-6fb70af3d64b,949.14,2024-12-08T17:23:20,Retiro,exitosa,Ciudad_96,78332637,96889287,País_A,País_A,USD,Banco X
5094a1ac-d24c-4e02-9cef-4f42bd9b8d08,222.29,2024-12-08T11:54:42,Retiro,fallida,Ciudad_7,61448357,79648765,País_A,País_B,EUR,Banco Y
9154d2f2-240d-4b3f-9871-643d6bec7dad,190.31,2024-12-08T07:41:21,Retiro,fallida,Ciudad_52,61093439,97747796,País_B,País_B,USD,Banco Y
44aa1165-5944-4a80-9452-8db90d34aea6,28.48,2024-12-08T11:39:39,Retiro,pendiente,Ciudad_49,92054945,92786020,País_A,País_A,MXN,Banco Y
31a7374b-0c67-4894-947a-da41c1d692da,617.51,2024-12-08T11:44:21,Retiro,fallida,Ciudad_48,83758209,18646199,País_B,País_B,MXN,Banco Y
