id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
9fc74223-dd19-4c23-9319-e63b2720edbd,908.45,2025-03-02T02:06:23,Transferencia,fallida,Ciudad_5,61825949,42495685,País_A,País_A,EUR,Banco Z
e84f3517-42e8-413a-bf6c-0ca2c5e989c0,899.53,2024-12-03T06:22:55,Compra,fallida,Ciudad_25,79772048,48636789,País_A,País_A,EUR,Banco Z
30fba4d1-439c-4ce1-9fe7-68d59981ce4f,950.68,2024-09-08T07:26:03,Retiro,pendiente,Ciudad_80,33983643,33307329,País_B,País_B,USD,Banco Z
833f1537-8e86-419a-984a-0caaf6e79949,660.1,2025-02-13T06:16:57,Retiro,pendiente,Ciudad_9,18947655,76517306,País_B,País_A,MXN,Banco X
1b83fb7c-5395-4113-8445-b092f6297183,506.69,2025-01-21T04:19:26,Retiro,fallida,Ciudad_15,41491729,74060314,País_B,País_B,USD,Banco Z
6a2365d2-76a2-4556-b897-8e36edc5dccf,72.0,2024-09-18T23:07:46,Compra,exitosa,Ciudad_91,45347932,83973001,País_B,País_A,USD,Banco Z
0f9a252a-7c4d-427f-8224-4454c3b63969,681.67,2024-12-04T19:21:14,Compra,exitosa,Ciudad_100,24445091,35761579,País_A,País_A,EUR,Banco Z
49b6aad2-7dfd-442c-9f71-4a71fa4ae4cd,325.27,2024-11-21T20:40:57,Retiro,exitosa,Ciudad_12,69912743,54828619,País_A,País_A,MXN,Banco Y
3dcd033d-84b1-4e1d-be80-c8f1473292b0,750.46,2024-12-02T01:38:34,Transferencia,fallida,Ciudad_88,73721507,96057942,País_B,País_B,USD,Banco Y
bddd130b-2e0f-49e8-adaa-92f8c4277762,984.5,2025-02-17T11:25:07,Transferencia,exitosa,Ciudad_61,15702662,78460053,País_B,País_A,EUR,Banco X
4290e788-bab0-499f-993a-bdb1dbbc1359,281.69,2025-02-02T08:44:14,Transferencia,fallida,Ciudad_28,41481876,50827557,País_B,País_B,MXN,Banco Z
572de4e9-5da0-441c-b8bf-4c6bc9840f28,133.12,2025-01-03T13:12:38,Transferencia,fallida,Ciudad_89,17422864,46481638,País_B,País_B,EUR,Banco Z
dd7be974-a3ab-444f-80c5-1dba78f214c7,239.93,2024-10-02T19:24:54,Compra,exitosa,Ciudad_65,15521815,70343510,País_B,País_A,EUR,Banco Z
f62dfffb-7af7-4717-b71b-35d4ca3ebb7b,402.47,2025-02-07T19:17:27,Compra,fallida,Ciudad_8,25004711,49944159,País_B,País_B,EUR,Banco X
7e07a02b-9e22-471c-9ae9-ad7fc8a49d4c,982.09,2024-12-23T03:13:33,Transferencia,exitosa,Ciudad_60,28673762,91759961,País_A,País_A,MXN,Banco Z
03f7178c-4295-4dc9-a3aa-3c92a66bd827,110.47,2025-02-16T05:49:22,Compra,exitosa,Ciudad_53,92434511,37551875,País_A,País_B,USD,Banco Y
d814eca8-cec2-45f5-95da-28860aca722b,606.25,2024-11-17T13:37:53,Compra,pendiente,Ciudad_71,17210201,72040316,País_B,País_A,EUR,Banco Z
70ccd541-1559-43f9-ab34-35724ff1137b,919.48,2024-11-21T13:02:30,Retiro,fallida,Ciudad_71,11314125,11357865,País_B,País_B,EUR,Banco X
fb25c8a2-69f9-4863-9451-929feca3e8aa,919.08,2024-12-05T15:11:08,Retiro,exitosa,Ciudad_60,87132837,51962115,País_A,País_A,EUR,Banco Y
b8481479-548d-42ac-9ee5-960ce4198e8a,738.37,2024-11-20T00:50:57,Retiro,fallida,Ciudad_20,70133471,61305109,País_B,País_B,USD,Banco X
11ed8fe8-eaf8-4383-b1dc-2fa138b0eeda,987.49,2024-10-08T08:53:31,Retiro,exitosa,Ciudad_49,63527837,83881076,País_B,País_B,USD,Banco X
3048e23a-295f-416f-8582-81fc5dfda802,759.46,2024-10-19T12:37:33,Retiro,fallida,Ciudad_38,27971712,11303122,País_A,País_B,MXN,Banco Z
5a864eff-d092-40c1-853e-076fefed50f9,170.34,2024-12-26T08:54:32,Retiro,exitosa,Ciudad_37,73433261,75679489,País_A,País_B,MXN,Banco Z
3c679716-50cd-478c-bcba-b6cca024f7ce,303.1,2024-12-25T21:38:26,Retiro,fallida,Ciudad_52,23173525,21999320,País_A,País_A,EUR,Banco X
79cda2d5-b332-4d8c-b1d4-cf99b8be7de1,564.7,2024-11-02T22:42:39,Retiro,fallida,Ciudad_4,90600228,28116326,País_B,País_B,USD,Banco X
7f8c6cd4-59e3-43de-8331-ea435be7a90c,105.56,2024-12-12T12:17:54,Retiro,exitosa,Ciudad_53,96664678,98340326,País_A,País_B,EUR,Banco Z
5c44d75a-4d56-436b-ad52-5de3fa17ff05,232.78,2024-12-28T17:56:27,Retiro,pendiente,Ciudad_16,63604438,31551462,País_A,País_B,EUR,Banco X
300bc127-7421-4cdf-81f2-1d5a1be18d92,509.11,2024-10-13T06:30:55,Transferencia,pendiente,Ciudad_16,82429410,63116720,País_A,País_A,MXN,Banco X
78cc28d1-1b10-4887-916e-333417a42398,849.54,2024-09-18T14:59:03,Compra,pendiente,Ciudad_78,73846514,39661270,País_A,País_A,USD,Banco Z
de8edc8f-b1eb-4fca-b70b-65ab5bb4caba,793.0,2025-01-12T02:44:32,Retiro,exitosa,Ciudad_95,30991912,35068617,País_B,País_B,MXN,Banco Z
66630a11-c9a7-4662-aabb-81a7639c1541,612.37,2024-10-25T02:37:03,Compra,pendiente,Ciudad_83,87665938,77667162,País_B,País_B,USD,Banco Z
d971c0c2-cc23-48aa-a40f-a38fab8808a7,195.17,2024-09-29T23:31:13,Transferencia,exitosa,Ciudad_42,28481403,68583898,País_B,País_B,MXN,Banco Y
534117c9-5e9f-4612-89fa-e0b7769575e5,495.19,2024-12-04T19:59:34,Retiro,fallida,Ciudad_80,33225296,98250219,País_B,País_B,MXN,Banco Z
9f6a541e-f9cf-4736-b41d-9c69c45e6dc0,80.86,2025-01-10T08:15:07,Transferencia,exitosa,Ciudad_28,39480443,58132391,País_A,País_B,USD,Banco Y
7c5db09f-19f7-45eb-a105-e157eafe4f98,191.9,2024-09-18T04:49:24,Compra,fallida,Ciudad_33,50716424,39139067,País_A,País_B,USD,Banco X
295c6cd0-7ffa-4b38-ab82-4925fa78e86a,418.95,2024-12-28T12:59:36,Transferencia,fallida,Ciudad_75,48861271,73686939,País_B,País_B,USD,Banco Z
f7451f38-9083-4d00-87e4-5e50a97d8c2f,347.8,2025-02-21T05:51:09,Retiro,fallida,Ciudad_13,71951737,45179894,País_B,País_A,EUR,Banco X
4d46ca8b-4c89-4fee-9efe-1b80b15e8a25,817.29,2024-10-30T15:27:09,Transferencia,pendiente,Ciudad_59,47912616,90799046,País_B,País_A,EUR,Banco Z
6f6252f2-31db-4c8a-ac6e-2b96773a799c,919.89,2024-11-18T03:21:23,Compra,exitosa,Ciudad_33,73794406,80632047,País_A,País_A,USD,Banco Y
76ca7fcc-71ed-4b3e-985c-6ddcddde78d8,367.38,2024-09-22T08:33:24,Compra,exitosa,Ciudad_32,42590064,64498542,País_A,País_A,USD,Banco Z
f973ca64-4f17-41bf-b9eb-770357ed3b07,160.02,2024-12-20T22:26:31,Compra,pendiente,Ciudad_56,53231814,83574541,País_A,País_A,MXN,Banco Z
11732d3d-cadf-4eac-97c3-ead3c43dcc31,782.9,2024-10-23T02:35:04,Retiro,fallida,Ciudad_57,73392970,36783060,País_A,País_B,USD,Banco X
6089a318-255d-497b-bb8b-ef8ae94bd79e,66.1,2024-09-04T00:20:15,Compra,pendiente,Ciudad_93,56359610,67160995,País_A,País_B,MXN,Banco Z
3002fe96-9be8-4a61-96ea-3f157a552972,302.24,2024-11-03T04:10:34,Transferencia,pendiente,Ciudad_95,63138304,89735251,País_B,País_A,MXN,Banco Z
7a9f5cf9-55e2-451e-b29c-ba19dd1d892d,34.74,2024-11-07T12:08:00,Retiro,pendiente,Ciudad_52,16104651,41292927,País_A,País_B,USD,Banco Y
c17d1a73-668a-4044-8d82-b0087363e764,598.14,2025-01-02T19:15:29,Retiro,exitosa,Ciudad_72,25935732,62242610,País_A,País_B,MXN,Banco Y
d6338ce4-bc1e-45c7-a8dd-95f059ef8cc3,321.07,2024-11-14T06:46:10,Transferencia,pendiente,Ciudad_17,77609983,49765207,País_A,País_B,USD,Banco X
2299e0d0-c1a1-4b53-a039-3c220778036d,375.18,2024-09-16T02:54:35,Compra,pendiente,Ciudad_24,29578212,89115505,País_A,País_A,USD,Banco Z
1235afd2-3134-43f7-8cc0-e9a167cbc103,276.17,2024-12-03T08:44:19,Compra,fallida,Ciudad_68,46370874,75939835,País_B,País_A,EUR,Banco Y
8d2461d1-47ba-4e46-8cfb-8ef02c50680b,681.29,2025-01-22T14:56:02,Compra,fallida,Ciudad_72,91028293,44873520,País_B,País_B,MXN,Banco Y
074b1d2a-dfe3-4141-bb4c-bbecdf0bc924,753.42,2024-10-15T03:04:23,Retiro,exitosa,Ciudad_90,53587167,86493473,País_A,País_A,MXN,Banco X
9f2876df-2d79-463e-a978-e3669dc6d266,973.96,2025-01-15T06:02:08,Transferencia,pendiente,Ciudad_70,21882352,10511347,País_B,País_A,MXN,Banco X
3209819c-8ff0-40f4-bc12-a3ce1931db32,649.48,2025-02-08T20:33:03,Compra,fallida,Ciudad_22,28163565,96617766,País_A,País_A,EUR,Banco X
83296aa0-1095-4271-befc-87de10f4c272,979.43,2024-12-05T06:51:26,Compra,exitosa,Ciudad_74,28975406,75125124,País_A,País_A,MXN,Banco Y
bca1ed72-c23c-4237-8302-f10723a3d64f,164.37,2025-02-23T22:18:22,Compra,exitosa,Ciudad_15,44491927,12414056,País_B,País_B,EUR,Banco Z
7aebf841-f343-4295-aeae-c7a9da495c3d,653.03,2024-09-13T21:13:06,Compra,fallida,Ciudad_92,92279358,78361159,País_A,País_B,EUR,Banco Z
ff58ec4b-dbeb-4473-b351-1555662cf961,474.51,2024-12-23T15:09:49,Compra,fallida,Ciudad_8,69879935,64786437,País_B,País_B,MXN,Banco X
f0b82f21-be9f-4db0-9b1c-9eeea91a5d2a,407.82,2024-09-02T09:40:56,Compra,fallida,Ciudad_80,66366995,75947334,País_B,País_A,EUR,Banco Z
c886b3fb-990a-4871-bad8-d0892c7b04d2,554.55,2025-01-24T23:36:55,Retiro,exitosa,Ciudad_14,74872105,49613043,País_A,País_B,EUR,Banco X
b059b5e5-a091-47e9-b2bc-45d644f7c66c,339.45,2025-02-07T02:25:02,Transferencia,fallida,Ciudad_45,56236755,59211832,País_B,País_B,MXN,Banco X
f0a4e4ff-3183-4df0-8488-cd535e35ee0c,195.74,2024-10-31T23:30:06,Compra,fallida,Ciudad_47,54808985,28644928,País_B,País_B,MXN,Banco Y
d4831905-1a8a-47e6-98e6-28dc96632765,327.27,2024-12-29T08:21:00,Transferencia,pendiente,Ciudad_54,25942366,75715613,País_B,País_B,EUR,Banco Z
6a3a8d9d-4d00-4c84-8f6d-f07f6d260d70,529.56,2024-09-20T11:32:43,Transferencia,pendiente,Ciudad_42,47610398,73282245,País_A,País_B,USD,Banco Y
88aa3130-d86d-4180-8971-82879b899477,897.74,2024-09-19T02:51:41,Retiro,exitosa,Ciudad_100,42036191,88035762,País_B,País_B,EUR,Banco X
8ad442ad-34db-478a-b42e-ae0329c0264b,556.15,2025-02-22T22:42:37,Transferencia,fallida,Ciudad_40,82049962,80721459,País_B,País_B,USD,Banco X
e3547bc2-42e9-480d-801d-e2c6a795d8d9,549.47,2024-09-30T13:04:14,Retiro,exitosa,Ciudad_43,54555818,15686908,País_A,País_A,EUR,Banco X
d6a6e8ab-6809-4d22-9e4c-9c88d4b96bac,914.52,2024-11-22T09:33:01,Retiro,exitosa,Ciudad_7,10353506,19554501,País_A,País_B,MXN,Banco Z
3e2b2611-d9e9-40fe-b739-7ad5501895a0,525.27,2024-09-25T11:34:26,Transferencia,exitosa,Ciudad_24,19730001,18777448,País_A,País_B,USD,Banco Y
0f47d2cf-d531-44fe-9ca1-1e6a5c11f238,560.97,2025-03-01T14:03:12,Compra,fallida,Ciudad_91,38268435,63083099,País_A,País_B,EUR,Banco Y
2e464eeb-06e3-41d6-a476-5bc168e40607,365.39,2025-01-18T01:07:55,Compra,exitosa,Ciudad_88,80818019,75904136,País_A,País_B,EUR,Banco X
f1adfbde-7b9c-4b8d-9729-1f6ad984fe21,925.9,2024-12-08T19:47:31,Retiro,fallida,Ciudad_98,90423118,87321090,País_A,País_A,MXN,Banco X
e804db3a-4cdb-463a-8f03-f59dd79f98c9,294.76,2025-01-04T15:55:47,Compra,pendiente,Ciudad_93,51595610,75028942,País_A,País_A,USD,Banco X
06ae0a0e-9a58-477c-9cfa-fa9bfa531c5b,865.36,2024-12-29T22:50:35,Transferencia,pendiente,Ciudad_32,80575201,73173467,País_A,País_A,USD,Banco Y
328e6b18-fed2-4a9f-a809-21639402255f,242.45,2024-10-07T01:21:09,Compra,pendiente,Ciudad_24,19847338,72594974,País_B,País_A,MXN,Banco Y
b4ed08c7-3da5-4d18-bb6d-8cf7c5a6d364,69.96,2024-11-24T20:17:49,Compra,exitosa,Ciudad_69,96615103,38550140,País_A,País_A,EUR,Banco Z
ff072b0a-b787-4ccc-b6ea-e5cffc3819dd,958.21,2025-01-08T03:34:04,Retiro,pendiente,Ciudad_32,85803594,28114337,País_B,País_B,USD,Banco Y
c7a919b1-a13e-47cf-ab65-0263489ab645,733.07,2024-12-11T21:52:39,Compra,fallida,Ciudad_99,70731803,95011540,País_B,País_A,EUR,Banco Z
0eb43cbb-3696-4465-bf1e-3c91513b896f,762.41,2024-09-15T19:04:12,Transferencia,exitosa,Ciudad_94,13838110,64122468,País_B,País_A,EUR,Banco X
4b55add9-4fda-4a23-92e3-224b61dcbcd5,14.89,2024-09-26T15:40:36,Compra,exitosa,Ciudad_37,28092883,45960615,País_B,País_B,USD,Banco X
72fe2086-8183-4ce7-9b39-c0b9e6f5d4ad,254.18,2025-02-03T08:43:01,Compra,pendiente,Ciudad_7,41196810,66343043,País_B,País_B,EUR,Banco X
d2da5fe7-4b8e-47a8-973e-87f2a38af9a5,39.91,2024-09-17T01:41:38,Retiro,fallida,Ciudad_97,20953567,31437924,País_A,País_B,USD,Banco Z
730cea59-5d4b-4329-82c8-535fc7dc0b0b,786.0,2024-10-05T04:40:56,Transferencia,exitosa,Ciudad_99,54388634,49006442,País_A,País_A,MXN,Banco X
6b5207a5-93b4-47e2-ae90-b4382d9a4716,368.14,2024-10-29T04:17:57,Retiro,pendiente,Ciudad_97,49789962,31193565,País_A,País_B,MXN,Banco X
29f7e140-d768-48d5-82c0-d1050b659e15,825.58,2024-09-27T04:31:59,Compra,exitosa,Ciudad_2,30921359,17328323,País_B,País_B,USD,Banco Z
ce43371a-cd67-400c-9189-f6279da5ba32,207.2,2024-12-26T17:00:53,Transferencia,pendiente,Ciudad_79,36684291,68364530,País_A,País_B,MXN,Banco Z
4b234f67-6d58-45e2-a15e-992947dde4d8,672.61,2024-12-12T16:36:05,Transferencia,exitosa,Ciudad_94,44372917,10431907,País_B,País_B,USD,Banco Y
6614fbdb-ba41-496f-9c39-480968d7e7be,65.85,2024-09-16T19:43:02,Transferencia,pendiente,Ciudad_56,38527945,45182218,País_B,País_A,EUR,Banco X
4bc33d6f-1409-4609-a176-0e669944ae1f,303.64,2025-01-10T13:59:13,Retiro,fallida,Ciudad_89,57664510,78743113,País_A,País_B,USD,Banco X
71d6ef47-7859-4cb7-81ae-b8abe8c46309,757.37,2024-12-28T06:37:27,Transferencia,exitosa,Ciudad_87,45907025,77892317,País_B,País_A,USD,Banco X
6ebf3010-c3cc-4356-bd68-c958483f3664,735.94,2024-11-20T23:44:20,Compra,pendiente,Ciudad_69,97195168,42404110,País_B,País_B,EUR,Banco Y
a78d2d85-fda1-4096-b5c7-1fdaf842dc7c,129.76,2024-10-10T17:52:23,Compra,fallida,Ciudad_98,22290565,34245224,País_A,País_B,EUR,Banco Z
28094631-87f3-4f6b-a828-9d7a775a42ee,676.12,2025-01-28T00:44:44,Transferencia,pendiente,Ciudad_5,48111857,34710609,País_B,País_A,MXN,Banco Y
a952722e-23f8-403a-bd8a-105b98876ac8,341.5,2024-09-25T03:29:49,Transferencia,pendiente,Ciudad_100,10669928,72675194,País_A,País_A,MXN,Banco Y
a8acc30b-d7df-42bf-9584-bd254363a4d4,567.32,2025-02-12T07:09:10,Compra,exitosa,Ciudad_54,97403450,41409708,País_B,País_B,USD,Banco Y
edaff208-32ce-47d1-982b-d3b2e629ec09,305.22,2025-01-01T20:39:45,Compra,fallida,Ciudad_80,40418524,19940112,País_B,País_B,MXN,Banco Y
fc3cc411-c5d1-477d-bca7-1121d99bb63d,353.9,2024-12-24T15:55:16,Retiro,exitosa,Ciudad_14,28034220,45670214,País_A,País_B,EUR,Banco X
8c4531c0-7525-4edf-82a7-4a340830d2c3,983.28,2024-09-19T12:53:57,Retiro,exitosa,Ciudad_35,31920550,36747471,País_B,País_A,USD,Banco Z
2e36e2e4-0067-4d1f-a41d-553992ef5a49,148.73,2024-10-27T09:01:13,Compra,exitosa,Ciudad_71,98496166,87656968,País_B,País_B,USD,Banco X
f93698b1-80da-479f-af83-bce8ab5e51c4,547.92,2024-10-13T13:41:50,Compra,pendiente,Ciudad_95,84202402,85036086,País_A,País_B,USD,Banco Y
1c4e38f4-8da0-4ceb-a419-71538e7789bb,576.27,2024-09-29T21:40:55,Retiro,exitosa,Ciudad_32,63354906,30486458,País_B,País_A,USD,Banco Y
7e22663c-4461-44e4-82c3-39a182a9de33,365.7,2025-02-21T13:34:13,Transferencia,exitosa,Ciudad_45,34856876,20935217,País_B,País_A,MXN,Banco X
08e9d119-afa9-483f-b2a2-a8c9bf75800c,967.88,2024-10-06T15:04:02,Compra,exitosa,Ciudad_72,32098777,77651201,País_B,País_A,EUR,Banco X
7f039446-4d1f-4365-9e1d-e57c3c9d7f2e,115.84,2025-02-03T10:06:07,Transferencia,pendiente,Ciudad_44,64640722,46112346,País_B,País_B,MXN,Banco Z
0ef82b56-d368-4983-96f4-72e63805e8fc,288.19,2025-01-29T17:34:22,Transferencia,pendiente,Ciudad_70,18105055,28745493,País_A,País_A,USD,Banco Z
d6fc2f2f-277b-4778-b120-dbd607467d7d,226.61,2024-09-04T06:22:29,Transferencia,exitosa,Ciudad_28,75751247,80937287,País_A,País_A,USD,Banco X
eeab8e14-d34e-45ef-aa4c-a324ffbdf0ec,261.35,2024-10-09T07:03:40,Compra,fallida,Ciudad_60,83031912,35538675,País_B,País_B,USD,Banco Y
9f5b4c54-74c0-4054-9d4a-76c2da40afd9,124.0,2024-10-28T17:46:23,Compra,exitosa,Ciudad_6,61459806,10378491,País_A,País_B,MXN,Banco X
5112562d-c5ff-4245-84d5-095fa98392dd,480.13,2024-09-27T13:53:13,Transferencia,exitosa,Ciudad_33,51771690,60091098,País_A,País_B,USD,Banco Y
221d7317-eb41-4c21-be6b-976505fc4ce8,278.25,2024-12-23T17:12:55,Compra,pendiente,Ciudad_2,91101860,78022580,País_B,País_B,EUR,Banco Y
cd30de33-d382-448e-8478-c258f9198452,872.31,2024-11-06T21:06:17,Compra,fallida,Ciudad_81,69835516,13670888,País_A,País_A,EUR,Banco Y
fb4a1657-f8e7-4266-9231-5e009a18e06f,783.56,2025-01-07T13:05:37,Retiro,fallida,Ciudad_38,19937216,29143778,País_A,País_B,MXN,Banco X
4c2172c0-cd0d-4b5b-b805-9c437da97c39,954.17,2024-10-19T23:48:54,Compra,pendiente,Ciudad_84,84914615,76695598,País_B,País_A,EUR,Banco Y
28ed5726-cd37-4a84-bbc3-f1681f24bb3d,655.1,2024-10-09T19:15:57,Transferencia,fallida,Ciudad_17,73701377,28903754,País_A,País_B,MXN,Banco Z
49ea6626-5964-4419-afe8-8759fe0d6b08,194.98,2024-11-17T01:52:55,Compra,pendiente,Ciudad_56,72951768,59372967,País_A,País_B,USD,Banco X
1980591e-db25-4a0e-a3f7-0c4e3b4b19c1,354.96,2024-11-05T15:04:02,Transferencia,pendiente,Ciudad_47,52450420,50456583,País_A,País_B,USD,Banco X
4c28c315-1ca5-4fcc-bccd-19cf9e828c37,667.72,2024-11-24T12:27:30,Retiro,fallida,Ciudad_21,26935318,61628215,País_B,País_B,EUR,Banco Y
e6ae3235-b1a6-49fd-817b-8fd31dcfcc25,892.74,2024-11-14T00:21:03,Compra,pendiente,Ciudad_16,26725904,93381221,País_B,País_A,EUR,Banco Z
02cf8542-7bca-4832-80c9-93f31b80fec6,86.44,2024-10-19T21:44:48,Transferencia,fallida,Ciudad_52,96950743,39440683,País_A,País_B,MXN,Banco X
501795c5-ff03-4494-b5b6-4d47170616d2,782.07,2024-09-21T20:30:33,Transferencia,pendiente,Ciudad_81,82108644,89456006,País_A,País_A,USD,Banco Y
e06d4dcc-28c6-4bc4-9091-f2a041dd3ec1,71.35,2025-01-07T17:31:50,Retiro,exitosa,Ciudad_41,29904720,46571718,País_B,País_B,EUR,Banco Y
bfbc31a2-f83e-4763-b87c-57994ede07ad,660.87,2025-01-04T00:01:47,Retiro,exitosa,Ciudad_74,48220706,72609957,País_B,País_B,USD,Banco Z
1d679774-802b-4e7c-840e-6d68e26599a1,551.87,2024-09-26T03:20:08,Retiro,pendiente,Ciudad_90,59999408,43448015,País_A,País_A,USD,Banco Z
1cbe88ff-840d-44f8-b5f4-750d77a204e6,540.86,2024-12-29T03:47:00,Transferencia,fallida,Ciudad_90,67141060,26057004,País_A,País_A,MXN,Banco Y
d90d2f5c-1064-4b5b-a5c7-b82b2f21b37d,784.22,2024-10-28T09:39:34,Compra,exitosa,Ciudad_23,60180155,41382934,País_A,País_B,EUR,Banco Y
d024980a-c8b1-4a8a-aaae-f40e3d25a800,741.11,2024-12-19T13:04:30,Retiro,fallida,Ciudad_33,85407535,89258283,País_B,País_B,EUR,Banco Y
3e0f9d58-7ff3-4a27-bbfd-39bf9070c994,708.37,2024-11-20T00:16:29,Compra,pendiente,Ciudad_45,75034589,47721179,País_A,País_A,MXN,Banco X
8e522630-367b-4699-b667-e765ca6dd320,275.97,2024-09-26T16:11:37,Transferencia,pendiente,Ciudad_21,26423359,70559478,País_A,País_B,USD,Banco Z
5306d626-7c4d-4418-8d42-798da907b009,97.16,2024-12-11T06:36:37,Retiro,exitosa,Ciudad_30,14366990,62711009,País_B,País_A,MXN,Banco Z
cfca3a77-cd86-48e3-9f23-eb49f4e50b18,115.45,2025-02-16T23:54:49,Compra,exitosa,Ciudad_22,57983246,74492297,País_A,País_A,USD,Banco Y
4fea67fb-823a-4a79-8945-ce762aa3ba68,697.38,2024-11-26T04:08:25,Compra,exitosa,Ciudad_98,99022152,84920360,País_A,País_B,EUR,Banco Z
b618b3d1-a0e0-46c5-b03c-f4a9a78dfc68,389.76,2024-11-24T13:30:45,Retiro,fallida,Ciudad_82,58954430,88037280,País_A,País_A,MXN,Banco Z
cd7f36c9-8d75-405c-91a1-6db4f2603374,841.09,2025-02-14T02:51:01,Compra,pendiente,Ciudad_66,52771497,61810602,País_B,País_A,EUR,Banco Y
9ba48be8-2ea3-4417-81b4-ebddbf95fb42,299.47,2025-02-05T08:33:04,Retiro,exitosa,Ciudad_49,98097632,45769653,País_B,País_A,MXN,Banco Z
753d5368-5a67-44da-bf4f-645a0d1edbd6,229.99,2024-09-23T16:24:56,Transferencia,fallida,Ciudad_4,45647005,66609962,País_A,País_B,MXN,Banco Z
4b740634-0cb7-44c7-bb71-c9c91596a4c9,957.11,2024-09-16T17:35:31,Compra,fallida,Ciudad_6,44840486,85865489,País_B,País_B,MXN,Banco Y
ee38d4c3-f1c2-44da-8e12-cb3c1a87a2fe,746.46,2025-02-17T19:23:29,Compra,exitosa,Ciudad_96,93593697,35001852,País_A,País_B,EUR,Banco X
788ddd69-419d-4f7e-a138-3b1dc79bc6a1,500.48,2024-10-04T15:37:28,Transferencia,fallida,Ciudad_100,50229851,91794906,País_A,País_A,MXN,Banco Z
675a6895-17dd-4af6-be3b-b2f827d87190,398.27,2024-11-08T03:09:15,Compra,exitosa,Ciudad_53,88997693,35785817,País_A,País_A,EUR,Banco X
afb8118c-770a-4694-a727-718293efd7f2,923.5,2025-01-14T04:28:31,Retiro,pendiente,Ciudad_41,59091277,73298457,País_B,País_A,USD,Banco Z
9e350de4-dfc5-4a11-be12-bbbf3feb2be2,557.84,2025-02-20T15:00:47,Compra,exitosa,Ciudad_25,27426398,31548946,País_B,País_B,MXN,Banco Z
22fa759d-7f11-4fdf-a970-a14b999c16c7,590.98,2024-10-10T04:10:37,Retiro,fallida,Ciudad_3,47516937,34344149,País_A,País_B,MXN,Banco X
77d18970-56a2-42a5-aba2-f7b57ed16691,154.55,2025-01-03T10:01:22,Transferencia,exitosa,Ciudad_15,96481816,41684321,País_A,País_B,EUR,Banco Z
0d62bb36-bc03-4104-9cf2-17641302f6d9,144.52,2025-02-21T09:31:00,Transferencia,pendiente,Ciudad_49,75597805,14307080,País_A,País_A,EUR,Banco Z
2c5ee21e-12bf-4286-9bda-2365f106c552,175.43,2025-01-12T22:45:17,Compra,pendiente,Ciudad_95,82229616,80873813,País_A,País_B,EUR,Banco X
210aa82a-c59d-4f43-ad2b-1a46eb026fcc,124.88,2024-09-03T01:44:53,Retiro,pendiente,Ciudad_49,12284064,83784420,País_B,País_A,USD,Banco Y
ffa4d97c-9b1c-4079-a3d1-16629dab779a,620.71,2024-09-28T22:42:14,Retiro,pendiente,Ciudad_59,13715184,69541858,País_B,País_B,EUR,Banco Z
70a6d12f-f28c-4d85-8d2c-6a5c5b9d12d8,163.91,2024-11-20T00:18:06,Transferencia,exitosa,Ciudad_55,30113881,47268777,País_A,País_A,MXN,Banco Z
6e7f8129-9b4c-4527-8de4-3ff8307dfba2,890.06,2024-09-22T18:17:36,Transferencia,pendiente,Ciudad_46,79908785,36987957,País_A,País_B,MXN,Banco Z
b29c1520-fd86-4bef-95b9-3c1af61e3d05,386.07,2024-11-30T11:22:47,Compra,fallida,Ciudad_50,11324860,57575312,País_B,País_A,EUR,Banco X
46a9ad07-70df-4360-88b7-a6b98aa8fda2,678.93,2024-12-12T04:30:06,Retiro,fallida,Ciudad_46,53075481,62981071,País_B,País_A,USD,Banco Z
a1941db8-0146-4ff5-8ffd-0a3286d1f393,329.45,2024-09-23T15:11:10,Retiro,fallida,Ciudad_85,70007520,96425835,País_A,País_A,EUR,Banco Y
47c695af-0bf4-4c5f-8b38-968d88de7394,443.9,2024-12-03T07:55:04,Transferencia,pendiente,Ciudad_50,22854035,46021172,País_A,País_B,EUR,Banco X
d982dd5a-881a-4449-ad31-adbfb34b3f9d,711.99,2024-11-20T13:06:37,Transferencia,pendiente,Ciudad_100,65883841,13586825,País_B,País_B,MXN,Banco X
af2f2caf-c186-452c-b8f4-e202b5b22a05,493.45,2025-01-03T05:20:02,Transferencia,pendiente,Ciudad_92,26097912,92192499,País_B,País_B,EUR,Banco Z
0f82f245-fad9-4599-b39e-c0b8851e0c74,546.37,2025-02-06T01:24:07,Transferencia,pendiente,Ciudad_54,99637233,28686953,País_B,País_B,USD,Banco Z
111f51a3-d746-45c1-b22b-d6bb68edbd15,166.11,2025-02-02T18:41:27,Retiro,fallida,Ciudad_72,97942524,60304795,País_B,País_A,MXN,Banco Z
08dfadc1-d687-4448-b1a8-4a6e839f7715,765.95,2024-10-17T20:43:07,Compra,pendiente,Ciudad_8,20818257,32318181,País_B,País_B,MXN,Banco Y
fa0bacb0-91e1-414c-b7b1-844be077a1da,142.85,2025-01-04T20:01:28,Compra,pendiente,Ciudad_88,30900327,80353112,País_B,País_B,EUR,Banco Y
1b27d3e9-c0f4-4982-bfe0-943b4b2bd850,488.88,2024-09-22T15:18:49,Retiro,pendiente,Ciudad_9,50611675,25126740,País_B,País_A,USD,Banco Y
