id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
f34cbac9-4b3d-4033-bc44-33d6d44988e0,443.84,2025-01-06T04:35:44,Retiro,pendiente,Ciudad_66,19954561,78181300,País_A,País_A,USD,Banco Z
0d21fc8e-c6ca-40d0-a114-862cc0a82358,871.84,2025-01-23T21:37:54,Transferencia,exitosa,Ciudad_44,61134694,37149901,País_B,País_B,USD,Banco X
ac60601c-dfa7-4b9e-809f-e81369b54ef8,534.15,2024-11-24T08:51:29,Transferencia,fallida,Ciudad_40,41370202,22073892,País_A,País_A,MXN,Banco X
20683338-64f2-4ffe-998e-8fe5cb77fcb3,900.3,2024-09-22T04:53:21,Compra,pendiente,Ciudad_29,13203319,12526853,País_B,País_A,EUR,Banco Z
5e980852-a2dd-4e9f-99b5-cdbc7be44edd,293.01,2024-10-15T22:21:15,Compra,pendiente,Ciudad_73,33806228,26149657,País_A,País_A,EUR,Banco Z
0bb9dc3a-ecec-4c45-99da-1955dcb1572b,768.94,2024-10-16T22:01:12,Compra,pendiente,Ciudad_58,28163099,87288868,País_A,País_A,EUR,Banco Y
322fc0f3-f7b0-48a3-8479-f66b884b372b,882.91,2024-11-07T15:26:16,Compra,fallida,Ciudad_37,17828556,59206857,País_A,País_A,EUR,Banco Z
9c5d0d39-f82a-43c8-8336-f1f41ea1f64a,565.79,2025-01-23T02:56:17,Compra,exitosa,Ciudad_32,69645667,50706512,País_B,País_B,EUR,Banco Y
506acfab-0c8d-434a-85b4-b04c152d1808,428.63,2024-09-30T14:46:28,Transferencia,exitosa,Ciudad_11,84325896,71863672,País_B,País_B,EUR,Banco X
4a5bb4e7-c8b2-40ef-bbe3-5cc1003df953,445.71,2024-11-06T14:48:29,Retiro,pendiente,Ciudad_48,56358712,62625691,País_A,País_B,MXN,Banco X
6170126e-c548-4aa4-935a-7ed424c8f125,11.39,2025-02-17T17:18:39,Retiro,fallida,Ciudad_68,80962627,98586146,País_B,País_B,EUR,Banco X
9dda1a68-9bcd-4702-8759-64d8da2ea49e,469.05,2025-01-15T22:33:53,Transferencia,fallida,Ciudad_56,70346076,26148648,País_A,País_A,EUR,Banco Y
5e8ccc74-24e9-4f76-b7ef-22249b9c73a8,572.93,2024-07-14T09:19:37,Retiro,pendiente,Ciudad_15,36321219,75586084,País_B,País_A,USD,Banco Z
e898f7d5-e818-4633-bc5f-7da3a54ff16d,240.74,2025-01-08T03:36:43,Compra,exitosa,Ciudad_90,56670264,66011879,País_A,País_B,EUR,Banco X
54a105c8-39da-4df5-8896-7c36d12beb2e,29.58,2024-07-10T04:58:30,Retiro,pendiente,Ciudad_33,58397080,55119908,País_B,País_A,EUR,Banco Z
4c31a589-a5aa-47cf-b6b0-738889dd9d3b,911.94,2024-08-30T18:10:54,Retiro,pendiente,Ciudad_54,12890343,40925994,País_B,País_B,MXN,Banco X
9ce9e42e-9b4b-40b1-a4cf-b901dc6da39c,122.06,2024-08-10T04:58:51,Transferencia,fallida,Ciudad_14,17226121,18633776,País_A,País_A,EUR,Banco X
e22ca965-3659-4efb-88ed-758ef8f9b280,725.9,2025-01-16T04:53:29,Transferencia,exitosa,Ciudad_38,42484522,53035260,País_A,País_A,USD,Banco Y
25790de2-7317-46f1-b750-5ce5872ef71c,910.71,2024-11-05T09:14:18,Compra,fallida,Ciudad_22,37087999,45667096,País_A,País_B,USD,Banco Y
9223d4b7-4973-4856-a39d-a9e11a28ffc9,703.08,2024-12-18T07:04:18,Transferencia,fallida,Ciudad_56,88898939,11437212,País_B,País_A,MXN,Banco X
849237e3-4a0a-4281-b63c-9831af4a99f3,178.98,2025-01-30T16:07:52,Transferencia,pendiente,Ciudad_41,73932963,74596085,País_B,País_A,USD,Banco X
21ebff5f-5e25-427d-9bbf-7bc07323f12f,339.8,2024-07-15T04:36:25,Transferencia,exitosa,Ciudad_19,98131404,97231157,País_A,País_B,MXN,Banco Z
43da7a6b-0925-4367-ad21-a5558e179be9,894.7,2024-07-06T07:31:21,Transferencia,fallida,Ciudad_47,64277249,60041650,País_A,País_B,EUR,Banco Z
8cbf846d-34a1-4369-b2f4-862c4c543337,689.89,2025-02-25T11:28:37,Compra,pendiente,Ciudad_20,21126189,14009713,País_B,País_A,EUR,Banco Y
7e6c4b28-8e14-4307-acf0-01cbacb03b90,123.21,2024-12-06T13:05:11,Compra,fallida,Ciudad_13,79682088,58320090,País_B,País_B,EUR,Banco X
e7dae047-e3df-4926-a897-86c1efc701d7,178.29,2024-08-17T08:49:56,Retiro,pendiente,Ciudad_54,57944563,32123329,País_A,País_A,USD,Banco Z
865cf8a4-03b0-404a-8609-b8343c7be370,673.22,2025-01-20T00:02:22,Retiro,pendiente,Ciudad_97,60603130,62873598,País_B,País_A,EUR,Banco Z
852e819d-6d06-4c64-ab08-cc792c6e6754,442.96,2024-12-17T01:46:40,Retiro,exitosa,Ciudad_21,18309006,90335997,País_B,País_A,EUR,Banco Z
b5e01118-d3fc-47ed-bf83-67befd838ab7,857.53,2024-11-26T10:54:01,Retiro,fallida,Ciudad_40,56754131,88521509,País_A,País_A,USD,Banco Z
7ed5137a-85d4-45a2-8eb1-0a6786ca2a6c,389.94,2024-08-25T18:48:24,Retiro,fallida,Ciudad_45,74138245,29844678,País_A,País_B,MXN,Banco Y
a4cb1b3a-2966-45b2-8e41-d33ddc52450a,144.85,2025-02-26T14:54:37,Transferencia,pendiente,Ciudad_70,48047314,29196508,País_B,País_A,USD,Banco Z
3f872b79-468f-48c3-9d07-d7526f285beb,258.38,2025-01-24T02:50:01,Retiro,pendiente,Ciudad_25,17333453,73682113,País_B,País_B,EUR,Banco Z
cca9e4c8-a2e5-4025-b3c7-6f44510c58ea,808.13,2024-11-30T02:35:03,Compra,pendiente,Ciudad_32,86223349,31663690,País_B,País_B,EUR,Banco X
92b5a6d5-e454-4be3-9210-cd9596598176,417.1,2024-08-15T13:16:55,Compra,exitosa,Ciudad_65,69953187,61171421,País_A,País_B,MXN,Banco Y
9c5e3870-08b7-4058-ad3a-4469cb097b43,40.62,2024-07-16T22:11:00,Transferencia,pendiente,Ciudad_18,60629612,49909058,País_B,País_A,EUR,Banco Z
1cfbc336-0d6d-441a-9dbe-13890a496ff6,855.84,2024-11-04T16:00:57,Compra,exitosa,Ciudad_40,26179045,98007714,País_A,País_A,USD,Banco Z
233e0319-1589-4ff2-9625-6236659559d8,895.37,2024-10-19T23:24:35,Retiro,pendiente,Ciudad_43,51275400,46331409,País_A,País_A,MXN,Banco Z
10527ea1-2617-4e0d-9087-69a7e5813e80,561.87,2024-11-11T20:38:57,Transferencia,pendiente,Ciudad_36,63579405,52073374,País_B,País_A,MXN,Banco Z
9eb51be5-5d5c-41c6-91ae-4eb88b3fbee3,249.41,2024-09-18T15:25:42,Retiro,fallida,Ciudad_30,97916106,48726896,País_A,País_B,USD,Banco Y
ea6b67d4-3580-46e2-97c5-817816b392be,179.43,2024-11-20T22:13:46,Transferencia,fallida,Ciudad_96,75829313,15580884,País_A,País_B,EUR,Banco X
df2f14a3-30f5-4bfe-bbba-029ba6d45dbb,573.34,2024-08-12T19:53:06,Retiro,exitosa,Ciudad_30,40983841,47184596,País_B,País_B,MXN,Banco X
98482db8-254b-4d2f-9446-f5a6ed0b73b3,714.34,2024-08-26T15:22:54,Transferencia,fallida,Ciudad_91,75476691,81187317,País_A,País_B,EUR,Banco Z
d5468064-24a8-430b-8459-bb65e99cae58,469.53,2024-09-21T15:07:36,Transferencia,exitosa,Ciudad_65,18257005,34249559,País_A,País_B,USD,Banco Z
9d3ba0ee-81fe-4f3f-9e2a-9bd89c29e586,248.83,2024-10-23T20:32:24,Compra,exitosa,Ciudad_74,38890093,93473788,País_B,País_B,USD,Banco Z
29c184a3-7f23-4dfd-a125-49d8753cd542,166.83,2024-07-26T15:23:39,Retiro,exitosa,Ciudad_54,47500922,33426243,País_B,País_B,EUR,Banco Y
23c04e7b-8500-4e58-81af-1ef6fc8c98b9,786.5,2024-10-14T09:02:00,Compra,exitosa,Ciudad_60,50364262,99101462,País_A,País_A,EUR,Banco X
058b880e-9536-4d73-9c6e-5317918da888,634.86,2024-08-17T12:53:27,Transferencia,exitosa,Ciudad_43,19643997,19667008,País_A,País_A,USD,Banco Y
bd04b5e9-3f27-4fe1-8e97-61b276e66cd5,541.73,2024-11-21T17:14:11,Retiro,exitosa,Ciudad_89,16514920,83564715,País_B,País_A,MXN,Banco Z
f53e6ec8-47a0-49a9-903b-825e8400c308,784.63,2024-12-04T17:15:47,Transferencia,fallida,Ciudad_39,21946578,59788827,País_A,País_A,USD,Banco X
a3f1e828-47a2-4400-a129-6daf65c3c5e5,889.74,2024-12-09T02:55:47,Transferencia,fallida,Ciudad_21,54415782,26782295,País_A,País_A,MXN,Banco X
b31d05f4-2f23-48f7-856e-3a5e401ba17e,899.63,2024-07-25T21:22:37,Compra,fallida,Ciudad_10,69185853,98086742,País_B,País_B,MXN,Banco Y
eec0cdbd-02f4-4a6c-84ca-0e841ce8f02c,393.86,2025-01-28T02:35:59,Retiro,fallida,Ciudad_13,80573972,12799144,País_B,País_A,USD,Banco Y
a27ee7b6-e878-4362-9883-6c3fff813362,77.59,2024-12-19T05:35:01,Compra,fallida,Ciudad_32,33696757,86942483,País_B,País_A,USD,Banco Z
d077b986-0d64-4d51-9bdb-7a66ba161b7f,229.31,2025-01-14T14:18:31,Retiro,exitosa,Ciudad_69,73325746,24682871,País_B,País_B,MXN,Banco Z
5875a67d-a1a2-4c3a-80e1-f63adeb99622,63.48,2024-10-16T18:26:05,Transferencia,fallida,Ciudad_52,37878188,84307491,País_B,País_B,USD,Banco Z
9cd19242-28a7-42e5-8219-655adec968f4,775.25,2025-01-02T15:41:42,Retiro,exitosa,Ciudad_65,50026341,15963215,País_A,País_B,USD,Banco Y
e140d2fb-b077-435f-8f08-d8286906d75e,616.2,2024-10-05T19:49:24,Compra,fallida,Ciudad_38,23945455,46465216,País_B,País_A,EUR,Banco X
fe4e554b-72f8-4ddd-a9e4-bc3dc2d0b9fe,49.68,2024-07-04T14:38:09,Compra,pendiente,Ciudad_1,70000061,98368176,País_B,País_B,USD,Banco Z
a30676c5-a33a-4a84-95c2-425e32e28122,423.31,2025-01-29T00:55:02,Retiro,exitosa,Ciudad_91,79010724,61958069,País_A,País_B,MXN,Banco X
82af43eb-1a59-42b3-ac68-8f81c8c6662b,884.79,2025-02-02T09:58:55,Retiro,fallida,Ciudad_21,85194541,47727526,País_A,País_B,MXN,Banco Z
52f1e193-403c-4a7c-a6a0-a98a62dd46bf,518.51,2024-12-14T14:05:15,Compra,fallida,Ciudad_11,39073132,93577243,País_B,País_A,USD,Banco X
a03c28a2-3f62-4805-ba32-83f23825136b,275.15,2024-07-06T11:04:47,Transferencia,fallida,Ciudad_20,78009739,38169016,País_A,País_A,MXN,Banco X
8aeb9967-06d7-45c9-9bdf-4d2ded221a5c,756.44,2024-09-10T16:21:53,Retiro,pendiente,Ciudad_88,66009381,66236386,País_B,País_B,MXN,Banco X
e2769cbc-771f-468a-99bc-a2a291a64aec,735.07,2024-10-07T05:20:46,Compra,fallida,Ciudad_98,22590003,56983503,País_B,País_A,USD,Banco Z
f06f54d5-e7e8-4974-9a37-66d8b234aae1,201.16,2024-11-15T02:46:47,Compra,fallida,Ciudad_54,22869417,10989777,País_B,País_A,USD,Banco Y
d798cd3e-cd04-4e93-a085-4f6c93baec12,112.69,2025-01-09T02:47:38,Compra,fallida,Ciudad_85,85815875,90449935,País_A,País_A,MXN,Banco Z
f9525f76-2e9e-408c-95d4-9c783593c50e,241.32,2024-08-01T21:31:01,Retiro,fallida,Ciudad_75,97766225,67122010,País_A,País_A,USD,Banco X
dcfbc956-ff30-4487-93db-30dadfd75f0b,57.63,2025-02-12T16:23:03,Retiro,exitosa,Ciudad_91,51153410,74190537,País_B,País_A,EUR,Banco Z
ad538ee1-8688-42a4-a053-2d9c8dc0eb99,530.67,2024-11-02T15:42:46,Transferencia,pendiente,Ciudad_75,86753177,62916290,País_B,País_B,USD,Banco X
ad432b81-1868-4e86-9a56-9b65bfa8f8d3,938.89,2024-12-10T18:21:07,Compra,exitosa,Ciudad_51,91988977,53556786,País_A,País_A,MXN,Banco Z
0e301780-0b78-4023-befb-cee8e69868b7,995.05,2024-07-17T04:57:54,Retiro,fallida,Ciudad_11,75863225,98059866,País_A,País_A,USD,Banco X
923aae7d-6dbd-43cc-b438-cb863d52d9d8,478.95,2024-11-02T09:00:26,Transferencia,pendiente,Ciudad_67,53706396,44226502,País_A,País_A,EUR,Banco X
d2973418-e877-431b-a213-e6a644ea9e1f,856.43,2025-01-30T18:02:39,Retiro,fallida,Ciudad_65,86207850,40548728,País_B,País_A,USD,Banco Z
e95311de-6274-4856-a470-b782ddf91c05,766.1,2024-07-23T15:30:29,Transferencia,pendiente,Ciudad_99,60117740,34546514,País_A,País_B,MXN,Banco Y
3cd43b39-efb3-4d67-8547-2683e85a140e,961.12,2024-07-04T01:56:52,Retiro,fallida,Ciudad_36,82462736,60934195,País_A,País_B,USD,Banco Z
86738544-2540-40f9-9672-4d26667a49e3,480.97,2024-10-02T01:13:03,Retiro,fallida,Ciudad_71,82648949,51736517,País_B,País_A,USD,Banco Y
e9be0d88-9af9-4cc6-bf43-5fe0f9f1d7f4,36.4,2025-02-13T21:55:58,Compra,pendiente,Ciudad_33,39221173,24733506,País_A,País_A,MXN,Banco Z
8703a104-fa11-4430-a35c-981184850e91,576.51,2024-10-15T00:47:49,Compra,fallida,Ciudad_16,96231910,93184602,País_B,País_B,EUR,Banco Z
e79d5806-64c4-4802-ab79-aa639882a184,612.44,2024-10-22T04:47:03,Compra,exitosa,Ciudad_1,33292962,72709763,País_A,País_A,MXN,Banco Z
9ea90c9b-83d2-4986-a661-7ed330ca8da9,434.08,2024-09-24T14:27:56,Transferencia,pendiente,Ciudad_29,25808256,96095033,País_A,País_A,MXN,Banco Y
eaf7cba3-9ade-4698-abe8-21b714c66661,851.81,2024-11-09T05:13:07,Compra,fallida,Ciudad_99,14974142,73766617,País_B,País_A,MXN,Banco Z
2785f376-0dd1-4642-aab2-d48c9a5f99e6,137.46,2024-10-02T18:09:28,Retiro,fallida,Ciudad_67,90736086,15784235,País_A,País_B,MXN,Banco Y
f110c4c5-4dd2-4beb-b188-dcba7c4245fd,404.08,2024-09-10T07:22:54,Retiro,fallida,Ciudad_86,60224387,57677280,País_B,País_B,EUR,Banco Z
13bc7c8c-6719-4013-ac4e-2914b183bdc3,948.19,2025-01-22T21:23:40,Compra,exitosa,Ciudad_25,39271694,92987718,País_B,País_B,USD,Banco X
aeecb111-dc7b-4833-b2b3-9008e0896db4,172.26,2024-12-22T13:11:42,Compra,exitosa,Ciudad_2,12919116,53438886,País_A,País_A,USD,Banco Y
773fab5d-275e-49b1-87cc-4b5ce77bf6e0,561.92,2024-11-03T09:23:54,Retiro,pendiente,Ciudad_72,40599890,73476814,País_B,País_B,MXN,Banco Z
054913ce-76c0-4a1d-abae-27f3ba09d326,727.23,2024-09-19T04:14:47,Retiro,exitosa,Ciudad_7,70022647,51531360,País_B,País_A,USD,Banco Y
42a76f12-3cb5-4a37-a9f7-88e1f656db7f,517.87,2024-07-12T15:54:08,Transferencia,exitosa,Ciudad_32,39372985,76339345,País_B,País_B,USD,Banco X
059ec5db-633a-4e11-808e-7dcd6b8889fd,450.24,2024-07-26T03:28:32,Retiro,fallida,Ciudad_4,30684383,68380819,País_A,País_A,USD,Banco X
eb560cc8-c3c1-4c69-832b-1eac8451531d,910.27,2024-11-01T03:37:27,Retiro,pendiente,Ciudad_16,40954621,15037724,País_B,País_B,USD,Banco Y
defcfe99-1c44-4b70-b381-79765d22416a,413.45,2024-07-13T04:41:06,Transferencia,fallida,Ciudad_98,97512747,31741966,País_B,País_B,MXN,Banco X
57875d6f-3b80-4678-b6b6-33659efbc7d2,845.29,2024-11-22T10:17:25,Transferencia,fallida,Ciudad_71,97306053,74212382,País_A,País_B,USD,Banco Y
be4a02ac-e7ed-41c4-9151-70257b9d6115,417.83,2024-09-25T13:11:24,Compra,exitosa,Ciudad_37,24382871,82152578,País_A,País_A,USD,Banco X
09bf3f34-4d1d-4d06-ad62-e00fece19737,803.86,2025-01-12T20:18:36,Transferencia,pendiente,Ciudad_12,65575581,27499530,País_B,País_A,EUR,Banco Y
70f7739c-5f93-4533-803f-7490b5288292,840.64,2024-09-14T08:27:14,Transferencia,fallida,Ciudad_78,83764322,45083490,País_B,País_B,MXN,Banco X
b3107918-cb62-4f0b-bbfe-f8cc5ee6813c,599.16,2024-10-05T11:16:30,Transferencia,fallida,Ciudad_58,92875148,59853759,País_B,País_B,EUR,Banco Z
4b981d41-d74a-4dbd-992c-d9e9134406d5,920.9,2024-12-30T10:03:54,Transferencia,pendiente,Ciudad_67,88413416,32554807,País_B,País_A,MXN,Banco Z
b6e64619-3b9f-4781-a16d-ef5e0d076dcb,443.69,2024-12-09T17:06:26,Transferencia,fallida,Ciudad_3,74624607,17520669,País_B,País_A,USD,Banco X
cb5da056-fb8b-4ddf-be76-d3a8e631bd3d,819.05,2024-09-12T06:03:31,Transferencia,pendiente,Ciudad_18,79703675,61214196,País_A,País_A,EUR,Banco Z
f446324b-8916-44ca-80d2-b4e65bc3bef6,655.85,2024-08-24T21:07:46,Transferencia,fallida,Ciudad_20,22232589,88608245,País_A,País_B,EUR,Banco Z
c9348295-ba9b-4467-b683-c2682f0a526e,983.65,2024-07-02T00:12:04,Compra,exitosa,Ciudad_62,74034070,30196999,País_A,País_A,EUR,Banco Z
d4ec905e-e799-4180-8cda-ede3595adb22,329.79,2025-02-07T10:58:46,Retiro,exitosa,Ciudad_9,77839490,71089959,País_A,País_B,EUR,Banco Y
0b670974-08b2-4a43-bead-af3cd73e72d6,200.88,2024-07-25T16:33:03,Transferencia,exitosa,Ciudad_63,93836193,73325967,País_A,País_A,MXN,Banco X
817e0300-2043-4010-b366-ef24df446577,893.41,2024-10-02T12:06:33,Compra,exitosa,Ciudad_65,86236083,44138318,País_B,País_B,MXN,Banco X
08ec7a50-0e71-4fa5-90f1-84ee1cae869e,272.56,2024-12-12T08:49:15,Compra,exitosa,Ciudad_65,84433625,58367071,País_B,País_A,USD,Banco Z
4737901b-f906-44b5-be3f-7c720bfbc7b2,407.33,2025-01-01T14:05:35,Compra,exitosa,Ciudad_15,14946487,78597350,País_B,País_A,USD,Banco Z
16c7bc3e-2df8-4ca8-a592-1c785d6e9298,247.18,2024-11-01T07:54:46,Retiro,fallida,Ciudad_97,95386459,32083500,País_A,País_A,MXN,Banco Y
f6d4974b-b9a8-466a-a362-a7795093fc31,826.77,2024-09-17T15:38:28,Compra,pendiente,Ciudad_10,76153669,37426127,País_A,País_A,USD,Banco Y
f6d6ad43-d1ef-48a8-a235-6fc62bd341a6,500.88,2024-08-06T18:09:09,Transferencia,fallida,Ciudad_93,19020716,48951547,País_B,País_A,EUR,Banco Z
c3ca53f3-e37a-42b5-bc29-239bc2fa130a,162.91,2024-10-03T18:45:36,Retiro,pendiente,Ciudad_85,24255547,12112711,País_B,País_A,MXN,Banco Y
361a7e6d-6dcc-41d2-9b39-462ecdf83768,431.32,2024-07-02T08:53:19,Transferencia,exitosa,Ciudad_45,30159844,32547942,País_B,País_A,MXN,Banco Z
745ba9eb-4895-4972-a5a7-380dd60c831d,157.25,2024-08-08T18:57:51,Retiro,exitosa,Ciudad_51,83400190,62691946,País_A,País_B,EUR,Banco Y
176b3416-ab70-4e0b-8b03-1668108cba20,30.06,2024-07-01T01:52:28,Compra,fallida,Ciudad_89,72492202,57608659,País_B,País_B,USD,Banco Z
4cf8b70c-8a8c-45b9-bdb9-380ad7df441e,495.69,2024-08-09T17:14:26,Retiro,exitosa,Ciudad_73,34445878,67556490,País_B,País_A,MXN,Banco Y
9261bdcd-5bf7-463c-aa99-f8cc74e8cbb1,873.02,2025-02-14T11:03:45,Transferencia,pendiente,Ciudad_33,89000204,29046692,País_B,País_A,USD,Banco Y
59eb8748-58de-40e8-b68d-6914c013d194,853.62,2025-01-09T18:49:39,Transferencia,pendiente,Ciudad_30,31462756,31970036,País_A,País_B,EUR,Banco Y
ccd49344-119d-4a64-84bb-1fdbc99cc754,780.46,2024-10-26T13:01:57,Transferencia,exitosa,Ciudad_3,23310741,26944429,País_B,País_A,MXN,Banco Z
50550833-bb7c-46e3-bc02-3c8bdec60571,857.23,2024-10-13T10:09:50,Transferencia,pendiente,Ciudad_20,29682253,65873953,País_B,País_B,USD,Banco Y
4dc2753f-2448-41d5-8223-2cafb8f59fc9,220.91,2024-08-28T12:20:22,Compra,pendiente,Ciudad_56,83436355,43250548,País_B,País_B,EUR,Banco X
dd768e07-2326-4c28-8d9a-6ace065fe041,507.59,2024-09-12T01:35:22,Transferencia,fallida,Ciudad_66,53528484,40679323,País_B,País_A,MXN,Banco X
1c2f8971-7381-4052-a034-3a34146ff395,941.08,2024-08-25T12:50:55,Retiro,pendiente,Ciudad_70,38530346,59112257,País_A,País_A,USD,Banco Z
a6502d86-4543-43aa-8666-1b4a311c8fb0,924.24,2024-09-28T08:17:55,Retiro,pendiente,Ciudad_57,37136159,97443912,País_A,País_B,EUR,Banco Z
4ae4c433-8517-40e0-a558-556086346e29,17.58,2024-09-27T16:49:50,Compra,fallida,Ciudad_73,20834269,45010219,País_A,País_A,EUR,Banco X
d177a06c-db04-4b7c-98ec-7532559fad2d,508.78,2024-10-07T21:55:26,Retiro,exitosa,Ciudad_83,25447863,68731328,País_A,País_A,EUR,Banco Y
245b4bc1-2f09-4b5c-b4e1-a052c33e6c76,550.86,2025-01-03T05:49:57,Compra,fallida,Ciudad_57,78599971,31719128,País_B,País_A,USD,Banco Y
e0ed967f-939b-4154-9a72-397f56c1d21b,856.06,2024-12-08T07:33:44,Transferencia,fallida,Ciudad_87,16583220,36466319,País_B,País_A,EUR,Banco Z
ff540e79-1fe8-4d79-8ccd-defb2b334f61,648.33,2024-09-30T07:16:13,Transferencia,pendiente,Ciudad_3,64836737,44857109,País_B,País_A,USD,Banco X
a7feb15b-2a6e-4523-b57b-a848a4b11eea,617.12,2024-08-22T20:17:37,Retiro,fallida,Ciudad_32,53183967,50717792,País_A,País_A,MXN,Banco Z
81dbb192-2892-4848-bc7b-d7c79023a5ef,645.1,2024-11-24T11:34:49,Transferencia,pendiente,Ciudad_27,83173551,54957522,País_B,País_B,USD,Banco X
341f650c-3046-4fba-add0-3a1e187bb76a,536.62,2024-10-08T01:34:28,Retiro,fallida,Ciudad_51,99672800,88268728,País_B,País_B,EUR,Banco X
c4385629-4095-4a30-b12b-e2c2c240df00,468.19,2025-02-20T15:44:59,Retiro,exitosa,Ciudad_50,35616734,34533766,País_A,País_B,MXN,Banco X
7b857740-605f-4aaa-bbd5-4334a21bfcf6,80.66,2024-08-06T12:15:20,Retiro,fallida,Ciudad_7,97651916,10877989,País_A,País_B,MXN,Banco X
339bdc05-5f60-4f53-8b30-1d415eba2fe3,984.83,2024-12-24T21:15:43,Retiro,pendiente,Ciudad_89,33069242,79630100,País_B,País_B,USD,Banco Z
ac70c816-6d65-48e2-8a4b-9068e66e79c2,14.25,2025-02-04T00:50:19,Retiro,pendiente,Ciudad_100,55584256,77614623,País_B,País_B,USD,Banco X
8c70ce95-1ad8-423b-8be0-d9894c8f3850,86.99,2025-02-20T19:55:13,Transferencia,fallida,Ciudad_89,85934846,92747124,País_B,País_B,EUR,Banco Y
ac41e475-47f2-4556-b744-06d6517f8079,590.22,2025-01-29T13:38:11,Compra,exitosa,Ciudad_71,65957558,28886694,País_B,País_A,MXN,Banco Z
7f15e640-fe57-4b7b-8e0b-628d37de1ba3,326.56,2024-11-05T15:23:52,Retiro,fallida,Ciudad_31,12829287,19397665,País_B,País_A,USD,Banco X
a2e2e7e9-9002-4a79-a94f-9c07dbb7365e,761.44,2025-01-03T23:03:41,Retiro,exitosa,Ciudad_40,14326515,32212605,País_A,País_B,MXN,Banco X
dd8df46b-7d16-4a97-bdaf-8fb2a80124bc,653.32,2024-08-08T08:13:08,Transferencia,exitosa,Ciudad_72,96741283,80239195,País_A,País_A,EUR,Banco Y
3dc44b90-7f25-4164-b8d7-9105070c7339,362.61,2024-08-31T02:35:34,Retiro,exitosa,Ciudad_23,72381355,87521829,País_B,País_A,EUR,Banco Y
eaed6830-6f45-4529-801a-f40a8e4580b0,685.04,2024-10-02T18:27:25,Transferencia,fallida,Ciudad_81,39450114,50167897,País_A,País_B,USD,Banco X
dffcd24b-c3f7-4537-8d27-24aeb5ffc832,445.77,2024-08-01T19:33:01,Compra,pendiente,Ciudad_99,56002794,98560827,País_A,País_B,USD,Banco X
db95d16c-656f-4053-b55c-d143251b5668,432.06,2025-01-10T18:00:41,Compra,fallida,Ciudad_71,76913363,49809417,País_A,País_A,EUR,Banco X
f9a16e29-7485-4eb5-b7af-7d14c6709e40,974.93,2024-09-07T20:33:48,Compra,exitosa,Ciudad_34,44214991,51853235,País_B,País_A,EUR,Banco Y
c7f39114-0307-4912-a7a1-ff9c17f5be63,863.9,2024-08-01T01:38:53,Retiro,fallida,Ciudad_48,14687648,22225720,País_B,País_A,MXN,Banco Y
bbb6d6ca-f747-4ea9-a19d-dc794f87c8a0,585.78,2024-09-09T08:32:33,Retiro,pendiente,Ciudad_34,82339077,13235126,País_A,País_A,MXN,Banco X
8730fb70-7bbe-4992-848c-e8840e783b1e,961.67,2024-08-23T09:50:40,Retiro,pendiente,Ciudad_92,77993639,97367709,País_B,País_A,USD,Banco Y
85875e38-d0ef-4e3e-af66-678a58a50660,702.26,2024-09-17T14:09:28,Transferencia,fallida,Ciudad_42,97128072,14448126,País_A,País_B,EUR,Banco X
c828f49b-8d6f-4a83-af7a-007613f2cad2,316.51,2024-08-14T20:04:40,Retiro,fallida,Ciudad_38,48784846,20561608,País_A,País_B,EUR,Banco Y
f769741d-2222-421f-bcdc-5b9597f4bc89,597.75,2025-02-06T14:11:14,Transferencia,pendiente,Ciudad_12,75013224,12550769,País_A,País_B,MXN,Banco Z
7c099ef7-2339-4505-a0f6-bb314ad47198,259.86,2024-10-03T02:28:49,Transferencia,exitosa,Ciudad_60,64757375,22970770,País_A,País_A,USD,Banco X
1ed5aa84-c3dd-4999-8c6c-e9679f928292,48.23,2025-02-16T11:56:52,Compra,pendiente,Ciudad_54,33667553,38559513,País_B,País_A,USD,Banco Y
65e9f733-845c-4654-8e64-1896cbfb33f0,741.96,2024-08-25T01:06:38,Compra,exitosa,Ciudad_76,57611105,19741059,País_B,País_A,USD,Banco Z
6c421f3c-4f3d-464c-96cb-f9f3ec3877e9,701.62,2024-09-22T16:39:11,Compra,pendiente,Ciudad_64,88915096,11283725,País_B,País_B,MXN,Banco Z
fa7e7d08-fc82-489d-8fde-000beea38e8e,866.78,2024-09-13T12:37:03,Retiro,exitosa,Ciudad_45,17376505,67734105,País_B,País_A,USD,Banco Z
645a513c-13a3-49ac-8801-2d27c0d0f23d,219.31,2024-09-20T13:09:03,Compra,fallida,Ciudad_34,74647814,99998143,País_B,País_A,EUR,Banco Z
93f435ca-2b82-4fd1-88c1-71aacddc0623,658.52,2024-08-10T01:07:41,Retiro,exitosa,Ciudad_62,93860433,63009801,País_A,País_A,EUR,Banco Z
69e8d49e-84fc-4b33-94c0-112faa7dc299,757.63,2024-08-18T13:19:31,Compra,exitosa,Ciudad_91,92363408,78403066,País_B,País_A,EUR,Banco X
e7b3f715-2be7-478f-ac7a-bdfe1a82e9ab,210.63,2025-01-27T14:44:14,Compra,fallida,Ciudad_2,50129394,21871271,País_B,País_A,MXN,Banco Y
