id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
885f7e33-8abb-4742-b4c6-5115ee3ae63b,478.99,2024-12-11T15:11:31,Transferencia,pendiente,Ciudad_53,35728083,43671642,País_B,País_A,EUR,Banco Y
2f50a2e8-69bf-4dc2-b1d7-7a388543b5f8,774.22,2024-12-11T04:29:32,Transferencia,exitosa,Ciudad_45,21252211,89526381,País_A,País_B,USD,Banco Y
90dfa5cc-9aed-45ba-b95e-f730b65ce276,850.58,2024-12-12T21:35:46,Compra,pendiente,Ciudad_35,99928654,45650095,País_A,País_B,EUR,Banco X
346dea37-3eaf-4c95-b953-56d123acc94f,936.35,2024-12-12T23:40:55,Retiro,exitosa,Ciudad_6,26465190,31539115,País_B,País_A,EUR,Banco X
6845d5f3-ddb4-4d79-8760-b82e3bbe833a,196.71,2024-12-12T05:46:58,Compra,fallida,Ciudad_51,44277339,68590388,País_A,País_A,EUR,Banco Z
f21bae0c-1d97-495c-bf0f-16df2a4a0a99,73.46,2024-12-12T09:49:55,Retiro,fallida,Ciudad_51,63294267,19740690,País_A,País_B,USD,Banco Y
79f7512a-a49f-4503-a6bb-a993d23e5b84,496.5,2024-12-12T14:10:59,Retiro,fallida,Ciudad_33,62981091,36037109,País_A,País_A,EUR,Banco X
73889af5-4787-424f-9a7e-d5d983942131,628.9,2024-12-12T19:30:00,Transferencia,pendiente,Ciudad_93,28197104,32872219,País_A,País_A,MXN,Banco Y
1df05387-169a-4e72-95b1-be9d763bcafc,846.52,2024-12-12T18:22:59,Compra,exitosa,Ciudad_21,21550793,35384882,País_B,País_B,EUR,Banco Z
163032e3-7548-4fd8-8359-c2771d897de5,884.69,2024-12-12T18:02:32,Retiro,pendiente,Ciudad_10,96496825,25108018,País_A,País_B,USD,Banco Y
a3567261-6d15-4047-bce1-320ef13548ab,925.12,2024-12-13T12:46:40,Compra,exitosa,Ciudad_80,31847996,68457828,País_B,País_A,EUR,Banco Y
38155490-f3ec-4ae8-8ad5-2bd66c779116,389.51,2024-12-13T18:31:14,Transferencia,fallida,Ciudad_25,32041502,26842422,País_A,País_A,MXN,Banco Y
123803b5-321f-4539-a653-5747ad66c6ad,179.4,2024-12-13T11:45:44,Transferencia,fallida,Ciudad_14,41702324,86710553,País_B,País_A,USD,Banco Y
9fc5b9a8-03e1-4cc1-a954-d27c16136945,71.51,2024-12-13T09:33:34,Transferencia,exitosa,Ciudad_45,98078897,90024311,País_B,País_B,EUR,Banco Z
52cd5020-16ed-4fd6-b773-5e4d6f9a1aa9,486.83,2024-12-13T17:15:33,Compra,exitosa,Ciudad_60,42373405,26965730,País_B,País_B,MXN,Banco Z
5a6b3a48-1acc-4d32-b581-cad6cd164af1,945.81,2024-12-13T20:38:24,Retiro,exitosa,Ciudad_66,70662443,90699754,País_B,País_B,USD,Banco X
502c2688-d53c-41ad-8cfa-df1bc5f291d2,901.63,2024-12-13T07:48:12,Transferencia,pendiente,Ciudad_38,51288268,43364159,País_B,País_A,USD,Banco Z
d77025b5-8c33-49ca-a193-1d0914137df4,501.37,2024-12-14T14:13:48,Transferencia,exitosa,Ciudad_29,36964624,13125292,País_B,País_A,USD,Banco X
bc1fab4f-aaee-41fd-94ae-7c4185d930ce,103.14,2024-12-14T17:06:35,Compra,exitosa,Ciudad_98,56161884,15300315,País_B,País_A,EUR,Banco Y
5b806842-ae93-470a-89a6-d91e4f313eab,509.03,2024-12-14T17:09:43,Retiro,exitosa,Ciudad_63,28125705,52054274,País_B,País_B,USD,Banco Z
c88ea616-306a-4821-a7cb-d00fe3b64109,860.74,2024-12-14T17:59:55,Compra,exitosa,Ciudad_80,88384558,51808315,País_B,País_B,EUR,Banco Y
c8192e96-6da5-4ea7-bc98-150bf6dd868e,33.86,2024-12-14T01:42:32,Transferencia,fallida,Ciudad_45,58452510,66481413,País_A,País_B,MXN,Banco Z
1b110505-0f8d-46a2-8f7a-09a11441449d,911.87,2024-12-14T14:51:33,Retiro,pendiente,Ciudad_53,19471438,17993587,País_A,País_B,USD,Banco X
2592e5f1-55e6-424e-bf4e-81c900030b21,54.73,2024-12-14T09:54:39,Transferencia,exitosa,Ciudad_60,90630304,91257781,País_A,País_B,EUR,Banco Y
f61fe791-f5d7-4f6f-aa1c-f3a4dc55f310,525.37,2024-12-14T22:38:06,Retiro,pendiente,Ciudad_40,57726678,17034700,País_B,País_A,MXN,Banco Z
68e34472-b77a-4ede-816e-47d7ef1a4786,488.68,2024-12-14T12:19:48,Transferencia,exitosa,Ciudad_51,45731993,87915039,País_B,País_A,USD,Banco Y
d0346744-f387-41c2-81f7-faf8f82c1b51,995.93,2024-12-15T12:41:07,Retiro,pendiente,Ciudad_53,84478453,77716794,País_A,País_B,MXN,Banco X
6fb68a03-7b2e-45fc-aeb3-64162ac8b8d8,573.77,2024-12-15T21:27:57,Transferencia,pendiente,Ciudad_57,67114772,54254002,País_B,País_A,EUR,Banco Z
359018d3-5a5b-4aa2-9964-c738d18ffd3e,559.78,2024-12-15T07:56:24,Retiro,fallida,Ciudad_98,61709461,77393101,País_B,País_A,USD,Banco X
a970ce49-9c59-4542-97a3-1d38d3ff106c,200.72,2024-12-15T12:38:54,Compra,exitosa,Ciudad_81,12460355,16135188,País_A,País_B,USD,Banco Y
add9a6ef-4148-44f8-a2e3-eec579db2fc7,796.72,2024-12-15T14:16:36,Retiro,fallida,Ciudad_65,71475897,36817196,País_B,País_B,MXN,Banco Y
3260fb3b-9187-4490-a161-5d5b882275fc,107.96,2024-12-15T01:06:51,Compra,fallida,Ciudad_24,53452014,99590314,País_B,País_B,USD,Banco Z
07eb3ffe-84ad-4e01-ac96-2c1d457dfe5d,153.41,2024-12-15T22:39:48,Transferencia,pendiente,Ciudad_57,85300560,76257537,País_B,País_A,USD,Banco X
c3c9d066-184c-4aba-97ea-a699ec44d751,767.72,2024-12-15T13:01:13,Retiro,pendiente,Ciudad_21,81658064,40483617,País_A,País_B,MXN,Banco Y
939364eb-1342-437c-8bc5-32874c6283ba,558.73,2024-12-15T05:15:01,Compra,exitosa,Ciudad_97,52880386,48607120,País_A,País_A,USD,Banco Z
7a89e331-a615-44cc-ba68-2723bc65d7c0,41.01,2024-12-16T01:18:51,Compra,fallida,Ciudad_86,45453883,41904432,País_B,País_B,MXN,Banco Z
23e6cf45-a5d7-4d6f-8afc-546ca5b973ad,770.79,2024-12-16T00:27:41,Retiro,fallida,Ciudad_60,69685046,70643073,País_A,País_A,EUR,Banco Z
cce5919b-8ab8-4917-a046-8e5515df71c8,318.85,2024-12-16T01:00:12,Transferencia,exitosa,Ciudad_50,90656113,21327407,País_A,País_B,EUR,Banco X
0b68a6e2-f514-4614-bd9b-5226b5d65bb5,546.01,2024-12-16T18:29:15,Transferencia,exitosa,Ciudad_48,29860621,64719867,País_A,País_B,USD,Banco Y
283fbaea-4948-4387-a5f6-4bb429dd9e8b,185.67,2024-12-16T02:31:55,Compra,exitosa,Ciudad_11,35855234,92727189,País_A,País_B,EUR,Banco Z
b59623d5-868c-4c98-acb4-c4385d9bf6c8,93.5,2024-12-16T03:48:43,Compra,exitosa,Ciudad_27,87256283,79206535,País_B,País_B,USD,Banco X
fba3789c-6d95-49b1-b768-5eb872ba4163,531.15,2024-12-16T20:12:28,Retiro,pendiente,Ciudad_92,24447781,55317288,País_A,País_A,USD,Banco Y
e95a8da9-a046-4769-9758-963803dbaea4,348.79,2024-12-16T07:56:16,Transferencia,exitosa,Ciudad_56,90154652,81637801,País_A,País_B,MXN,Banco X
b5a87117-a5f2-4285-9c72-82e59551a44d,171.12,2024-12-16T20:00:49,Transferencia,pendiente,Ciudad_75,89323665,57235473,País_A,País_B,MXN,Banco Y
97c4dcbd-5b3a-46a2-9dd7-dd364088070c,614.69,2024-12-16T18:44:56,Transferencia,pendiente,Ciudad_26,13860236,59796404,País_A,País_B,MXN,Banco Y
69df5cc7-6e6b-4180-a7cf-5f7f7e405c5c,498.57,2024-12-17T20:36:48,Transferencia,pendiente,Ciudad_97,81853824,59685344,País_B,País_B,USD,Banco Y
abc220df-a7e0-44cb-aad4-3de3579e82ee,535.54,2024-12-17T16:03:59,Compra,fallida,Ciudad_94,12636264,61332533,País_A,País_A,MXN,Banco X
0dd33a4f-89d0-4a29-96cb-34372642709a,669.67,2024-12-17T04:43:21,Transferencia,exitosa,Ciudad_81,85231539,64021770,País_A,País_A,USD,Banco Z
b06dccd1-49a8-490a-a1be-9012850b7983,955.03,2024-12-17T01:07:34,Transferencia,fallida,Ciudad_84,77873033,67622796,País_A,País_B,EUR,Banco Y
e3460a40-ba25-4cd0-b7a3-da820de7f2ae,777.86,2024-12-17T22:05:32,Compra,fallida,Ciudad_90,18070066,93310342,País_B,País_B,USD,Banco Z
3f804824-6958-4831-a8a0-973e582b2661,258.93,2024-12-17T14:50:58,Transferencia,fallida,Ciudad_23,45486870,76184534,País_B,País_B,EUR,Banco Z
9dadc2a1-7906-4265-8af9-4cad81435e1b,592.76,2024-12-17T09:51:18,Compra,exitosa,Ciudad_79,88994644,97303483,País_B,País_A,MXN,Banco Z
5b2a4046-3283-4fb5-a298-d8e79f933061,837.5,2024-12-17T10:26:52,Transferencia,fallida,Ciudad_63,90196737,77765949,País_A,País_A,USD,Banco Z
1c35f13e-5701-4bc7-821a-a6c55273d1d9,610.52,2024-12-17T17:54:45,Retiro,exitosa,Ciudad_73,42693876,33154614,País_B,País_A,EUR,Banco X
60998e89-8fbe-4d09-9859-eb581f905d76,800.6,2024-12-17T15:00:31,Compra,fallida,Ciudad_60,47486048,80530872,País_B,País_B,USD,Banco Y
b1ab7097-baee-466e-ab24-289027f987ba,657.09,2024-12-17T22:59:57,Compra,fallida,Ciudad_76,56274306,67988802,País_B,País_A,MXN,Banco X
d7ade72c-bb5b-49b5-97f0-e962d30675fa,621.43,2024-12-17T11:21:22,Compra,exitosa,Ciudad_22,62054967,20771248,País_B,País_A,USD,Banco Z
5fd0b849-aa64-4118-ac62-3a842d7a5a49,407.06,2024-12-17T07:22:10,Retiro,exitosa,Ciudad_51,83333001,16201323,País_B,País_A,USD,Banco X
88ce3eca-4087-4f34-8e34-1e9c06d5c024,519.63,2024-12-17T02:34:04,Retiro,pendiente,Ciudad_64,69047087,25336678,País_B,País_B,MXN,Banco X
0d3b035a-25e7-469d-952d-97649a4ffb1d,64.27,2024-12-17T14:26:21,Retiro,exitosa,Ciudad_67,68383721,59256310,País_A,País_A,EUR,Banco Y
96fc1eb1-fa47-41c1-9241-b4e4fcb0aa01,243.12,2024-12-18T17:05:49,Transferencia,pendiente,Ciudad_59,67354747,93346388,País_A,País_A,MXN,Banco Y
3c582ad2-cb3c-487a-997e-f304a0e01c97,507.07,2024-12-18T20:11:56,Compra,exitosa,Ciudad_59,76987626,67122010,País_A,País_A,USD,Banco X
cbff3f9a-7269-4b8d-b50a-682d4c057304,565.37,2024-12-18T17:35:54,Compra,pendiente,Ciudad_12,69934548,66597622,País_B,País_B,USD,Banco Z
7620f1db-24cd-45db-bdff-9f523edd44bd,856.68,2024-12-18T06:54:55,Transferencia,pendiente,Ciudad_26,98798081,90508721,País_A,País_B,MXN,Banco X
a82a88c8-a25c-4629-9a1c-1228ec9cda14,916.06,2024-12-18T17:06:29,Retiro,pendiente,Ciudad_9,63867077,59532315,País_A,País_B,MXN,Banco Y
07fc1f56-6fa3-4ba2-bb16-0ff9716a184f,867.62,2024-12-18T16:27:16,Transferencia,fallida,Ciudad_89,17568493,50711293,País_A,País_B,MXN,Banco Z
6af216b1-3fcb-4e94-8a2c-a1af2e021b6b,502.01,2024-12-18T17:49:03,Compra,fallida,Ciudad_52,17232492,70117921,País_B,País_B,USD,Banco Y
accdfea4-6120-44cc-a00e-e6d463b761c5,235.37,2024-12-18T07:18:07,Transferencia,exitosa,Ciudad_72,26196423,52031947,País_B,País_A,USD,Banco Z
dc246075-0210-4519-ba69-0faab450298b,685.35,2024-12-18T04:48:15,Transferencia,fallida,Ciudad_27,82916160,82616571,País_A,País_B,USD,Banco Z
bfc1fe17-08ca-4730-99d6-d2e83d4f3a23,642.66,2024-12-18T17:11:36,Retiro,fallida,Ciudad_44,65755897,25783192,País_A,País_B,EUR,Banco Z
f0320061-7fce-4359-948a-a82b92b40f36,996.89,2024-12-19T17:05:41,Compra,pendiente,Ciudad_58,61479713,63175579,País_A,País_B,EUR,Banco Y
eb7741da-1c3d-4dd0-bd42-4a12627f4fe8,421.95,2024-12-19T20:55:47,Retiro,exitosa,Ciudad_27,78060757,75070207,País_B,País_A,USD,Banco Z
8997bc8c-e145-48b8-9738-1ad77ad9f5b7,585.28,2024-12-19T07:49:22,Compra,exitosa,Ciudad_65,30127632,58293541,País_B,País_A,MXN,Banco X
604df3d5-defa-4c4a-8f9c-fdee47a7fcc4,297.19,2024-12-19T21:15:42,Retiro,exitosa,Ciudad_28,62649467,27052101,País_A,País_B,MXN,Banco Y
3e594bb6-5456-4799-8f24-251929720b47,794.19,2024-12-19T07:21:29,Compra,fallida,Ciudad_2,51605055,13693747,País_B,País_A,USD,Banco X
f3fdbbd1-b9fa-4c0b-a2c4-f0a8c66f4275,364.71,2024-12-20T12:38:21,Compra,exitosa,Ciudad_52,44014499,93584463,País_A,País_B,USD,Banco Y
9e9affe1-8356-4669-bddb-3c02f900a93a,129.86,2024-12-20T01:30:21,Transferencia,pendiente,Ciudad_57,26141457,45853476,País_B,País_B,MXN,Banco Y
c64618dd-7f5b-4ff0-bd5a-5dc5ba9fb5ff,743.85,2024-12-20T14:49:14,Compra,exitosa,Ciudad_78,70211035,82574660,País_B,País_A,USD,Banco Y
caf44a82-acd5-4331-956d-ef8335406405,296.59,2024-12-20T16:57:01,Transferencia,pendiente,Ciudad_34,44286470,95468136,País_B,País_B,USD,Banco Z
3ed791e9-53c1-49ad-8501-b054c7feabcc,626.72,2024-12-20T11:20:19,Transferencia,pendiente,Ciudad_38,82684988,24880948,País_B,País_A,MXN,Banco X
9c3f8d92-923d-4a03-823b-6946f6ee1015,580.36,2024-12-20T16:47:55,Compra,pendiente,Ciudad_69,98024113,50295079,País_B,País_A,EUR,Banco Y
a4739c02-1260-45ee-975c-8049bde08b8b,310.95,2024-12-20T02:03:08,Compra,exitosa,Ciudad_40,18977797,41398923,País_B,País_B,USD,Banco Z
00b463c9-7170-4d20-a7b8-8db3811995bb,901.87,2024-12-21T06:31:27,Transferencia,pendiente,Ciudad_24,26599300,17488285,País_A,País_A,MXN,Banco Y
9682ed66-3af7-4183-9137-be31099dd862,715.51,2024-12-21T22:51:27,Transferencia,exitosa,Ciudad_36,60881852,92577022,País_A,País_A,USD,Banco Z
a0016632-d3a1-4da5-ad47-9489afb8792f,90.14,2024-12-21T12:55:59,Retiro,fallida,Ciudad_24,59883642,31703881,País_B,País_B,USD,Banco X
ca12b53b-4716-49f9-9f65-7b9f7756c734,45.18,2024-12-21T06:02:05,Retiro,exitosa,Ciudad_67,41737033,56404972,País_B,País_A,MXN,Banco Z
d378bfc4-fb15-42bc-8bc0-5e5969e94ad1,583.48,2024-12-21T18:29:31,Compra,pendiente,Ciudad_45,45317803,59387427,País_B,País_B,USD,Banco Y
4c4f4a71-7cba-4f21-946a-0fac3b04a6ad,232.09,2024-12-21T19:45:51,Retiro,fallida,Ciudad_57,50132536,43605984,País_A,País_B,MXN,Banco Z
4aea8646-7bde-4476-a23c-5f0a56514da2,902.6,2024-12-21T19:16:52,Retiro,pendiente,Ciudad_56,65156151,27334632,País_A,País_B,EUR,Banco X
ed3d84e0-5ca1-45aa-967f-f7b065a52ed3,496.71,2024-12-21T04:25:22,Transferencia,pendiente,Ciudad_25,44198903,16348038,País_A,País_A,USD,Banco Y
7e4c40c0-5ba2-4e02-bd1e-8b002f7cf060,31.22,2024-12-21T02:32:09,Transferencia,pendiente,Ciudad_84,86993962,43974427,País_B,País_B,USD,Banco X
a9ee5abc-b4dc-4bab-bda4-031bca0efaf8,150.11,2024-12-21T14:44:36,Transferencia,fallida,Ciudad_64,88850776,81216075,País_B,País_A,MXN,Banco Z
a76849dc-6b83-43ce-83de-c8f2015dfeaa,406.44,2024-12-21T10:23:27,Transferencia,fallida,Ciudad_100,31062436,38965308,País_A,País_B,EUR,Banco Z
47b72f98-7a29-4e18-bd82-ba638331a9f7,383.69,2024-12-21T20:39:56,Retiro,pendiente,Ciudad_46,34763700,14881008,País_B,País_A,MXN,Banco Z
f9c5d393-0d6c-4b38-aec7-1255edfeae24,554.22,2024-12-21T07:18:58,Compra,pendiente,Ciudad_43,50688140,52509523,País_A,País_B,USD,Banco X
9bc6bbb1-e262-4fd6-adb1-1f0d1a047215,543.63,2024-12-21T05:05:23,Compra,pendiente,Ciudad_83,52203158,39371480,País_B,País_A,EUR,Banco Y
1d52687f-760f-4582-aa70-ea044d126bb8,482.95,2024-12-21T01:15:34,Transferencia,exitosa,Ciudad_51,39204077,58489055,País_A,País_A,MXN,Banco X
f5ba5d57-8973-43d2-87e4-4d4e76c18d8a,74.02,2024-12-22T04:30:30,Compra,pendiente,Ciudad_4,13319320,29187786,País_A,País_A,EUR,Banco Y
91082246-320f-43cc-8161-8036eb521083,658.06,2024-12-22T22:43:36,Retiro,pendiente,Ciudad_94,32042788,59157386,País_A,País_A,USD,Banco Y
b610fe76-21fb-47d6-94a7-5be84a55e994,654.56,2024-12-22T20:14:02,Compra,fallida,Ciudad_22,84646395,48435384,País_B,País_A,USD,Banco X
090171cd-b2bf-4828-a4a0-58565ea3c1d1,354.45,2024-12-22T20:09:41,Transferencia,pendiente,Ciudad_76,98016103,99652924,País_A,País_B,EUR,Banco Y
e0b5dda0-c8f4-4869-914b-f1f5fdc35c11,958.85,2024-12-22T12:17:44,Retiro,exitosa,Ciudad_72,29434215,42141911,País_B,País_A,EUR,Banco Z
aec03d64-32cd-4e22-99fa-173748082caf,932.87,2024-12-22T16:39:31,Transferencia,fallida,Ciudad_34,92184544,82455672,País_A,País_A,MXN,Banco Z
ffb00055-13d2-4024-82c8-54ddfc07a7f3,523.19,2024-12-22T05:39:00,Compra,fallida,Ciudad_63,39573434,30029376,País_A,País_A,USD,Banco X
4adce336-c914-45e3-829f-07a475600090,569.11,2024-12-22T20:15:40,Retiro,fallida,Ciudad_39,17134036,96563727,País_B,País_B,MXN,Banco Y
f20e8a97-1dbe-43e0-aa41-7669333e311a,576.98,2024-12-22T12:15:21,Compra,exitosa,Ciudad_9,18352309,83643885,País_A,País_B,EUR,Banco Y
7e28579d-385f-4502-8d51-a02606ece2bc,576.8,2024-12-22T15:49:50,Compra,fallida,Ciudad_65,57660250,47879858,País_A,País_A,USD,Banco X
adf88911-38e5-4ce4-a6b7-2c5c06793af2,418.64,2024-12-23T06:50:06,Compra,exitosa,Ciudad_65,13195023,11658613,País_A,País_A,EUR,Banco Z
b753ada8-edf7-4685-a03c-5b7331cabfbb,988.45,2024-12-23T12:06:36,Retiro,fallida,Ciudad_94,33400298,17761651,País_B,País_A,USD,Banco Y
05d22dcf-b8ed-438d-96fb-10b8063a7257,784.15,2024-12-23T16:34:43,Transferencia,pendiente,Ciudad_16,91734758,52186518,País_A,País_A,EUR,Banco Y
1a17affc-322a-46e1-abfd-27b98aaeb339,989.67,2024-12-23T18:28:20,Retiro,pendiente,Ciudad_99,68075171,11367897,País_A,País_A,EUR,Banco Z
51d88024-88ec-494d-acef-16a5314114a2,378.95,2024-12-23T14:36:32,Compra,exitosa,Ciudad_15,41304501,26234922,País_B,País_B,EUR,Banco Y
90495274-8c31-410a-b48f-bedd0b26b7e7,255.27,2024-12-23T17:47:51,Retiro,exitosa,Ciudad_74,18918143,62093621,País_B,País_B,EUR,Banco Y
70414c53-d34d-4293-8c0f-d40aedc10e91,405.08,2024-12-23T07:50:28,Retiro,exitosa,Ciudad_91,34911731,21065929,País_A,País_B,USD,Banco Y
a5aa386c-baa0-4f24-8c83-529063a3b021,519.61,2024-12-23T00:57:54,Retiro,fallida,Ciudad_95,62951601,17542948,País_B,País_B,MXN,Banco X
5293e9d2-bb95-494b-ab97-6e0b25290d3e,81.24,2024-12-23T14:15:50,Transferencia,fallida,Ciudad_33,47914109,69983377,País_B,País_A,EUR,Banco Z
9c3578f7-1b5b-416a-a428-e3f27b871c24,683.85,2024-12-24T01:32:31,Transferencia,fallida,Ciudad_6,57128826,31705585,País_A,País_B,MXN,Banco Y
02aaeada-02f4-4dc0-9be9-68a54b5e7edd,134.44,2024-12-24T02:20:10,Retiro,exitosa,Ciudad_80,45232002,15564384,País_A,País_A,EUR,Banco Y
4177ec8a-a10d-4c81-9e64-69122d091df5,373.29,2024-12-24T08:45:24,Retiro,pendiente,Ciudad_71,30151786,67188721,País_A,País_A,USD,Banco X
17f5a9b8-db23-46c2-911e-fb39fed356f6,748.09,2024-12-24T10:10:25,Compra,pendiente,Ciudad_16,48598220,94819109,País_B,País_B,EUR,Banco Y
3658d71b-cb3a-45a9-a865-3bd80b5c5adf,383.14,2024-12-24T03:24:09,Compra,exitosa,Ciudad_55,65962704,22317527,País_B,País_B,USD,Banco X
3020e119-5f1a-40db-8313-89508508361b,754.32,2024-12-24T23:07:43,Compra,exitosa,Ciudad_51,20199257,60083661,País_A,País_A,USD,Banco X
eed841f7-0328-4f2c-81fa-fee888724c6c,589.66,2024-12-24T19:52:04,Transferencia,pendiente,Ciudad_64,31207115,73236114,País_B,País_A,USD,Banco Z
2fd356e6-008e-40a4-a86c-ffdc7a70e293,810.24,2024-12-24T16:50:28,Compra,exitosa,Ciudad_44,73314844,36571144,País_A,País_B,MXN,Banco X
ef63967a-c7b5-4715-8a15-f7fe9a255378,834.35,2024-12-24T08:20:31,Transferencia,exitosa,Ciudad_45,74049514,81970382,País_A,País_B,EUR,Banco Z
c024d105-29e3-4a4b-9b50-2a0b314cdd36,538.7,2024-12-24T17:19:05,Retiro,pendiente,Ciudad_43,39575442,76861436,País_A,País_B,EUR,Banco X
1baa0efb-d37a-4bed-bcba-ad38f2bfd1ad,382.77,2024-12-24T21:37:24,Retiro,exitosa,Ciudad_22,32008954,14222666,País_A,País_A,MXN,Banco Z
29653f9e-ccf6-42b9-9761-6693dc923655,268.19,2024-12-24T03:34:13,Transferencia,pendiente,Ciudad_56,55276014,64176254,País_B,País_A,USD,Banco Y
e63ff4ce-2b24-44db-8612-6c4f4673345d,984.68,2024-12-25T16:14:52,Retiro,pendiente,Ciudad_36,20464043,73681969,País_B,País_B,MXN,Banco Z
8845def8-3590-4ad1-a2ac-871ecd1dd745,54.91,2024-12-25T03:28:06,Retiro,fallida,Ciudad_12,22950392,31890022,País_B,País_A,USD,Banco X
f094e409-4040-4368-9596-f2b7e4d4f875,556.62,2024-12-25T21:20:18,Retiro,exitosa,Ciudad_7,79530844,63580838,País_B,País_A,USD,Banco X
44f0df75-64cb-49ec-86ed-604b6aca045c,355.95,2024-12-25T07:27:44,Transferencia,fallida,Ciudad_80,13252491,26094647,País_B,País_B,USD,Banco X
55848c04-1611-4abc-9ec7-706c9f7db400,813.95,2024-12-25T19:35:24,Retiro,fallida,Ciudad_45,58825732,17741881,País_B,País_B,USD,Banco Z
64b65dac-1434-4dff-ab22-e386bf1cbee8,965.52,2024-12-25T21:15:28,Transferencia,fallida,Ciudad_62,73520187,96043955,País_A,País_B,USD,Banco Z
64e59846-3ba4-4ba0-84ff-8cabb7a66f22,958.42,2024-12-25T04:34:38,Transferencia,exitosa,Ciudad_34,14367199,20609011,País_B,País_B,MXN,Banco Y
222a7129-667e-4689-9095-e2655d96ea70,336.09,2024-12-25T16:28:20,Retiro,exitosa,Ciudad_20,69334947,67928698,País_B,País_B,EUR,Banco Y
e3f14619-7152-4d5f-9c46-5d0d8bab92f3,535.32,2024-12-25T10:02:23,Compra,pendiente,Ciudad_19,74534451,26949221,País_A,País_B,MXN,Banco Y
fbf55241-e12b-4ab9-84dd-7461e8b7dcd1,311.45,2024-12-25T02:36:51,Retiro,exitosa,Ciudad_74,94939597,91716404,País_A,País_B,EUR,Banco Y
e3577e44-ca02-4538-a390-77d3cca85bf8,607.95,2024-12-25T18:25:29,Compra,exitosa,Ciudad_93,23198830,94636358,País_B,País_B,USD,Banco Y
3d1931e0-4985-495f-a7fe-803e59d4a18f,624.88,2024-12-25T00:42:53,Retiro,exitosa,Ciudad_6,65202382,62930063,País_B,País_A,MXN,Banco X
a99ef84c-43c3-4f80-a98a-337efaafcea7,47.83,2024-12-25T19:27:23,Compra,fallida,Ciudad_89,59638419,12829358,País_A,País_A,USD,Banco Y
7ea1146e-b22d-49ad-964d-695413284a48,371.07,2024-12-26T18:08:45,Retiro,pendiente,Ciudad_99,55987052,36944205,País_A,País_A,EUR,Banco Z
01850a78-1992-4cd4-8cc1-b7e1e961d323,148.62,2024-12-26T02:14:16,Transferencia,fallida,Ciudad_64,57007630,48101168,País_B,País_B,EUR,Banco Y
b44e8618-4a48-41f1-9777-5faa8241f8a2,427.25,2024-12-26T17:55:47,Transferencia,pendiente,Ciudad_8,64129556,29725598,País_A,País_A,EUR,Banco X
ee37ebc1-7f76-4602-b7c9-5b0554327de0,709.7,2024-12-26T11:39:18,Transferencia,fallida,Ciudad_95,47183690,97348403,País_A,País_B,USD,Banco Y
c4aa399e-281c-427f-af73-d40f91285c13,994.03,2024-12-26T21:19:20,Transferencia,exitosa,Ciudad_36,79991154,19912323,País_A,País_A,EUR,Banco Y
124f0a1b-1fc8-43e3-a452-907ad0e2d0ef,182.95,2024-12-26T08:19:55,Transferencia,exitosa,Ciudad_37,17262186,71534011,País_B,País_B,USD,Banco Z
93bc5204-ecc3-497e-91c8-d993ccacbab5,941.44,2024-12-26T01:06:49,Transferencia,exitosa,Ciudad_56,72143809,54490210,País_A,País_A,MXN,Banco X
014ce7f6-7335-485f-b302-efdef084b680,896.88,2024-12-26T09:03:19,Transferencia,pendiente,Ciudad_58,46564204,29768238,País_A,País_A,MXN,Banco Z
234b704f-f5e9-41df-ac65-dfebb4796479,464.58,2024-12-26T04:07:12,Compra,exitosa,Ciudad_44,13972220,36973950,País_A,País_A,USD,Banco X
add4cb3f-52f3-4a5b-92d1-01298af8ea63,644.27,2024-12-26T03:27:57,Transferencia,pendiente,Ciudad_43,27635057,64889618,País_A,País_B,EUR,Banco Z
7fd0fc08-67a6-4877-84dc-1259177f45ac,520.96,2024-12-26T06:51:24,Transferencia,exitosa,Ciudad_34,51682773,62551621,País_B,País_A,MXN,Banco X
a4d6fb1c-74f1-4da6-9cfc-df1081e131f4,333.19,2024-12-26T21:46:21,Transferencia,pendiente,Ciudad_74,86031150,31247746,País_B,País_B,USD,Banco Z
5b87dfbe-e1cb-4185-a3f9-e103ee9757c9,450.94,2024-12-26T05:14:12,Retiro,pendiente,Ciudad_75,52585246,89860719,País_B,País_B,MXN,Banco Y
ead04e35-05be-4bb8-9977-99ad1b12a6eb,95.04,2024-12-26T11:36:59,Transferencia,pendiente,Ciudad_64,24279597,61242216,País_B,País_B,MXN,Banco Y
e0afb4ab-21f3-40e1-9e45-9fcef70e6a85,68.68,2024-12-26T16:12:35,Retiro,pendiente,Ciudad_60,46911826,11472838,País_A,País_A,USD,Banco X
87db61af-7326-4c3e-826d-200999deeb40,386.35,2024-12-27T20:54:18,Transferencia,exitosa,Ciudad_84,93741817,43768963,País_B,País_B,USD,Banco X
efbd8d65-7493-4e64-b170-510d37884816,427.85,2024-12-27T04:25:54,Compra,pendiente,Ciudad_63,79401832,84341051,País_B,País_B,EUR,Banco X
7d5dcdf7-fcb6-4c5b-9735-c84d2e716e49,85.07,2024-12-27T08:55:26,Compra,exitosa,Ciudad_54,24641231,57329655,País_A,País_B,USD,Banco Z
