id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
167c2474-3a7e-435d-8126-b4c10ddb4d20,383.32,2024-10-10T21:22:46,Retiro,pendiente,Ciudad_3,1515946674,7759293248,País_A,País_A,USD,Banco Z
40671677-edb1-4430-8a73-62b15f9db413,181.34,2025-02-25T12:22:13,Retiro,pendiente,Ciudad_13,1515946674,5043799141,País_B,País_A,EUR,Banco X
7d26f672-a36e-4b25-94d6-a07db4100414,81.61,2024-11-10T21:19:22,Compra,pendiente,Ciudad_56,1515946674,6844217172,País_A,País_A,MXN,Banco Z
9a582505-0843-4733-8489-528a92b426ee,471.19,2024-09-19T20:37:12,Compra,pendiente,Ciudad_71,1515946674,8544797974,País_B,País_B,EUR,Banco Y
3a1bed26-9710-4dc7-bc80-5cc484083c00,209.26,2025-01-18T14:22:52,Retiro,exitosa,Ciudad_52,1515946674,8920862476,País_B,País_B,MXN,Banco X
b0a30250-8f68-4f83-a37b-6ff95068bdba,621.37,2024-11-17T10:52:39,Transferencia,fallida,Ciudad_96,6334114381,4967783099,País_B,País_B,EUR,Banco Y
f2e2f5b9-f742-4f78-b82c-3f169fbd6a92,435.23,2024-12-25T19:14:30,Compra,exitosa,Ciudad_77,6334114381,9454803733,País_A,País_B,USD,Banco Y
15ec66e2-8dd4-4d64-a07e-1d7ee81c1f31,700.65,2024-11-09T23:26:18,Retiro,fallida,Ciudad_15,6334114381,2055255676,País_A,País_B,USD,Banco X
07e73a95-6562-489c-82b3-c6f1d6c3a450,183.94,2024-12-09T19:04:33,Compra,fallida,Ciudad_16,6334114381,3402218965,País_A,País_B,MXN,Banco X
ff45b2c1-2dad-41b9-956e-3b8e34a01613,922.2,2024-10-10T08:58:45,Transferencia,fallida,Ciudad_80,6334114381,5708476022,País_A,País_A,USD,Banco Z
f758549e-d4fb-4fb5-98cf-5ba3ececa782,403.05,2025-03-03T02:47:52,Transferencia,pendiente,Ciudad_77,3765680693,9001060835,País_A,País_A,EUR,Banco Y
d27b6b96-f75b-4d56-bdbc-16dfcdd7ae62,892.34,2024-10-28T06:29:50,Transferencia,pendiente,Ciudad_70,3765680693,1343243343,País_B,País_B,MXN,Banco Z
5d66f86a-27ca-4c9e-879c-8bb9456af825,468.42,2025-02-13T14:07:29,Transferencia,fallida,Ciudad_77,3765680693,6543181058,País_B,País_A,MXN,Banco Z
be9a0a8e-93ca-4294-88b9-b46e16a9b8ac,616.01,2024-10-13T20:04:14,Compra,pendiente,Ciudad_13,3765680693,1199389582,País_B,País_B,USD,Banco Z
c9cb4477-a7d3-4dde-b663-dd2d61393768,314.13,2024-11-24T00:13:43,Transferencia,fallida,Ciudad_13,3765680693,3138487403,País_A,País_B,MXN,Banco Z
d56c264c-c69c-480c-ae54-bdad204eaaa5,446.31,2024-11-18T15:52:09,Retiro,exitosa,Ciudad_15,1079181573,7304202686,País_B,País_A,MXN,Banco Z
bfefe0c9-46b3-47b0-9e7c-e52f0f1740d4,776.19,2025-01-06T03:21:22,Retiro,fallida,Ciudad_56,1079181573,5939653290,País_B,País_A,EUR,Banco X
c6c18a68-16ff-4cc3-aebe-f93188feb795,428.52,2024-12-21T22:33:28,Compra,exitosa,Ciudad_94,1079181573,2306020378,País_B,País_B,EUR,Banco Z
81b19df0-ee30-406a-a058-0fc36d60aec1,30.16,2025-03-01T16:05:41,Transferencia,pendiente,Ciudad_7,1079181573,6966274573,País_B,País_B,EUR,Banco Z
77a65d15-9180-47fc-a999-54f37b3fe801,676.84,2025-01-04T14:46:58,Compra,exitosa,Ciudad_14,1079181573,3051740836,País_A,País_B,USD,Banco X
1ae14543-e55b-4af3-9126-b84eabbd135a,469.9,2024-10-21T09:04:32,Compra,fallida,Ciudad_64,7718330015,8580090091,País_A,País_B,EUR,Banco Z
a1e3bc5a-f164-4cce-8b19-3495adc55dc2,291.57,2025-01-26T13:16:24,Transferencia,fallida,Ciudad_38,7718330015,5200870305,País_B,País_A,MXN,Banco X
e85fdafe-25b2-4ab4-ae5a-15444e6d8212,528.05,2024-12-19T16:48:47,Transferencia,exitosa,Ciudad_78,7718330015,8948502997,País_A,País_A,MXN,Banco Z
59fda3bf-38f0-456f-8f27-1959d5c9525e,125.24,2024-09-19T15:13:54,Retiro,exitosa,Ciudad_31,7718330015,7778298817,País_B,País_B,USD,Banco X
be018266-9430-49c9-b4a2-b6e5261979e3,671.04,2025-01-21T15:06:16,Transferencia,exitosa,Ciudad_20,7718330015,9701441896,País_A,País_B,EUR,Banco X
746849d8-6967-4d43-b1bf-0c1be2afce3b,44.18,2024-11-06T04:21:45,Retiro,fallida,Ciudad_71,2796391105,8458762547,País_A,País_B,EUR,Banco X
234bf17d-805f-4ff3-8c45-dd7e00aab0ab,784.75,2024-09-06T22:27:24,Retiro,fallida,Ciudad_88,2796391105,4621975105,País_A,País_B,USD,Banco Z
2ec043f6-7587-462b-ab1f-e8d406a760f4,390.45,2024-11-13T00:22:54,Retiro,exitosa,Ciudad_36,2796391105,7827599373,País_B,País_B,USD,Banco Y
3496b7be-4a6e-4ea8-a383-bdd908ae0843,278.63,2024-09-21T20:02:20,Transferencia,fallida,Ciudad_58,2796391105,1458715005,País_A,País_B,USD,Banco X
a6332128-301d-4af1-9eaf-b50e1b4c259d,617.8,2024-12-27T19:59:08,Transferencia,fallida,Ciudad_24,2796391105,3322375637,País_A,País_A,USD,Banco X
b5f6948c-c333-4d39-86af-eb46be8b9685,740.85,2024-12-31T15:40:36,Compra,pendiente,Ciudad_37,1064126114,8768037895,País_A,País_A,EUR,Banco X
ab03330d-2ec9-42f0-ba09-9f85fb648552,356.64,2024-12-18T14:33:36,Compra,exitosa,Ciudad_97,1064126114,3964615253,País_A,País_A,USD,Banco Y
63ee4882-915d-455b-815b-b58f9cab4b13,87.24,2025-02-02T10:46:57,Compra,exitosa,Ciudad_57,1064126114,3315748499,País_B,País_A,EUR,Banco X
4de3b160-6bc3-4f18-951f-872b6feaed77,494.93,2024-11-16T15:03:01,Transferencia,fallida,Ciudad_43,1064126114,5052549776,País_B,País_B,USD,Banco Y
6ee96f46-056e-41df-8ac1-9d8416b4b17f,489.67,2025-02-08T07:16:20,Retiro,fallida,Ciudad_62,1064126114,4877867999,País_A,País_A,MXN,Banco Z
b02a6c40-150c-4696-a35d-94cd1e9d67e5,974.63,2025-01-21T12:09:16,Compra,fallida,Ciudad_27,3905795656,7915618796,País_A,País_B,MXN,Banco Z
df6f159c-6c74-4c48-8af7-f0a37d3f57f5,520.15,2024-11-12T23:59:10,Retiro,exitosa,Ciudad_86,3905795656,4438050099,País_B,País_B,USD,Banco Y
9076bf2f-7985-4473-bd1c-e0a78218c835,486.23,2025-02-26T21:54:10,Retiro,exitosa,Ciudad_17,3905795656,7336683873,País_A,País_B,EUR,Banco Z
1fae5310-33c4-4dd9-b342-5160e5a8580d,212.97,2024-12-27T01:16:55,Transferencia,fallida,Ciudad_88,3905795656,9287480757,País_A,País_A,USD,Banco Z
b9bdf124-3832-49c8-959a-1d19035aa03d,742.7,2025-01-05T05:45:36,Transferencia,fallida,Ciudad_79,3905795656,9199491144,País_B,País_A,MXN,Banco Y
fa5775c9-4e85-41f5-b728-865419abd866,970.28,2024-11-02T18:45:24,Transferencia,pendiente,Ciudad_88,9878774213,8883430616,País_B,País_B,USD,Banco Y
59d8b67e-d92b-4486-a2ed-592dfdd8d7ec,348.77,2024-12-13T14:30:48,Transferencia,pendiente,Ciudad_49,9878774213,3629516604,País_A,País_B,USD,Banco Y
bec04b7e-f083-4f31-84d5-41228709226e,943.42,2025-01-17T18:27:23,Compra,pendiente,Ciudad_44,9878774213,5881251236,País_A,País_A,EUR,Banco Z
70cb145d-244e-4644-93a3-6280cba1d050,946.02,2024-12-11T20:21:36,Transferencia,fallida,Ciudad_99,9878774213,2930035446,País_B,País_B,EUR,Banco Z
01fb8595-be21-4ebc-ac89-34ff90e1461c,391.48,2024-10-11T01:46:01,Retiro,exitosa,Ciudad_44,9878774213,1489989899,País_B,País_A,USD,Banco X
d2b50268-0835-406f-a27d-84c94bf1c4da,138.42,2024-09-26T15:31:28,Retiro,pendiente,Ciudad_93,6918107925,3357360318,País_A,País_B,USD,Banco Z
a7fa42ec-df0b-4cb6-b35d-c1480ceed31a,267.85,2024-10-18T08:13:29,Transferencia,pendiente,Ciudad_8,6918107925,4351537385,País_A,País_A,MXN,Banco Y
89aa57ba-d198-4670-8c88-fb8e75531423,210.0,2025-02-19T09:08:16,Compra,pendiente,Ciudad_84,6918107925,2480292782,País_B,País_B,MXN,Banco Y
6a52ce69-86ba-47dc-b460-4c14c14ac34b,718.75,2024-11-04T09:40:04,Compra,exitosa,Ciudad_21,6918107925,7087832849,País_B,País_B,EUR,Banco Y
e450c375-7ff4-4e61-acae-91e7c4a560cb,491.67,2024-12-06T10:22:13,Retiro,pendiente,Ciudad_94,6918107925,8672209140,País_B,País_B,USD,Banco Y
50d6abd4-2797-4465-bca0-7a0c4beb27f0,420.46,2024-09-23T08:35:16,Compra,fallida,Ciudad_8,2292235065,7659602159,País_A,País_A,EUR,Banco Z
86e2c990-0d72-4685-b985-37a2c122cbdc,448.03,2024-12-29T11:12:07,Retiro,exitosa,Ciudad_36,2292235065,1811888009,País_A,País_B,MXN,Banco X
0cb55f51-c32f-4971-9b43-15a12320d96e,963.5,2024-12-14T09:51:55,Compra,fallida,Ciudad_60,2292235065,8909476271,País_A,País_A,EUR,Banco X
891aeb97-bf14-4502-aa7a-2904abe87bb4,841.05,2024-12-16T07:26:28,Transferencia,fallida,Ciudad_5,2292235065,3060736172,País_A,País_B,EUR,Banco X
8456e0fe-e3a9-4e19-b72f-9085c91c7a5e,51.7,2024-11-18T01:31:06,Compra,exitosa,Ciudad_93,2292235065,6158290549,País_A,País_B,EUR,Banco Y
4b2cc9b1-b9d7-4dfc-a1ca-1c2b3052625d,832.24,2025-02-02T14:17:11,Retiro,exitosa,Ciudad_33,6758395889,4815069487,País_A,País_B,USD,Banco Y
7edb31fd-a545-4c58-9111-e3861df7c61c,583.45,2024-12-12T04:17:50,Transferencia,pendiente,Ciudad_85,6758395889,1492468781,País_A,País_B,EUR,Banco Y
8ff7a888-6287-49a9-9309-2e771b86f30e,44.26,2024-10-31T16:57:41,Transferencia,pendiente,Ciudad_66,6758395889,5596985206,País_B,País_A,MXN,Banco Z
e858664d-896a-4445-8bca-1e514d550489,618.82,2024-10-03T15:36:18,Transferencia,exitosa,Ciudad_14,6758395889,3894021646,País_B,País_A,EUR,Banco X
392ea7ea-5948-41bb-b414-d8cbf91c80d7,228.53,2024-10-15T17:04:14,Transferencia,pendiente,Ciudad_44,6758395889,4022983109,País_A,País_B,EUR,Banco Z
8a9cf290-eaed-4acd-9b98-b749d0805f89,27.66,2025-02-18T22:11:51,Retiro,fallida,Ciudad_97,5626904221,9658824091,País_A,País_B,USD,Banco Y
395bcd1e-66e8-4337-a0ce-9b3e95062c47,912.22,2024-09-22T07:49:33,Retiro,fallida,Ciudad_64,5626904221,9911591290,País_A,País_A,MXN,Banco Z
b99de925-f661-4991-96ba-d8218e523fe6,255.81,2025-02-01T10:22:39,Retiro,pendiente,Ciudad_35,5626904221,6857631217,País_B,País_A,MXN,Banco Y
e41905e6-3651-4f6a-804f-1c1bdb768200,288.77,2025-02-05T20:40:42,Compra,pendiente,Ciudad_44,5626904221,6943392313,País_A,País_A,USD,Banco Y
f6a9849b-3ad1-4d5c-8855-71b97a83910f,981.08,2024-11-28T23:49:15,Compra,pendiente,Ciudad_25,5626904221,2830638221,País_B,País_B,MXN,Banco X
df3f608a-b76c-452c-aca5-ca129772d535,661.42,2024-10-31T03:32:00,Retiro,fallida,Ciudad_55,6178355239,4059737936,País_A,País_A,USD,Banco X
e58f4c38-6c57-4084-9836-25510036bafb,160.92,2025-02-16T01:06:09,Retiro,pendiente,Ciudad_69,6178355239,6830521562,País_B,País_A,USD,Banco Z
a71ca2ac-1e68-4ae3-b3cc-97a881b8c1f9,58.03,2025-01-11T12:19:31,Compra,pendiente,Ciudad_42,6178355239,9943460891,País_B,País_B,EUR,Banco Z
ca1bfa9c-a976-46f6-9041-d8d45a4faa4a,852.13,2024-12-22T02:13:34,Transferencia,fallida,Ciudad_31,6178355239,4848876044,País_B,País_B,EUR,Banco Z
bf7f745c-0dbf-4651-9e26-d53257047e73,669.49,2024-10-23T09:18:43,Compra,exitosa,Ciudad_11,6178355239,1499826758,País_B,País_A,EUR,Banco Y
fe121bad-175d-4684-bb43-9c6dea797840,119.84,2025-01-11T20:54:48,Compra,pendiente,Ciudad_28,8365035725,4036960305,País_B,País_A,USD,Banco Z
a8e10562-f5f2-445c-85f0-92d6e49e56b8,502.13,2024-11-14T18:36:54,Retiro,pendiente,Ciudad_60,8365035725,8831771755,País_B,País_B,EUR,Banco Z
2385a4ca-2d93-4c59-8c0d-f844ee00e9f0,712.39,2025-02-17T04:37:03,Retiro,pendiente,Ciudad_94,8365035725,1712638684,País_B,País_A,USD,Banco Z
641d291d-00d7-4452-9544-f3c7cb3bbe3b,642.57,2025-02-27T06:24:00,Transferencia,fallida,Ciudad_22,8365035725,1216361597,País_B,País_A,USD,Banco Y
dbc89ede-ad6b-4c7f-9a88-203f656b754c,320.71,2024-12-18T16:42:58,Transferencia,pendiente,Ciudad_43,8365035725,5478323725,País_A,País_A,EUR,Banco Z
d1cd573a-1bf7-4cb0-b2ef-0eccacf9214c,603.67,2024-10-25T07:14:04,Retiro,pendiente,Ciudad_41,4361435763,1112958582,País_A,País_A,EUR,Banco Z
991222de-8427-4a1b-b63a-e00c8861aa33,634.64,2025-02-22T06:19:23,Retiro,exitosa,Ciudad_73,4361435763,3838150371,País_A,País_B,MXN,Banco Z
893694d8-2151-4a9e-9279-26d28e1e3034,656.34,2025-01-01T12:07:09,Transferencia,pendiente,Ciudad_67,4361435763,7850361105,País_B,País_B,MXN,Banco Z
6eeff72f-cf8a-49bd-ba36-b4cab8ffd949,669.33,2024-12-19T10:26:03,Transferencia,exitosa,Ciudad_27,4361435763,6258937874,País_B,País_B,USD,Banco Z
b3533c79-1084-46fb-8a1d-0b97fd9541c0,993.64,2024-12-15T17:07:57,Compra,exitosa,Ciudad_40,4361435763,1492598081,País_B,País_A,EUR,Banco X
12f28d16-c08c-4d02-95ca-35e543b64d92,365.53,2024-09-30T02:05:51,Compra,pendiente,Ciudad_17,4996543331,2460933374,País_B,País_B,MXN,Banco X
f6deaaee-0d7d-4697-8f8e-2144f67b0269,705.91,2024-10-25T11:45:02,Transferencia,pendiente,Ciudad_31,4996543331,2993750909,País_B,País_B,EUR,Banco Z
245b0418-d692-4631-993e-8c526cd8e2e0,967.78,2024-10-03T12:33:43,Transferencia,pendiente,Ciudad_65,4996543331,4388580197,País_B,País_B,MXN,Banco Y
2d8b049a-1a3a-4bb9-8db9-5532e3387361,197.85,2024-12-08T20:32:33,Retiro,fallida,Ciudad_85,4996543331,5900301570,País_A,País_B,MXN,Banco Y
83c3d526-47e5-40de-a5c2-164f9f9cf26f,826.6,2024-11-10T09:54:35,Compra,fallida,Ciudad_59,4996543331,7891163586,País_B,País_A,EUR,Banco Y
5210262f-455c-48bc-85bd-c6f949d26477,393.48,2024-09-11T04:19:22,Retiro,pendiente,Ciudad_80,4658748719,9495711179,País_A,País_B,EUR,Banco Y
7da17fbd-1c66-4dc4-812a-988f77b4edf1,334.31,2025-02-26T14:24:29,Transferencia,exitosa,Ciudad_9,4658748719,8551679897,País_A,País_A,USD,Banco Z
4d84cdf9-4df6-42e8-ac9d-6b20c09a5f38,987.47,2025-01-07T19:57:26,Retiro,fallida,Ciudad_9,4658748719,1099548362,País_A,País_A,EUR,Banco Z
2c9cc346-34b9-43c3-845e-f39212c5e832,334.3,2025-02-26T01:27:17,Compra,pendiente,Ciudad_78,4658748719,6859439128,País_B,País_A,USD,Banco X
c3be37f7-7c79-41ba-83b0-b87a6845d3ab,157.47,2025-02-04T19:01:11,Retiro,pendiente,Ciudad_15,4658748719,5527124386,País_A,País_B,MXN,Banco Z
cd998166-5316-4a30-bf6a-03162bef7a3e,593.03,2024-12-28T21:54:12,Transferencia,fallida,Ciudad_11,3835019509,6691317373,País_B,País_A,EUR,Banco Y
c86aa15b-df64-4581-b3ef-3f83f35f7839,473.58,2025-02-09T16:20:49,Transferencia,fallida,Ciudad_41,3835019509,8998757765,País_B,País_B,MXN,Banco X
aedb0db2-162f-4cb3-9189-34350791ffd2,403.16,2024-10-25T15:37:51,Transferencia,exitosa,Ciudad_50,3835019509,6881845728,País_B,País_B,MXN,Banco X
77996ffc-c260-462e-8eaa-c5642348a71c,419.73,2024-12-07T02:41:14,Transferencia,pendiente,Ciudad_68,3835019509,9817808127,País_A,País_A,EUR,Banco Y
f2569dab-73ed-4fb7-be58-2f1e652cf19b,789.03,2024-12-01T23:10:21,Retiro,exitosa,Ciudad_73,3835019509,1259165845,País_B,País_A,EUR,Banco X
d23362ec-0138-4c41-a59d-7015c94658c0,979.43,2024-10-04T04:30:17,Transferencia,exitosa,Ciudad_10,5400661312,4456661052,País_A,País_B,EUR,Banco Y
245c7b9e-88c9-4305-babd-d147c98c8a0a,319.03,2024-10-20T03:58:46,Retiro,exitosa,Ciudad_32,5400661312,8985901635,País_A,País_B,EUR,Banco Y
22476323-aa87-4d27-8368-f95acf74a049,324.23,2025-01-29T21:55:23,Retiro,exitosa,Ciudad_94,5400661312,5163790444,País_A,País_A,MXN,Banco Z
3e01cf37-4442-48c9-9d9d-4aa99e89d4b4,59.87,2025-01-28T08:35:07,Retiro,exitosa,Ciudad_80,5400661312,5040662894,País_A,País_B,MXN,Banco Z
7a308feb-f2eb-46d2-99eb-5762b1cccf29,114.48,2024-09-24T00:37:28,Compra,fallida,Ciudad_40,5400661312,1870248448,País_B,País_B,EUR,Banco Y
c6771bd7-a8c7-40cc-bce3-76960f271685,405.42,2024-09-24T11:06:19,Retiro,pendiente,Ciudad_35,6567473125,9378104744,País_A,País_A,EUR,Banco Z
bf2ee163-d273-4879-9d38-bb1f17c8d966,325.32,2025-02-26T17:49:21,Transferencia,pendiente,Ciudad_46,6567473125,8109608891,País_B,País_B,EUR,Banco X
d6f9ca39-0530-47e5-8655-18a54ce0379b,692.66,2025-02-01T13:44:15,Transferencia,pendiente,Ciudad_95,6567473125,9476882737,País_A,País_B,MXN,Banco Z
09e176a7-87b5-4a67-9be5-fe9e16a08a7c,602.58,2024-11-23T20:49:59,Transferencia,exitosa,Ciudad_51,6567473125,4456661052,País_A,País_A,MXN,Banco X
5f2534c7-57a3-449a-8d63-19e8df2e2eb8,177.55,2024-12-24T14:56:07,Transferencia,exitosa,Ciudad_79,6567473125,5184773818,País_B,País_B,EUR,Banco Z
cd8c079d-a184-4bd2-9e6c-9b1355554719,176.45,2025-02-24T21:01:21,Retiro,fallida,Ciudad_96,4775616750,6792700993,País_B,País_B,USD,Banco X
ba0084e2-a6d3-420e-88e4-ff5a7909cc6a,412.19,2024-11-07T15:01:31,Retiro,fallida,Ciudad_89,4775616750,6959647579,País_B,País_A,EUR,Banco Z
6203ec39-caf6-48e3-9203-3e7491f6b6de,188.75,2025-01-12T04:51:48,Compra,exitosa,Ciudad_43,4775616750,9173650678,País_B,País_B,MXN,Banco Z
f7cf578d-a01d-4433-bed7-242fdb25d4c1,135.76,2024-11-20T02:16:57,Retiro,pendiente,Ciudad_36,4775616750,4800000690,País_B,País_A,MXN,Banco X
ec50dae2-f6f3-4770-9201-e41540e334c2,826.95,2025-01-11T02:28:11,Compra,exitosa,Ciudad_93,4775616750,1868074263,País_A,País_B,EUR,Banco Z
4f4e6d96-1e89-46e3-a991-055e679d76df,515.29,2024-09-29T04:04:50,Compra,exitosa,Ciudad_84,6158858262,9359075509,País_B,País_B,USD,Banco Y
6bdcd580-d4b9-479a-947b-e3aab9827832,270.63,2024-09-15T07:56:50,Retiro,pendiente,Ciudad_15,6158858262,3279684651,País_B,País_A,USD,Banco X
5ab1a33b-163f-46a6-b710-19221fadcb80,682.49,2024-11-10T21:30:27,Transferencia,fallida,Ciudad_86,6158858262,2913061054,País_B,País_A,EUR,Banco X
3cc83fa8-d172-411d-ab0f-335a04f7e3c6,776.93,2025-02-17T10:35:55,Transferencia,fallida,Ciudad_50,6158858262,8855423509,País_B,País_A,MXN,Banco X
d2402d21-48ee-4bf3-ac5e-d26b98d5c653,704.95,2024-09-20T06:16:41,Compra,exitosa,Ciudad_35,6158858262,7776486645,País_B,País_A,EUR,Banco Y
ed3f501d-7348-41d8-82f5-d5c53b1f97b8,321.02,2024-09-23T11:32:46,Retiro,pendiente,Ciudad_37,8516811037,3588394527,País_B,País_A,MXN,Banco X
27ade2c1-77d9-4c1d-bda5-426488c3fb13,731.23,2024-12-16T22:41:43,Compra,fallida,Ciudad_41,8516811037,1828389845,País_A,País_A,USD,Banco X
57f1e4be-6fac-4851-9971-1e31bd6fc818,474.9,2024-09-16T09:58:33,Transferencia,exitosa,Ciudad_55,8516811037,6255459784,País_A,País_A,USD,Banco Y
b701d992-17af-4ad5-a065-2123939646ad,300.29,2024-10-02T09:39:16,Compra,pendiente,Ciudad_53,8516811037,7529812901,País_B,País_B,USD,Banco X
829a340e-8749-4d42-8730-c7521e4b6a6f,831.56,2025-01-29T14:48:48,Transferencia,pendiente,Ciudad_91,8516811037,4890865747,País_A,País_A,USD,Banco X
771b6946-d003-4f51-8971-b357acb28979,15.85,2024-09-17T12:22:42,Compra,pendiente,Ciudad_59,3357360318,8669380244,País_A,País_A,MXN,Banco Y
d90e6087-ae13-4847-b484-a0ad13c79b62,648.38,2025-01-14T15:40:14,Transferencia,exitosa,Ciudad_69,3357360318,1636562715,País_B,País_A,USD,Banco X
848029ee-8c48-4627-9474-89d7fa31b780,502.45,2024-12-17T04:06:12,Retiro,exitosa,Ciudad_39,3357360318,8062404476,País_A,País_A,MXN,Banco Y
b3419d79-c094-4ac1-835e-937e567bd7f9,301.67,2024-10-25T01:53:27,Retiro,fallida,Ciudad_65,3357360318,4103144930,País_A,País_B,USD,Banco Y
fe1268c7-e7fd-4a76-9eed-3be67250a725,367.57,2024-11-04T20:04:21,Retiro,fallida,Ciudad_58,3357360318,6695747597,País_A,País_A,MXN,Banco Y
24dfd27d-4b86-4425-bbea-85c868f7d1f5,413.37,2024-11-24T10:46:24,Transferencia,exitosa,Ciudad_89,1723925694,3306624364,País_B,País_A,EUR,Banco Y
6bacfc79-f13f-40b9-a917-35ba0f0e17c6,312.75,2024-10-30T02:48:58,Compra,exitosa,Ciudad_77,1723925694,7468449433,País_B,País_B,MXN,Banco X
0af2b61d-a1e3-4ddd-9047-ff5fcebd81c6,948.81,2024-10-16T14:04:50,Retiro,pendiente,Ciudad_18,1723925694,3690441293,País_A,País_A,USD,Banco Z
47c05de6-4edf-4e8d-8fe0-4be39e92664f,526.12,2024-10-21T18:03:35,Retiro,pendiente,Ciudad_88,1723925694,2925010445,País_A,País_A,USD,Banco X
4fec7245-d294-440f-9f45-b4dc4b27fbda,397.19,2025-01-05T22:20:41,Transferencia,exitosa,Ciudad_72,1723925694,9992139216,País_A,País_A,EUR,Banco Z
076954f8-c844-490e-a0ab-f9c80beaf844,295.03,2024-11-17T17:23:32,Retiro,fallida,Ciudad_6,8222181199,8836684220,País_A,País_B,EUR,Banco Y
00e8968f-c70f-4b16-aadf-7e2f118bde5b,752.06,2024-12-04T23:31:44,Compra,pendiente,Ciudad_64,8222181199,1165395059,País_B,País_A,MXN,Banco X
111270a1-7fc6-47fd-8ee2-38eacc5cd129,772.69,2024-11-25T07:34:37,Transferencia,pendiente,Ciudad_52,8222181199,5100557684,País_A,País_A,MXN,Banco Y
24296d9e-1e56-4a17-a610-cf75dd84def1,909.41,2024-09-24T13:58:39,Compra,pendiente,Ciudad_52,8222181199,3645682558,País_A,País_B,USD,Banco Z
576c1921-fe97-48b1-baf5-a11b5c662d51,44.41,2024-12-26T13:52:58,Retiro,exitosa,Ciudad_70,8222181199,6336577126,País_B,País_B,MXN,Banco X
cda8e7fd-d1f5-4e12-bd4c-25f16ab452b7,914.78,2025-01-16T06:54:14,Compra,fallida,Ciudad_21,6071695011,2937997333,País_B,País_A,EUR,Banco X
b23f2fd9-0c22-4d16-bab7-4a33f09f9b58,249.26,2024-09-16T22:47:59,Compra,fallida,Ciudad_14,6071695011,4451737628,País_B,País_B,MXN,Banco X
2a29ab39-4e22-4295-acf9-e5407e538b66,868.58,2024-12-07T09:18:15,Retiro,fallida,Ciudad_32,6071695011,6537322186,País_A,País_A,MXN,Banco X
64ea7484-b5d4-4442-94bf-a89934435bfa,95.45,2025-01-06T12:58:25,Retiro,pendiente,Ciudad_44,6071695011,2324387740,País_A,País_B,EUR,Banco Z
0281df80-7c80-44ad-bb87-ae5d357ac15b,708.42,2025-01-16T17:31:55,Transferencia,exitosa,Ciudad_63,6071695011,9433165094,País_B,País_A,USD,Banco Y
aa642d46-7eef-4ac2-9831-40082a184800,716.44,2024-10-01T02:40:58,Retiro,exitosa,Ciudad_93,6959647579,3322375637,País_B,País_B,MXN,Banco Z
535c5bd8-2d19-4bd1-a685-517342d801fb,121.1,2024-12-24T11:54:23,Transferencia,exitosa,Ciudad_99,6959647579,4775175709,País_A,País_A,EUR,Banco Z
5089f7fa-368f-4d5e-9712-653f80cbb714,789.02,2025-02-16T05:55:27,Retiro,fallida,Ciudad_22,6959647579,9400816245,País_A,País_B,EUR,Banco Y
63f6f54e-9958-4ee8-b3b6-d77c0a81d17c,330.61,2024-11-19T04:58:03,Retiro,exitosa,Ciudad_58,6959647579,5955383769,País_A,País_A,MXN,Banco Z
21b62fa3-5224-45ee-85f4-5fe586411b8a,538.33,2024-10-08T11:00:10,Transferencia,pendiente,Ciudad_57,6959647579,6398023006,País_B,País_B,USD,Banco Z
eab2a31b-9441-4224-b848-1167a65ea3c0,784.64,2024-12-03T14:36:28,Retiro,exitosa,Ciudad_13,8543415761,5808636645,País_A,País_A,MXN,Banco X
c165f32a-a8cf-4c29-9c82-93a67a698355,458.27,2025-02-04T22:15:13,Retiro,fallida,Ciudad_60,8543415761,2509947202,País_B,País_B,EUR,Banco X
7d8ee019-6784-42b3-84dd-454ab3eca504,19.55,2024-11-22T07:59:44,Transferencia,pendiente,Ciudad_99,8543415761,8353770037,País_B,País_B,MXN,Banco Y
82851ad0-bfcc-4c60-be2c-3a61bab39cb2,520.57,2024-11-30T07:55:34,Retiro,fallida,Ciudad_78,8543415761,2478462567,País_A,País_A,MXN,Banco X
97938c82-1348-45b4-9442-adc1fad9753d,405.92,2024-10-02T12:14:36,Compra,exitosa,Ciudad_86,8543415761,9137471822,País_B,País_B,USD,Banco X
85737373-1ee0-44ad-9094-a26beae9e19a,127.06,2024-12-22T19:40:47,Retiro,exitosa,Ciudad_1,4731095742,3051740836,País_A,País_B,USD,Banco X
83e8d99d-4fdf-412a-a8d2-8c676394c3e2,414.27,2025-01-29T08:35:58,Retiro,pendiente,Ciudad_90,4731095742,9106409301,País_B,País_B,USD,Banco Y
d82d85cf-419e-4861-9fc7-7d2d67b05874,22.68,2025-02-13T22:22:13,Retiro,exitosa,Ciudad_8,4731095742,6734269335,País_B,País_A,EUR,Banco Z
f9c6aef8-6371-4f88-b3e6-dc94506cb71d,254.53,2024-10-09T03:44:11,Transferencia,pendiente,Ciudad_41,4731095742,2789437942,País_A,País_A,MXN,Banco X
5ac043b4-499a-4178-b76f-d6738ea77ac7,730.74,2025-03-02T04:41:15,Retiro,pendiente,Ciudad_4,4731095742,5535947155,País_B,País_B,MXN,Banco Y
421f129c-89bb-4094-916d-dad1172c950d,114.71,2025-01-03T18:26:14,Compra,fallida,Ciudad_2,8815337288,8695457323,País_A,País_B,EUR,Banco X
