id_transaccion,monto,fecha_hora,tipo,estado,ubicacion,num_cuent_origen,num_cuent_destino,pais_origen,pais_destino,moneda,banco_destino
c1d1dbb8-b53f-4d33-a088-71d7d3e8f9cd,958.83,2024-10-07T17:10:17,Compra,fallida,Ciudad_84,3904055453,4304026513,País_B,País_B,EUR,Banco X
988103c8-28da-415c-80ac-1f28ddbfebfe,58.51,2025-02-24T13:29:51,Transferencia,exitosa,Ciudad_21,3904055453,7374488374,País_B,País_A,USD,Banco Y
213489b5-a6bb-41a5-9ec6-a6378a2c6c50,535.35,2024-12-15T09:09:54,Transferencia,fallida,Ciudad_84,6970609294,1496246630,País_B,País_B,MXN,Banco Y
94a83237-2441-4625-ab67-6d1ba568be7c,919.31,2025-01-23T06:08:37,Retiro,fallida,Ciudad_15,6970609294,1687753142,País_A,País_A,USD,Banco Z
f50f6e99-fda2-419a-a2fb-86bc562ac498,431.19,2024-10-20T21:43:33,Retiro,pendiente,Ciudad_64,6970609294,6554049708,País_B,País_A,MXN,Banco Y
98fb25ae-c65d-4ccc-ac41-3df69fedf029,561.31,2024-10-25T06:53:38,Retiro,exitosa,Ciudad_72,6970609294,1592796147,País_A,País_B,EUR,Banco X
548fd246-54a7-4c50-8a54-cdd716bcf41e,199.99,2024-12-25T15:52:22,Retiro,exitosa,Ciudad_58,6970609294,2244859963,País_B,País_B,USD,Banco Z
f8090d91-a9d5-4203-bbb9-6df7142d4d68,748.91,2024-10-06T00:34:06,Transferencia,pendiente,Ciudad_58,7833152021,9883923409,País_B,País_A,MXN,Banco Z
d5a36a5a-6efa-49d2-a646-c22f59a8cf03,794.79,2024-10-13T11:50:29,Retiro,pendiente,Ciudad_88,7833152021,2245083680,País_B,País_B,EUR,Banco X
70ff8f08-6dfd-4d86-afe7-127a2b25b00f,170.32,2024-10-17T02:22:34,Retiro,exitosa,Ciudad_23,7833152021,3988599501,País_A,País_B,EUR,Banco X
e627df3c-2a8b-4bd7-bf9a-5b27bed58715,60.43,2025-01-13T17:57:27,Compra,pendiente,Ciudad_7,7833152021,5735081205,País_A,País_A,EUR,Banco X
38efc1a7-bafc-48d1-a428-a064ca166b8a,477.47,2024-11-13T22:23:52,Compra,pendiente,Ciudad_74,7833152021,4612806830,País_A,País_A,EUR,Banco Y
e231ecc7-53fa-427f-9b0b-7643963d7399,603.77,2024-12-30T10:01:28,Compra,pendiente,Ciudad_17,3368648652,1821745083,País_B,País_B,MXN,Banco Y
f5ce7aa0-ebdb-4753-ab6a-9a9f7c389a14,142.24,2024-10-03T14:19:01,Transferencia,pendiente,Ciudad_59,3368648652,6252013361,País_A,País_A,USD,Banco X
755dddde-3f89-4854-851e-d3d7097217b0,378.83,2025-02-01T17:14:23,Retiro,exitosa,Ciudad_83,3368648652,3676548152,País_B,País_B,USD,Banco Y
7b629d72-0e37-4f52-a91c-799f5a242554,943.45,2025-02-01T22:58:40,Retiro,fallida,Ciudad_46,3368648652,1309312545,País_A,País_A,MXN,Banco X
95d91e14-aebc-4c9c-a910-a58fd6780b16,660.85,2024-09-09T18:34:57,Transferencia,fallida,Ciudad_24,3368648652,6894255068,País_B,País_A,EUR,Banco X
50580f8c-0d18-4f7c-9c5b-af463721dafe,360.85,2025-01-28T17:59:22,Retiro,pendiente,Ciudad_47,1091841921,9886727352,País_A,País_B,MXN,Banco Y
4e74162e-57cf-4b90-9cdf-602bb9701948,662.61,2025-01-11T19:18:51,Retiro,fallida,Ciudad_34,1091841921,9179992728,País_B,País_B,EUR,Banco Z
633b8c9c-caaa-4ea7-83dc-db5d3d679951,530.71,2025-01-08T12:59:45,Transferencia,exitosa,Ciudad_16,1091841921,4303718392,País_A,País_B,EUR,Banco X
01ecdf71-ddff-4085-bb19-8d09424dfea8,972.52,2024-10-15T04:32:01,Retiro,pendiente,Ciudad_40,1091841921,9906001009,País_A,País_B,EUR,Banco Z
2455bf5f-ff6d-4e56-9f4c-ed455e967c8f,60.14,2025-01-04T09:19:06,Compra,pendiente,Ciudad_60,1091841921,9778877003,País_A,País_B,EUR,Banco Y
04078544-a004-42bc-a856-d0edf2e2b927,598.43,2025-02-22T23:40:38,Transferencia,fallida,Ciudad_87,7390001422,7457847175,País_A,País_B,USD,Banco X
5dedf707-2574-4e8d-b516-12ff771baf3e,215.93,2025-01-04T03:21:50,Transferencia,fallida,Ciudad_83,7390001422,1419207872,País_B,País_B,MXN,Banco Z
612671ee-42df-4c6c-8a78-754981b32b83,85.6,2025-01-16T20:05:53,Compra,pendiente,Ciudad_51,7390001422,4184841270,País_A,País_B,EUR,Banco Z
2a255095-770a-4d01-8c53-7f5843fef3a9,610.99,2024-10-15T13:21:37,Compra,pendiente,Ciudad_79,7390001422,1823893614,País_A,País_B,USD,Banco Z
3fdfe433-a058-415b-9610-833be2941451,911.97,2025-01-31T00:51:04,Compra,exitosa,Ciudad_23,7390001422,8524480064,País_A,País_B,MXN,Banco Z
cd13b094-d4f5-4fc2-a8cb-f53a3b45db12,36.49,2024-09-24T23:09:35,Compra,pendiente,Ciudad_52,4071946222,2510685233,País_A,País_A,MXN,Banco Y
d257fca2-d062-4980-a5ed-75681d7a9046,763.78,2024-09-08T15:31:43,Transferencia,exitosa,Ciudad_8,4071946222,9487867805,País_A,País_B,USD,Banco Y
4198cc32-e5f6-4887-be3b-c25b1caa84da,391.16,2024-09-16T06:19:26,Retiro,pendiente,Ciudad_22,4071946222,8669727098,País_A,País_A,EUR,Banco Y
7f32cb17-8a74-401a-a55c-dd3fa05436e5,137.69,2024-09-17T19:43:57,Retiro,pendiente,Ciudad_55,4071946222,2541304059,País_A,País_B,EUR,Banco Z
d3005784-c41a-472b-b5fa-b67a3f164ee6,234.47,2025-03-02T16:35:41,Compra,fallida,Ciudad_41,4071946222,3870594164,País_B,País_B,MXN,Banco Z
807f7aeb-e7e1-430e-a8e2-1d09f0ae2576,370.98,2024-11-23T21:02:00,Transferencia,fallida,Ciudad_96,6458677742,8898740090,País_B,País_A,MXN,Banco Y
0ca2eeb7-b8db-4bef-a62f-fc57ef3db4a0,839.38,2024-09-11T23:40:54,Compra,pendiente,Ciudad_53,6458677742,1882576806,País_A,País_B,USD,Banco X
e80d1ba9-7d51-46e2-abbd-90afa7ae6acd,935.49,2024-09-27T08:42:54,Compra,fallida,Ciudad_82,6458677742,8025269603,País_A,País_A,EUR,Banco Z
0d18329a-c7d2-4c6a-992d-91a4460d9a0a,251.74,2024-12-10T19:34:18,Retiro,fallida,Ciudad_45,6458677742,1023660206,País_A,País_B,EUR,Banco X
95e50e48-d495-403e-8337-f5e52d75d59c,332.85,2025-02-15T17:14:14,Retiro,exitosa,Ciudad_31,6458677742,2403513157,País_A,País_B,USD,Banco X
ea140927-492c-4b99-922a-017869a2d5c3,115.35,2025-02-16T03:56:31,Retiro,fallida,Ciudad_8,6505321066,9397324686,País_B,País_B,USD,Banco Y
0b7ecf21-9f48-4d85-b646-b1487da92f0d,220.19,2024-12-11T19:34:16,Transferencia,exitosa,Ciudad_56,6505321066,3431898646,País_A,País_A,EUR,Banco Z
21d60843-52f2-483d-a6d1-bd68a1f6f4ac,243.53,2024-09-10T00:10:35,Compra,fallida,Ciudad_18,6505321066,5610021181,País_A,País_B,MXN,Banco Y
c1e993be-4061-423d-a10e-47aff0512281,553.88,2024-10-27T15:55:07,Compra,exitosa,Ciudad_51,6505321066,7692214125,País_B,País_B,MXN,Banco Y
82959d93-fd27-4e87-9a98-41958b92b4ab,352.02,2024-09-21T01:24:13,Compra,fallida,Ciudad_49,6505321066,4200623484,País_A,País_B,EUR,Banco X
499e17f9-6bbe-4069-b412-cf1c9c1cdd58,477.33,2024-11-05T01:26:09,Transferencia,pendiente,Ciudad_94,1683872915,7979745476,País_B,País_A,USD,Banco Z
2ea5ba00-9df3-410f-89e7-e291de9d4dd5,744.6,2024-09-06T03:02:04,Compra,exitosa,Ciudad_26,1683872915,8195750678,País_B,País_B,USD,Banco Z
b53baf3f-bac8-4772-ae37-e53f178904e8,270.1,2024-12-16T00:25:08,Compra,exitosa,Ciudad_15,1683872915,7347941136,País_A,País_A,EUR,Banco X
ec59b235-c784-4cdd-8fe5-239f3682d773,383.26,2024-11-17T04:10:03,Transferencia,exitosa,Ciudad_92,1683872915,3922145331,País_A,País_B,EUR,Banco X
c0987281-d2e5-4405-b814-bbfcaaf0b7a5,530.71,2024-09-24T15:25:48,Compra,fallida,Ciudad_95,1683872915,9926880914,País_B,País_A,EUR,Banco Z
73607dd8-74b5-442f-bbe7-37077f38cd4e,389.78,2025-01-25T17:18:02,Transferencia,fallida,Ciudad_31,8804064498,6717336033,País_A,País_A,USD,Banco Z
415bd020-6275-4b27-832a-db0468d1f151,550.59,2024-11-18T06:44:21,Retiro,exitosa,Ciudad_95,8804064498,1025638465,País_A,País_B,USD,Banco Y
8323a704-870c-4c39-8a98-bf3c5fc15bc2,376.02,2024-12-24T01:01:17,Compra,fallida,Ciudad_89,8804064498,8547520412,País_B,País_A,MXN,Banco X
c28beac3-154a-49e0-ba2f-a38416dfb770,209.78,2024-10-05T01:09:48,Transferencia,pendiente,Ciudad_88,8804064498,4497296559,País_A,País_B,USD,Banco Z
458f9ad3-7ed7-474c-be4e-9c49a38d214c,407.7,2025-01-31T13:17:57,Transferencia,exitosa,Ciudad_13,8804064498,5616381789,País_B,País_B,MXN,Banco Z
6df5ea56-91a2-4632-bc5d-867976ff2612,262.49,2024-09-27T21:39:45,Compra,exitosa,Ciudad_36,4066832819,6971271619,País_A,País_A,USD,Banco Y
92352ea9-3ee9-4564-8c0d-27dc59dbcb04,273.52,2024-12-05T04:24:07,Compra,fallida,Ciudad_13,4066832819,4268279118,País_A,País_A,MXN,Banco Z
ea5a21cb-ccbd-47f0-828f-3405bf22a3d2,509.63,2024-11-22T22:27:23,Compra,pendiente,Ciudad_30,4066832819,9884765879,País_A,País_A,EUR,Banco X
6bc39688-0dee-4bce-abf5-6dcbb9bdad5b,451.78,2025-01-13T19:31:35,Retiro,fallida,Ciudad_22,4066832819,1036060809,País_B,País_A,USD,Banco Y
b0afaf68-1425-4d10-8ab2-5bc68d6e46c4,985.98,2024-12-11T11:22:56,Compra,pendiente,Ciudad_56,4066832819,1556538005,País_A,País_B,MXN,Banco Z
c34c3049-194a-4aab-a7c1-0238fef0668d,496.24,2024-10-09T20:32:00,Compra,fallida,Ciudad_79,2256252699,3924255100,País_B,País_A,USD,Banco X
344cc947-c16b-4cb1-bf01-a148444d9552,88.26,2024-09-20T02:31:05,Transferencia,pendiente,Ciudad_1,2256252699,7072227561,País_B,País_B,USD,Banco Z
205e2208-277d-47de-8df1-50c1f584d640,134.09,2024-11-02T15:56:54,Transferencia,exitosa,Ciudad_38,2256252699,6665354486,País_B,País_A,EUR,Banco X
bde4092f-6a67-4a10-86d9-1cc2aac0016c,21.2,2025-02-15T01:33:04,Compra,exitosa,Ciudad_5,2256252699,6627810330,País_B,País_A,USD,Banco X
048bf460-058b-40db-b766-1fc62dc449ac,251.84,2025-03-01T10:25:22,Retiro,pendiente,Ciudad_5,2256252699,2918977638,País_A,País_B,MXN,Banco Z
db9a05d2-85d6-4c62-bd7d-905322843d25,879.62,2024-12-09T01:33:45,Transferencia,fallida,Ciudad_95,1823834996,7126240095,País_B,País_A,EUR,Banco Z
1d28d4c0-bd5d-4532-ade3-21e6979d4dbc,648.37,2025-02-07T15:52:43,Transferencia,pendiente,Ciudad_73,1823834996,6394757116,País_A,País_B,USD,Banco Y
3538917a-61a7-474c-9bda-4a93942e571e,403.26,2024-09-30T00:26:05,Transferencia,fallida,Ciudad_31,1823834996,1559022087,País_B,País_A,USD,Banco Z
fc9be339-33a0-4be6-a0e8-db43bdfd95e1,522.26,2025-02-07T19:43:29,Compra,pendiente,Ciudad_99,1823834996,9479894149,País_A,País_A,USD,Banco Y
9d26c822-524c-484e-b2c3-123cd4b6eaf7,265.43,2025-02-25T20:48:12,Transferencia,fallida,Ciudad_27,1823834996,2212285617,País_A,País_A,EUR,Banco Z
722efa60-6a7d-470d-bfc4-2ba6ef67c63f,607.32,2025-02-27T19:40:16,Compra,fallida,Ciudad_68,1326752838,1086159691,País_B,País_A,MXN,Banco Z
c663e733-c98d-4c35-92a1-ec31befe1b89,301.4,2025-01-08T12:30:20,Transferencia,exitosa,Ciudad_12,1326752838,3661087340,País_B,País_B,EUR,Banco Z
c4e2881e-28d4-4e31-815f-21a457604f9f,634.74,2024-11-15T11:53:58,Retiro,pendiente,Ciudad_35,1326752838,8917076160,País_A,País_A,MXN,Banco X
0ef53acb-5c2c-4439-9473-fb12777edbf9,82.02,2024-09-18T11:18:34,Retiro,fallida,Ciudad_27,1326752838,5312324881,País_A,País_B,MXN,Banco X
aa6227e6-82d0-471d-ac87-0f64a211a3a4,68.25,2024-11-11T23:03:31,Retiro,fallida,Ciudad_41,1326752838,9139095257,País_B,País_A,EUR,Banco Y
18869839-3573-4408-904d-9dbd255ccbbc,551.22,2024-11-30T22:31:48,Retiro,pendiente,Ciudad_67,2240735659,1573925880,País_B,País_A,MXN,Banco Y
1e642d22-e2a0-48db-bc30-1690b4ddd5db,122.31,2024-09-19T13:36:25,Transferencia,pendiente,Ciudad_29,2240735659,9237690183,País_B,País_A,USD,Banco Z
244b9b3b-ff4e-4709-b74f-d1b56a2d75e3,640.53,2025-01-08T17:08:33,Transferencia,pendiente,Ciudad_12,2240735659,8231411236,País_A,País_B,MXN,Banco X
0c3a94bd-745c-4921-973e-a3356693e2a7,973.68,2025-01-13T15:24:50,Compra,pendiente,Ciudad_72,2240735659,1018180523,País_B,País_A,USD,Banco X
e758ee41-ee9d-4a8a-8170-8af533660fd2,92.25,2025-01-13T19:20:58,Compra,pendiente,Ciudad_57,2240735659,4534496896,País_B,País_B,USD,Banco Z
5dad08cc-be48-47b5-86cf-5ff9db662f40,812.15,2025-01-22T16:22:19,Compra,exitosa,Ciudad_5,5584552860,1505105231,País_A,País_B,USD,Banco X
83e7760a-edff-4fbc-82d9-941a1e5309e6,883.5,2024-11-06T12:29:19,Retiro,fallida,Ciudad_83,5584552860,3598303177,País_A,País_B,EUR,Banco Y
090fb725-3907-4692-83df-be0ac72555d0,775.9,2024-11-30T12:12:31,Compra,pendiente,Ciudad_80,5584552860,9139095257,País_A,País_B,EUR,Banco X
ff55cba3-0708-45ca-83de-c5ac12650307,550.86,2024-09-17T03:55:08,Transferencia,pendiente,Ciudad_1,5584552860,1326752838,País_A,País_B,MXN,Banco Z
dd97da35-0b65-4d95-9c6d-08776b22c06a,634.7,2025-01-21T21:52:06,Transferencia,exitosa,Ciudad_57,5584552860,8459616117,País_A,País_A,USD,Banco X
24e6109f-9b89-4337-ba44-303f879ce727,994.33,2025-01-05T01:54:16,Retiro,fallida,Ciudad_63,5931046207,7228101370,País_A,País_A,MXN,Banco X
eef46650-0396-42a3-988a-51796e8c6f09,523.51,2024-12-26T13:33:31,Compra,fallida,Ciudad_59,5931046207,1450992290,País_B,País_A,USD,Banco Z
ee984a20-0003-4068-a0e6-8f112c91bdf1,436.98,2024-12-31T00:03:00,Transferencia,fallida,Ciudad_15,5931046207,8347523491,País_A,País_B,USD,Banco X
aa45aeb8-3ae1-43de-8850-d96c3ced88ac,823.59,2024-12-23T07:07:24,Transferencia,exitosa,Ciudad_12,5931046207,6215120382,País_A,País_A,MXN,Banco X
07bb72c0-42ea-44d0-acb6-5b4ea886143f,63.87,2025-02-20T13:35:21,Retiro,pendiente,Ciudad_92,5931046207,6297339689,País_A,País_B,MXN,Banco X
e46a0a54-0621-4f17-9b0d-fa054636904f,64.41,2024-12-24T06:53:11,Compra,pendiente,Ciudad_95,6338920742,1938935177,País_A,País_A,EUR,Banco Y
7fcd4387-5405-43eb-9507-e9d0fd01458b,477.36,2024-11-01T20:48:28,Transferencia,exitosa,Ciudad_3,6338920742,9935904777,País_A,País_A,MXN,Banco Z
2b3e9c5c-43d9-44fd-97dd-ef0871f64dad,28.1,2024-11-16T11:15:09,Retiro,pendiente,Ciudad_96,6338920742,1091037069,País_B,País_A,USD,Banco Z
7b302dd6-dd10-410b-90fb-19651bbb58a6,436.61,2024-11-21T13:40:15,Transferencia,exitosa,Ciudad_29,6338920742,1823834996,País_A,País_A,USD,Banco Z
cdf5ef51-bd9f-4fd4-85be-59a01b7c9834,147.93,2024-10-04T22:05:59,Compra,exitosa,Ciudad_90,6338920742,9684436665,País_B,País_A,USD,Banco Y
8b631a78-d159-4f7a-b965-ddecec565b6b,459.26,2025-02-17T10:03:06,Retiro,fallida,Ciudad_96,1223418068,8165830374,País_A,País_B,MXN,Banco Z
003498e7-ec98-4aa9-a425-22a3431de11b,735.29,2024-12-14T12:05:07,Transferencia,fallida,Ciudad_36,1223418068,6394757116,País_B,País_A,USD,Banco Z
063525b8-43c2-459e-9a37-50e728e0887d,569.4,2025-01-07T12:41:45,Compra,exitosa,Ciudad_55,1223418068,2923744352,País_B,País_B,USD,Banco X
9d3fd98d-f235-49cc-808e-1716e64b4330,631.59,2025-01-24T17:28:45,Transferencia,exitosa,Ciudad_55,1223418068,1803963033,País_B,País_A,MXN,Banco Z
44c2527d-7e21-4717-8c3e-69521d996120,179.73,2025-02-15T11:04:33,Compra,fallida,Ciudad_32,1223418068,3915641463,País_A,País_B,MXN,Banco X
65347c1c-82bd-46db-8a00-f066d36da59f,670.38,2025-02-06T20:12:52,Retiro,exitosa,Ciudad_41,3626541657,1852095000,País_A,País_B,MXN,Banco X
22b592b7-2765-4b28-a694-596f03a0aecf,493.17,2025-02-06T11:37:33,Retiro,fallida,Ciudad_34,3626541657,5992642930,País_A,País_B,MXN,Banco Y
00d81327-9433-41db-8152-2ebdd9839847,255.07,2025-03-01T14:27:35,Compra,fallida,Ciudad_82,3626541657,8768940781,País_A,País_A,EUR,Banco X
141fa65b-eedf-49dd-ba4d-6a71e36fd6b9,575.35,2024-11-14T07:53:36,Compra,pendiente,Ciudad_78,3626541657,4957254501,País_B,País_B,EUR,Banco X
a190d675-2f87-4a2c-b32d-b6c75a2a874e,370.3,2024-09-28T13:14:25,Retiro,pendiente,Ciudad_84,3626541657,7503179059,País_A,País_A,USD,Banco Z
09c16a44-9309-4cbc-b96e-3110b27c3671,705.59,2024-11-18T18:31:45,Retiro,exitosa,Ciudad_52,5272826697,7277109025,País_B,País_B,EUR,Banco Z
6472ddc0-73dd-41e1-b178-30b28ea34129,47.68,2025-02-26T18:56:29,Retiro,fallida,Ciudad_4,5272826697,4034680506,País_A,País_B,EUR,Banco Y
9155ed4b-75b7-4a22-8202-88abd250069a,901.75,2024-12-09T00:07:46,Compra,pendiente,Ciudad_15,5272826697,7617353197,País_B,País_A,MXN,Banco X
f8e612c5-ca44-4aac-8249-776335de690d,147.27,2024-12-05T21:30:08,Compra,pendiente,Ciudad_44,5272826697,8340328790,País_A,País_A,USD,Banco X
d94b485c-d432-434a-8196-2a19bd1b55a6,736.01,2025-01-26T15:22:00,Compra,exitosa,Ciudad_26,5272826697,8904215222,País_B,País_A,MXN,Banco Y
e51db9f7-26ba-4e77-8d3e-627c22d68508,351.81,2024-12-02T04:05:42,Transferencia,pendiente,Ciudad_69,6668750210,7977634952,País_A,País_B,EUR,Banco Z
17cc9292-3181-4ef6-b034-585a4a937f31,27.67,2024-09-07T22:03:08,Compra,pendiente,Ciudad_54,6668750210,6257588468,País_A,País_B,MXN,Banco Z
e2632073-cde1-4196-802d-ff584e0d9427,291.01,2024-11-09T15:19:00,Compra,fallida,Ciudad_39,6668750210,1426717169,País_A,País_A,MXN,Banco X
6d84023d-d75c-4de7-9c6b-42b00f2bd061,602.14,2024-10-12T11:02:49,Transferencia,pendiente,Ciudad_31,6668750210,2761318735,País_A,País_B,EUR,Banco Z
a4c0b0f1-9865-47cd-aac7-fe78d4948a8a,444.67,2025-01-19T10:24:40,Compra,exitosa,Ciudad_93,6668750210,2026362459,País_A,País_B,USD,Banco Z
ba0f1533-5dbd-4efa-91f1-5b2a9bb92768,816.83,2025-02-27T17:41:57,Compra,fallida,Ciudad_87,9744355596,5526433135,País_B,País_A,EUR,Banco Z
d30dc76d-1a2c-4cf6-a30d-c9fa00e49096,496.58,2025-02-27T05:04:30,Compra,pendiente,Ciudad_68,9744355596,8999532246,País_A,País_B,USD,Banco Z
93e5bb07-646f-452d-8a65-bb57895d5486,803.81,2024-11-30T12:31:57,Retiro,exitosa,Ciudad_49,9744355596,2572220685,País_B,País_A,EUR,Banco Z
14688fd7-d659-4dfb-8e78-7d8ffd2ff4de,820.65,2024-10-25T12:15:47,Transferencia,exitosa,Ciudad_90,9744355596,4824695824,País_B,País_B,USD,Banco Y
7d97b283-13c0-4b0e-a001-e25f6f8d7671,153.3,2025-01-25T09:01:10,Transferencia,pendiente,Ciudad_80,9744355596,3508219978,País_A,País_B,USD,Banco X
82a85a9b-017d-4db6-ba95-00140e4e8c1c,526.16,2025-02-18T19:26:12,Retiro,exitosa,Ciudad_73,3438954401,9391415200,País_A,País_A,MXN,Banco X
58d5c690-13f9-4420-8197-7ef59093f736,40.03,2024-09-12T23:39:21,Transferencia,exitosa,Ciudad_29,3438954401,8083582223,País_A,País_A,USD,Banco X
3e985f09-5dad-466f-a540-603d87c18d56,166.79,2024-10-17T01:50:46,Compra,pendiente,Ciudad_22,3438954401,1817535776,País_B,País_A,MXN,Banco X
b29ee0a0-e98a-4c95-9ca6-eeb08f8570da,791.32,2025-02-11T21:04:31,Compra,fallida,Ciudad_28,3438954401,5581114514,País_A,País_B,USD,Banco X
4a1196df-ad34-4b04-886f-e61d66e85dd7,768.41,2025-02-02T06:16:31,Retiro,pendiente,Ciudad_45,3438954401,8038651913,País_A,País_A,USD,Banco X
db38518f-3abc-4144-926e-e7506de19dc8,695.7,2024-09-06T09:37:56,Retiro,fallida,Ciudad_54,6293453673,6857612453,País_A,País_A,USD,Banco Y
a270f838-a721-4a3b-bd49-331774753f40,827.47,2024-09-27T04:23:18,Compra,pendiente,Ciudad_65,6293453673,9908048631,País_A,País_B,EUR,Banco Z
f3cbb7af-938d-4c34-bb91-bf8299c60122,196.8,2024-12-20T17:29:45,Retiro,exitosa,Ciudad_31,6293453673,8709464068,País_A,País_A,USD,Banco X
c7b25a67-2c47-410e-8ba1-849ec816b4c1,563.28,2024-09-08T11:35:01,Transferencia,fallida,Ciudad_90,6293453673,9416109484,País_A,País_B,USD,Banco Y
f8b8e183-fe6c-47b4-8296-9a6425a6d5e1,830.49,2024-11-29T16:10:03,Transferencia,pendiente,Ciudad_41,6293453673,1730558429,País_B,País_B,USD,Banco Y
ce8e4753-b62d-4372-88ee-f04b7ff70c0e,478.84,2024-12-14T03:41:15,Transferencia,fallida,Ciudad_26,9579786666,7494499545,País_A,País_B,EUR,Banco Z
af8868f3-f7a7-40c8-b563-d7ec42c4106e,355.28,2024-10-30T15:50:34,Compra,fallida,Ciudad_57,9579786666,2323893966,País_A,País_A,MXN,Banco Y
2146d2c4-0629-4c21-8292-d7f4296f468d,473.0,2025-02-04T08:18:40,Compra,exitosa,Ciudad_68,9579786666,4872035261,País_B,País_A,MXN,Banco Y
8a495d64-e0a0-439d-8983-a9062083aeec,493.13,2024-09-28T18:22:50,Retiro,pendiente,Ciudad_57,9579786666,3743063321,País_A,País_B,USD,Banco X
b3ea31b4-c2f9-4a94-b8a3-cfc5aa5019e2,970.45,2024-10-04T15:44:45,Transferencia,fallida,Ciudad_100,9579786666,2994807835,País_A,País_B,MXN,Banco X
d4f7ccce-7015-4601-a424-f1211a32dac3,488.68,2024-11-13T00:07:43,Transferencia,exitosa,Ciudad_72,9645976929,7597736848,País_B,País_B,EUR,Banco X
516ed6bf-2af7-4f65-8e44-3827350fd13f,854.77,2025-01-23T12:13:23,Retiro,exitosa,Ciudad_74,9645976929,7578379244,País_B,País_A,EUR,Banco Z
8125292f-c85b-4f2f-b858-6ed0e98260b7,682.83,2025-01-01T03:02:22,Compra,exitosa,Ciudad_45,9645976929,4765565858,País_A,País_B,EUR,Banco Y
aeac9b6d-59f4-4a8f-9033-e72c146e5582,663.95,2025-02-22T09:56:02,Retiro,pendiente,Ciudad_41,9645976929,9864722543,País_B,País_A,USD,Banco Z
cf7f1755-a1c9-4a2b-aba7-ffa889fcb775,338.12,2024-09-15T22:52:04,Transferencia,exitosa,Ciudad_26,9645976929,6714777459,País_A,País_B,EUR,Banco X
7194d554-6eec-4883-ba53-4f941566a7ef,15.62,2024-10-24T04:48:51,Transferencia,pendiente,Ciudad_46,8862318853,3096537785,País_B,País_A,EUR,Banco Y
44c6506f-15b4-4a52-b7cc-79d480a2af24,354.53,2025-02-26T23:52:18,Compra,pendiente,Ciudad_65,8862318853,5871931258,País_A,País_B,MXN,Banco Y
8844c60d-a8a9-4b3f-afc3-1a9c0d67f544,381.19,2024-11-04T23:29:57,Retiro,pendiente,Ciudad_84,8862318853,6213181435,País_B,País_A,EUR,Banco Z
2eaf876c-9825-4db5-9b14-0296bdecbc77,439.36,2024-10-09T20:15:13,Retiro,fallida,Ciudad_32,8862318853,9315091070,País_B,País_A,EUR,Banco Y
d44ad4f1-07a3-43ec-9754-747114011b54,977.44,2024-12-12T11:20:25,Retiro,fallida,Ciudad_52,8862318853,1926026987,País_B,País_A,EUR,Banco Y
7e315717-ba9b-4b45-81c1-3c77740c3f89,46.81,2025-02-14T06:21:22,Transferencia,fallida,Ciudad_59,6694925236,1592796147,País_B,País_B,EUR,Banco Y
77723484-ef6c-46da-99e4-5abb269b7d1b,549.57,2024-12-26T15:37:25,Retiro,pendiente,Ciudad_65,6694925236,3354917331,País_B,País_A,USD,Banco Z
c0c1db8f-1f90-44a7-abea-8b4a3f540dd2,807.06,2024-12-19T13:08:23,Transferencia,pendiente,Ciudad_71,6694925236,5395460507,País_A,País_A,MXN,Banco Z
1e0be1d0-d549-4f4b-bdf6-2b91a3f19653,791.71,2024-12-01T16:28:01,Retiro,pendiente,Ciudad_69,6694925236,9205070194,País_A,País_A,EUR,Banco Z
56c611eb-c452-426c-9f70-bc4ee7fa3291,944.36,2024-10-10T15:37:02,Transferencia,exitosa,Ciudad_16,6694925236,8491419555,País_B,País_A,EUR,Banco Z
48ac4641-13b8-44b2-99df-0db5ae070646,668.52,2025-02-03T01:22:43,Transferencia,pendiente,Ciudad_11,7541995549,6331616819,País_B,País_B,EUR,Banco X
7075e350-2f87-4472-82ef-f12cbea5903b,367.12,2024-10-27T01:03:22,Transferencia,pendiente,Ciudad_56,7541995549,1119065429,País_A,País_B,EUR,Banco X
3ad94e53-724f-4927-9967-641327851dda,464.84,2024-10-11T16:42:39,Transferencia,exitosa,Ciudad_45,7541995549,3051290940,País_A,País_B,USD,Banco X
5609f98f-f473-4997-8f28-c142720bfd81,63.14,2025-01-28T12:53:14,Retiro,fallida,Ciudad_44,7541995549,7843177234,País_B,País_B,MXN,Banco X
d0f12fa4-ec5e-4972-b838-638d2c1d1e85,248.42,2025-01-14T14:44:27,Retiro,pendiente,Ciudad_44,7541995549,5087553976,País_B,País_B,USD,Banco X
356fbf8e-017e-46ed-a2c2-ac6bd70d3ef1,601.74,2024-11-23T22:57:50,Retiro,pendiente,Ciudad_26,5576370173,5439821856,País_B,País_A,MXN,Banco Z
04b0cc44-6e7a-4848-a003-5393905bebce,878.92,2025-02-14T17:24:21,Compra,pendiente,Ciudad_13,5576370173,5941538333,País_A,País_B,MXN,Banco Y
797d66e7-0fc0-40f0-be69-0dad6e502eb0,388.41,2024-11-22T22:57:16,Compra,pendiente,Ciudad_56,5576370173,7553170981,País_A,País_A,USD,Banco Z
fda0b9dd-ff60-422e-8a44-da7c48a73a93,928.11,2024-12-23T06:50:41,Compra,fallida,Ciudad_72,5576370173,6048280583,País_B,País_A,EUR,Banco Y
